#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN90789_c3_g1_i5:1040-2851 -            604 359532at33208        -            410   7.2e-26   87.2   1.9   1   2   5.4e-15   2.9e-13   45.7   0.2    64   244    35   218    21   220 0.74 -
Pdum_DN90789_c3_g1_i5:1040-2851 -            604 359532at33208        -            410   7.2e-26   87.2   1.9   2   2   5.1e-12   2.8e-10   35.9   0.1   150   246   221   328   221   340 0.77 -
Pdum_DN89968_c2_g1_i5:3055-4149 -            365 359532at33208        -            410     1e-22   76.8   8.4   1   3   6.1e-18   3.3e-16   55.4   2.3    62   239    38   215    28   215 0.77 -
Pdum_DN89968_c2_g1_i5:3055-4149 -            365 359532at33208        -            410     1e-22   76.8   8.4   2   3   1.1e-08   6.2e-07   24.8   0.9   151   246   172   271   168   274 0.77 -
Pdum_DN89968_c2_g1_i5:3055-4149 -            365 359532at33208        -            410     1e-22   76.8   8.4   3   3     5e-07   2.7e-05   19.4   0.3    96   180   224   307   221   322 0.79 -
Pdum_DN90057_c3_g1_i8:1262-2041 -            260 359532at33208        -            410   9.2e-22   73.7   0.1   1   2   7.8e-15   4.3e-13   45.1   0.1    93   246    37   192    31   194 0.85 -
Pdum_DN90057_c3_g1_i8:1262-2041 -            260 359532at33208        -            410   9.2e-22   73.7   0.1   2   2   1.4e-09   7.7e-08   27.8   0.0   148   213   191   257   188   260 0.85 -
Pdum_DN75712_c1_g1_i6:697-1758  -            354 359532at33208        -            410   1.6e-21   72.9   2.6   1   3    0.0017     0.094    7.8   0.1   164   214   102   152    35   158 0.65 -
Pdum_DN75712_c1_g1_i6:697-1758  -            354 359532at33208        -            410   1.6e-21   72.9   2.6   2   3   1.8e-12   9.8e-11   37.3   0.2   152   281   139   275   137   277 0.79 -
Pdum_DN75712_c1_g1_i6:697-1758  -            354 359532at33208        -            410   1.6e-21   72.9   2.6   3   3   1.4e-12   7.6e-11   37.7   0.2   128   248   223   351   214   353 0.75 -
Pdum_DN72376_c0_g1_i1:632-1441  -            270 359532at33208        -            410   5.3e-16   54.7   1.1   1   2   5.2e-08   2.8e-06   22.7   0.2   143   240    21   123     2   131 0.72 -
Pdum_DN72376_c0_g1_i1:632-1441  -            270 359532at33208        -            410   5.3e-16   54.7   1.1   2   2   1.8e-10     1e-08   30.7   0.0   150   244   151   250   140   269 0.82 -
Pdum_DN92138_c3_g1_i1:2188-2754 -            189 359532at33208        -            410   9.8e-16   53.8   1.5   1   2   2.3e-10   1.3e-08   30.4   0.5   113   214     2   112     1   118 0.84 -
Pdum_DN92138_c3_g1_i1:2188-2754 -            189 359532at33208        -            410   9.8e-16   53.8   1.5   2   2   8.7e-10   4.7e-08   28.5   0.1   151   239    98   189    94   189 0.80 -
Pdum_DN79426_c0_g1_i1:14-865    -            284 359532at33208        -            410   1.6e-14   49.8   0.3   1   3   0.00055      0.03    9.4   0.0   179   246    10    75     2    77 0.86 -
Pdum_DN79426_c0_g1_i1:14-865    -            284 359532at33208        -            410   1.6e-14   49.8   0.3   2   3   3.4e-11   1.8e-09   33.1   0.0    96   250    76   221    73   223 0.83 -
Pdum_DN79426_c0_g1_i1:14-865    -            284 359532at33208        -            410   1.6e-14   49.8   0.3   3   3    0.0051      0.28    6.2   0.1   204   243   218   257   215   265 0.85 -
Pdum_DN91730_c7_g1_i1:1101-1985 -            295 359532at33208        -            410   5.6e-14   48.0   1.1   1   2     7e-05    0.0038   12.4   0.0   183   241     1    62     1    68 0.80 -
Pdum_DN91730_c7_g1_i1:1101-1985 -            295 359532at33208        -            410   5.6e-14   48.0   1.1   2   2   1.9e-11   1.1e-09   33.9   0.4   150   353    69   290    67   293 0.70 -
Pdum_DN83709_c0_g1_i1:101-568   -            156 359532at33208        -            410   5.5e-12   41.5   0.2   1   1   3.2e-13   1.8e-11   39.8   0.2   114   239    17   156     2   156 0.71 -
Pdum_DN81331_c0_g1_i2:1004-1828 -            275 359532at33208        -            410   1.2e-11   40.3   0.0   1   1   1.3e-11     7e-10   34.5   0.0    91   362    11   264     5   274 0.77 -
Pdum_DN88509_c2_g1_i9:1929-2837 -            303 359532at33208        -            410   1.7e-11   39.9   1.7   1   5   0.00014    0.0075   11.4   0.0   203   244    32    72     8    79 0.80 -
Pdum_DN88509_c2_g1_i9:1929-2837 -            303 359532at33208        -            410   1.7e-11   39.9   1.7   2   5   4.8e-05    0.0026   12.9   0.0   161   244    39   120    36   128 0.65 -
Pdum_DN88509_c2_g1_i9:1929-2837 -            303 359532at33208        -            410   1.7e-11   39.9   1.7   3   5   8.6e-06   0.00047   15.4   0.1   154   241    80   165    78   171 0.66 -
Pdum_DN88509_c2_g1_i9:1929-2837 -            303 359532at33208        -            410   1.7e-11   39.9   1.7   4   5    0.0009     0.049    8.7   0.0   152   217   173   239   170   266 0.76 -
Pdum_DN88509_c2_g1_i9:1929-2837 -            303 359532at33208        -            410   1.7e-11   39.9   1.7   5   5      0.47        26   -0.3   0.0   204   231   274   301   270   302 0.82 -
Pdum_DN87318_c0_g1_i5:3-392     -            130 359532at33208        -            410   7.7e-10   34.4   0.7   1   2   4.4e-10   2.4e-08   29.5   0.6   168   240    27   101     6   104 0.65 -
Pdum_DN87318_c0_g1_i5:3-392     -            130 359532at33208        -            410   7.7e-10   34.4   0.7   2   2   0.00012    0.0066   11.6   0.1   107   162    71   126    71   128 0.78 -
Pdum_DN86848_c0_g2_i5:319-1050  -            244 359532at33208        -            410   1.4e-09   33.5   0.9   1   2   2.9e-08   1.6e-06   23.5   0.1    74   239     2   165     1   169 0.81 -
Pdum_DN86848_c0_g2_i5:319-1050  -            244 359532at33208        -            410   1.4e-09   33.5   0.9   2   2   5.8e-06   0.00031   15.9   0.1    99   240    81   213    77   235 0.71 -
Pdum_DN73060_c0_g1_i2:769-1182  -            138 359532at33208        -            410   6.3e-09   31.4   0.1   1   1     1e-09   5.7e-08   28.2   0.1    78   203     3   132     1   136 0.71 -
Pdum_DN84602_c0_g1_i1:1293-1790 -            166 359532at33208        -            410     1e-08   30.7   0.0   1   2   1.7e-07   9.1e-06   21.0   0.0   200   241     2    42     1    49 0.88 -
Pdum_DN84602_c0_g1_i1:1293-1790 -            166 359532at33208        -            410     1e-08   30.7   0.0   2   2     0.002      0.11    7.5   0.0    95   123    53    81    47    94 0.83 -
Pdum_DN91958_c5_g1_i3:1008-1544 -            179 359532at33208        -            410   1.1e-08   30.6   0.6   1   2   2.6e-07   1.4e-05   20.3   0.1   155   240    16    98    12   108 0.82 -
Pdum_DN91958_c5_g1_i3:1008-1544 -            179 359532at33208        -            410   1.1e-08   30.6   0.6   2   2    0.0011     0.058    8.5   0.0   200   245   109   153   105   174 0.74 -
Pdum_DN58684_c0_g1_i1:455-1201  -            249 359532at33208        -            410   1.5e-08   30.2   0.2   1   3    0.0075      0.41    5.7   0.0    75   114    17    52     5    65 0.65 -
Pdum_DN58684_c0_g1_i1:455-1201  -            249 359532at33208        -            410   1.5e-08   30.2   0.2   2   3   3.4e-05    0.0018   13.4   0.0    92   138   147   191   121   201 0.70 -
Pdum_DN58684_c0_g1_i1:455-1201  -            249 359532at33208        -            410   1.5e-08   30.2   0.2   3   3   0.00073      0.04    9.0   0.0    78   136   184   249   183   249 0.73 -
Pdum_DN92138_c3_g1_i1:1696-2154 -            153 359532at33208        -            410   8.5e-08   27.7   0.0   1   1   1.9e-09     1e-07   27.4   0.0   155   270     4   125     2   135 0.77 -
Pdum_DN92870_c9_g1_i2:1007-1639 -            211 359532at33208        -            410   1.3e-07   27.1   0.7   1   2    0.0044      0.24    6.4   0.1   210   291     3    78     1    78 0.61 -
Pdum_DN92870_c9_g1_i2:1007-1639 -            211 359532at33208        -            410   1.3e-07   27.1   0.7   2   2   1.5e-07     8e-06   21.2   0.1    98   242    42   175    38   184 0.79 -
Pdum_DN91730_c7_g2_i3:3282-4397 -            372 359532at33208        -            410   4.2e-07   25.4   0.2   1   2   8.2e-06   0.00044   15.4   0.1   265   362   181   273   173   290 0.50 -
Pdum_DN91730_c7_g2_i3:3282-4397 -            372 359532at33208        -            410   4.2e-07   25.4   0.2   2   2    0.0023      0.12    7.4   0.0   340   384   304   345   298   358 0.87 -
Pdum_DN67347_c3_g2_i1:324-716   -            131 359532at33208        -            410   1.7e-06   23.4   0.1   1   1   3.6e-08     2e-06   23.2   0.1   123   239    16   131     1   131 0.77 -
Pdum_DN85016_c0_g3_i1:2-487     -            162 359532at33208        -            410     5e-06   21.8   0.0   1   1   1.4e-07   7.7e-06   21.2   0.0   139   223     6    93     3   115 0.74 -
Pdum_DN74862_c0_g1_i3:1251-1733 -            161 359532at33208        -            410   6.6e-06   21.4   0.2   1   1   2.8e-07   1.5e-05   20.2   0.2   113   244     5   132     1   143 0.63 -
Pdum_DN81374_c0_g1_i2:964-1335  -            124 359532at33208        -            410   1.4e-05   20.4   0.1   1   1   3.1e-07   1.7e-05   20.1   0.1    76   197     1   123     1   124 0.73 -
Pdum_DN84719_c0_g2_i3:543-1373  -            277 359532at33208        -            410   3.5e-05   19.1   3.7   1   4     0.042       2.3    3.2   0.1   207   245    56    93    20   140 0.55 -
Pdum_DN84719_c0_g2_i3:543-1373  -            277 359532at33208        -            410   3.5e-05   19.1   3.7   2   4     0.051       2.8    2.9   0.1   179   250   127   194   108   198 0.72 -
Pdum_DN84719_c0_g2_i3:543-1373  -            277 359532at33208        -            410   3.5e-05   19.1   3.7   3   4   7.4e-05     0.004   12.3   0.1   207   248   199   239   188   249 0.82 -
Pdum_DN84719_c0_g2_i3:543-1373  -            277 359532at33208        -            410   3.5e-05   19.1   3.7   4   4      0.64        35   -0.7   0.0   100   135   243   276   236   277 0.62 -
Pdum_DN74869_c0_g1_i7:620-1033  -            138 359532at33208        -            410   0.00014   17.1   0.0   1   1   3.1e-06   0.00017   16.8   0.0   178   244     5    72     2   122 0.70 -
Pdum_DN91473_c1_g1_i2:798-1391  -            198 359532at33208        -            410   0.00026   16.2   0.1   1   1   2.8e-05    0.0015   13.7   0.1    96   241    15   151     5   198 0.81 -
Pdum_DN57926_c0_g1_i1:202-645   -            148 359532at33208        -            410    0.0038   12.4   0.3   1   2    0.0069      0.37    5.8   0.1   346   380    10    47     2    52 0.79 -
Pdum_DN57926_c0_g1_i1:202-645   -            148 359532at33208        -            410    0.0038   12.4   0.3   2   2    0.0067      0.37    5.8   0.1    58   208    52   102    38   145 0.48 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/359532at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/359532at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/359532at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:03 2023
# [ok]
