#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89051_c2_g1_i1:5-721     -            239 518635at33208        -            375   4.8e-81  268.8   1.0   1   1   3.8e-83   5.8e-81  268.5   1.0    72   278     1   229     1   236 0.90 -
Pdum_DN78422_c1_g1_i4:345-1364  -            340 518635at33208        -            375   2.3e-19   65.8   0.0   1   2   4.4e-12   6.7e-10   34.7   0.0    55   245    29   232    24   239 0.74 -
Pdum_DN78422_c1_g1_i4:345-1364  -            340 518635at33208        -            375   2.3e-19   65.8   0.0   2   2   1.5e-10   2.3e-08   29.6   0.0   279   369   239   331   234   337 0.80 -
Pdum_DN87312_c0_g1_i3:2799-3692 -            298 518635at33208        -            375     3e-19   65.4   0.0   1   2   5.5e-12   8.4e-10   34.3   0.0    73   229     7   166     2   192 0.79 -
Pdum_DN87312_c0_g1_i3:2799-3692 -            298 518635at33208        -            375     3e-19   65.4   0.0   2   2   1.7e-10   2.6e-08   29.4   0.0   279   374   196   293   186   294 0.83 -
Pdum_DN78145_c0_g1_i4:260-1336  -            359 518635at33208        -            375   2.3e-15   52.7   0.0   1   2   0.00014     0.021   10.0   0.0   110   192    61   144    21   149 0.76 -
Pdum_DN78145_c0_g1_i4:260-1336  -            359 518635at33208        -            375   2.3e-15   52.7   0.0   2   2   7.5e-14   1.1e-11   40.5   0.0   261   370   235   349   227   353 0.80 -
Pdum_DN78118_c2_g2_i1:33-1010   -            326 518635at33208        -            375   3.9e-14   48.6   0.0   1   2   1.9e-07   2.8e-05   19.4   0.0    72   246    29   215    11   220 0.70 -
Pdum_DN78118_c2_g2_i1:33-1010   -            326 518635at33208        -            375   3.9e-14   48.6   0.0   2   2   6.4e-10   9.8e-08   27.5   0.0   279   366   221   309   215   319 0.83 -
Pdum_DN89051_c2_g5_i1:2-343     -            114 518635at33208        -            375   3.4e-13   45.5   0.0   1   1   2.5e-15   3.9e-13   45.3   0.0    26    69    70   114    45   114 0.85 -
Pdum_DN84974_c2_g1_i8:2004-2576 -            191 518635at33208        -            375   1.1e-11   40.6   0.0   1   1   8.3e-14   1.3e-11   40.3   0.0   112   248    39   190     8   191 0.78 -
Pdum_DN82098_c0_g1_i5:51-935    -            295 518635at33208        -            375   7.1e-09   31.3   0.0   1   2   2.1e-06   0.00032   16.0   0.0    73   236     7   180     1   195 0.72 -
Pdum_DN82098_c0_g1_i5:51-935    -            295 518635at33208        -            375   7.1e-09   31.3   0.0   2   2   9.8e-06    0.0015   13.8   0.0   277   365   195   284   187   292 0.84 -
Pdum_DN73154_c1_g3_i1:1549-1881 -            111 518635at33208        -            375   8.7e-09   31.0   0.0   1   1   6.5e-11     1e-08   30.8   0.0   279   369     9   101     5   107 0.82 -
Pdum_DN83531_c0_g1_i4:423-776   -            118 518635at33208        -            375    0.0001   17.6   0.0   1   1   7.4e-07   0.00011   17.4   0.0   274   357    10   104     2   116 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/518635at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/518635at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/518635at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:11 2023
# [ok]
