#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89968_c2_g1_i5:3055-4149 -            365 361216at33208        -            320   2.3e-32  108.7   6.6   1   3   2.4e-21   1.4e-19   66.7   1.2    51   197    27   187     4   194 0.82 -
Pdum_DN89968_c2_g1_i5:3055-4149 -            365 361216at33208        -            320   2.3e-32  108.7   6.6   2   3   1.1e-09   6.3e-08   28.4   0.1    64   118   197   254   191   255 0.88 -
Pdum_DN89968_c2_g1_i5:3055-4149 -            365 361216at33208        -            320   2.3e-32  108.7   6.6   3   3   1.5e-05   0.00089   14.7   0.0    66   118   248   306   246   313 0.81 -
Pdum_DN90789_c3_g1_i5:1040-2851 -            604 361216at33208        -            320   8.8e-31  103.5   2.2   1   3     1e-12   6.1e-11   38.3   0.0    63   132    35   107    19   118 0.86 -
Pdum_DN90789_c3_g1_i5:1040-2851 -            604 361216at33208        -            320   8.8e-31  103.5   2.2   2   3   3.8e-11   2.3e-09   33.1   0.2    64   142    86   172    86   187 0.83 -
Pdum_DN90789_c3_g1_i5:1040-2851 -            604 361216at33208        -            320   8.8e-31  103.5   2.2   3   3   7.7e-14   4.5e-12   42.0   0.1    66   183   199   327   175   344 0.67 -
Pdum_DN75712_c1_g1_i6:697-1758  -            354 361216at33208        -            320   1.6e-23   79.6   2.7   1   3   0.00027     0.016   10.6   0.0    56   110   102   160    83   164 0.86 -
Pdum_DN75712_c1_g1_i6:697-1758  -            354 361216at33208        -            320   1.6e-23   79.6   2.7   2   3   9.5e-12   5.6e-10   35.1   0.1    65   163   162   266   160   271 0.87 -
Pdum_DN75712_c1_g1_i6:697-1758  -            354 361216at33208        -            320   1.6e-23   79.6   2.7   3   3   4.2e-11   2.4e-09   33.0   0.0    62   136   270   349   265   353 0.87 -
Pdum_DN90057_c3_g1_i8:1262-2041 -            260 361216at33208        -            320   7.8e-19   64.2   0.0   1   3     0.003      0.18    7.2   0.0    77   106    28    58    23    60 0.78 -
Pdum_DN90057_c3_g1_i8:1262-2041 -            260 361216at33208        -            320   7.8e-19   64.2   0.0   2   3     1e-06   5.9e-05   18.6   0.0    63   137    60   139    56   157 0.77 -
Pdum_DN90057_c3_g1_i8:1262-2041 -            260 361216at33208        -            320   7.8e-19   64.2   0.0   3   3   4.6e-12   2.7e-10   36.2   0.0    43   160   146   257   140   259 0.87 -
Pdum_DN92138_c3_g1_i1:2188-2754 -            189 361216at33208        -            320   2.8e-17   59.1   1.8   1   3   3.5e-10   2.1e-08   30.0   0.2    85   154    42   105    36   110 0.83 -
Pdum_DN92138_c3_g1_i1:2188-2754 -            189 361216at33208        -            320   2.8e-17   59.1   1.8   2   3   2.7e-05    0.0016   13.9   0.1   175   222    91   141    87   142 0.77 -
Pdum_DN92138_c3_g1_i1:2188-2754 -            189 361216at33208        -            320   2.8e-17   59.1   1.8   3   3     3e-09   1.8e-07   26.9   0.3    61   129   118   189   105   189 0.91 -
Pdum_DN72376_c0_g1_i1:632-1441  -            270 361216at33208        -            320   1.6e-16   56.6   4.3   1   4   3.1e-08   1.8e-06   23.6   1.1   119   198     3    95     1   107 0.70 -
Pdum_DN72376_c0_g1_i1:632-1441  -            270 361216at33208        -            320   1.6e-16   56.6   4.3   2   4       1.3        76   -1.5   0.0   117   133   110   126   100   132 0.72 -
Pdum_DN72376_c0_g1_i1:632-1441  -            270 361216at33208        -            320   1.6e-16   56.6   4.3   3   4   3.1e-08   1.8e-06   23.6   0.0    86   133   150   197   141   200 0.91 -
Pdum_DN72376_c0_g1_i1:632-1441  -            270 361216at33208        -            320   1.6e-16   56.6   4.3   4   4    0.0028      0.17    7.3   0.0   179   225   199   250   195   269 0.71 -
Pdum_DN87318_c0_g1_i5:3-392     -            130 361216at33208        -            320   2.2e-13   46.3   0.1   1   1   4.3e-15   2.6e-13   46.1   0.1    61   160    28   128     8   130 0.84 -
Pdum_DN91730_c7_g1_i1:1101-1985 -            295 361216at33208        -            320   6.4e-11   38.2   3.3   1   3   3.9e-07   2.3e-05   20.0   0.4    75   168     1   104     1   110 0.78 -
Pdum_DN91730_c7_g1_i1:1101-1985 -            295 361216at33208        -            320   6.4e-11   38.2   3.3   2   3   0.00071     0.042    9.2   0.1    76   137   112   177   106   190 0.80 -
Pdum_DN91730_c7_g1_i1:1101-1985 -            295 361216at33208        -            320   6.4e-11   38.2   3.3   3   3    0.0041      0.24    6.7   0.0    57    84   203   232   184   240 0.81 -
Pdum_DN74862_c0_g1_i3:1251-1733 -            161 361216at33208        -            320     1e-09   34.2   1.2   1   3   2.2e-10   1.3e-08   30.6   0.1    55   159     1   101     1   105 0.84 -
Pdum_DN74862_c0_g1_i3:1251-1733 -            161 361216at33208        -            320     1e-09   34.2   1.2   2   3     0.085         5    2.4   0.1    64   131   110   129    98   135 0.57 -
Pdum_DN74862_c0_g1_i3:1251-1733 -            161 361216at33208        -            320     1e-09   34.2   1.2   3   3      0.11       6.6    2.0   0.1   114   134   112   132   109   143 0.78 -
Pdum_DN73060_c0_g1_i2:769-1182  -            138 361216at33208        -            320     2e-09   33.3   0.0   1   2     0.026       1.5    4.1   0.0   171   199     2    34     1    41 0.71 -
Pdum_DN73060_c0_g1_i2:769-1182  -            138 361216at33208        -            320     2e-09   33.3   0.0   2   2   1.6e-09   9.4e-08   27.8   0.0    58   149    37   131    30   134 0.85 -
Pdum_DN79426_c0_g1_i1:14-865    -            284 361216at33208        -            320   2.1e-09   33.2   0.1   1   2       1.6        92   -1.7   0.0   121   134    11    24     4    30 0.81 -
Pdum_DN79426_c0_g1_i1:14-865    -            284 361216at33208        -            320   2.1e-09   33.2   0.1   2   2   1.2e-10   7.2e-09   31.5   0.0    51   226    83   259    71   274 0.85 -
Pdum_DN81331_c0_g1_i2:1004-1828 -            275 361216at33208        -            320   6.3e-09   31.7   0.1   1   4     0.035         2    3.7   0.1   179   226    13    61     7    91 0.73 -
Pdum_DN81331_c0_g1_i2:1004-1828 -            275 361216at33208        -            320   6.3e-09   31.7   0.1   2   4      0.45        26    0.0   0.0    49    82    73   108    59   114 0.76 -
Pdum_DN81331_c0_g1_i2:1004-1828 -            275 361216at33208        -            320   6.3e-09   31.7   0.1   3   4   0.00028     0.016   10.6   0.0    53   158   127   228   120   229 0.73 -
Pdum_DN81331_c0_g1_i2:1004-1828 -            275 361216at33208        -            320   6.3e-09   31.7   0.1   4   4   3.3e-08   1.9e-06   23.5   0.0    48   133   169   259   158   273 0.77 -
Pdum_DN87535_c1_g1_i5:1835-2290 -            152 361216at33208        -            320   2.1e-08   29.9   0.1   1   1   8.4e-10   4.9e-08   28.7   0.1   280   315    96   131    59   134 0.83 -
Pdum_DN58684_c0_g1_i1:455-1201  -            249 361216at33208        -            320   3.8e-08   29.1   4.5   1   3   0.00058     0.034    9.5   0.1   197   242     3    53     1    77 0.72 -
Pdum_DN58684_c0_g1_i1:455-1201  -            249 361216at33208        -            320   3.8e-08   29.1   4.5   2   3    0.0085       0.5    5.7   0.9    60   160    62   164    39   170 0.69 -
Pdum_DN58684_c0_g1_i1:455-1201  -            249 361216at33208        -            320   3.8e-08   29.1   4.5   3   3   7.7e-07   4.5e-05   19.0   0.2    87   177   150   249   121   249 0.77 -
Pdum_DN84602_c0_g1_i1:1293-1790 -            166 361216at33208        -            320   1.6e-07   27.0   0.1   1   2   1.9e-06   0.00011   17.7   0.0    88   160     2    67     1    73 0.86 -
Pdum_DN84602_c0_g1_i1:1293-1790 -            166 361216at33208        -            320   1.6e-07   27.0   0.1   2   2   0.00049     0.029    9.8   0.0    95   151    61   113    55   140 0.73 -
Pdum_DN85016_c0_g3_i1:2-487     -            162 361216at33208        -            320   1.7e-07   26.9   0.4   1   2   0.00026     0.015   10.7   0.0    75   110     4    40     2    47 0.84 -
Pdum_DN85016_c0_g3_i1:2-487     -            162 361216at33208        -            320   1.7e-07   26.9   0.4   2   2   1.2e-05    0.0007   15.1   0.1    65   131    42   110    38   162 0.86 -
Pdum_DN91958_c5_g1_i3:1008-1544 -            179 361216at33208        -            320   1.8e-07   26.8   1.3   1   2   9.4e-08   5.5e-06   22.0   0.4    46   133    14   101     3   121 0.81 -
Pdum_DN91958_c5_g1_i3:1008-1544 -            179 361216at33208        -            320   1.8e-07   26.8   1.3   2   2      0.02       1.2    4.5   0.0   185   234   112   162   102   176 0.63 -
Pdum_DN91730_c7_g2_i3:3282-4397 -            372 361216at33208        -            320   5.6e-07   25.2   2.8   1   2   6.2e-06   0.00037   16.0   0.4    27   130   157   265   150   272 0.76 -
Pdum_DN91730_c7_g2_i3:3282-4397 -            372 361216at33208        -            320   5.6e-07   25.2   2.8   2   2   2.7e-06   0.00016   17.2   0.1    63   134   245   322   242   339 0.79 -
Pdum_DN88509_c2_g1_i9:1929-2837 -            303 361216at33208        -            320   5.8e-07   25.2   0.0   1   2   0.00011    0.0062   12.0   0.0   146   231    28   126     2   134 0.71 -
Pdum_DN88509_c2_g1_i9:1929-2837 -            303 361216at33208        -            320   5.8e-07   25.2   0.0   2   2   0.00042     0.025   10.0   0.0    51   146   132   227   126   241 0.77 -
Pdum_DN74869_c0_g1_i7:620-1033  -            138 361216at33208        -            320   1.5e-06   23.9   0.0   1   1   3.1e-08   1.8e-06   23.6   0.0    69   159     3    88     1   125 0.75 -
Pdum_DN65527_c0_g1_i2:1189-1368 -             60 361216at33208        -            320     3e-06   22.9   0.0   1   1   5.4e-08   3.2e-06   22.8   0.0     5    48     1    43     1    59 0.81 -
Pdum_DN86848_c0_g2_i5:319-1050  -            244 361216at33208        -            320   6.4e-06   21.8   0.1   1   2     0.027       1.6    4.0   0.1   122   231     4   127     2   132 0.58 -
Pdum_DN86848_c0_g2_i5:319-1050  -            244 361216at33208        -            320   6.4e-06   21.8   0.1   2   2   1.2e-05   0.00072   15.0   0.0    59   159   141   243   131   244 0.73 -
Pdum_DN67347_c3_g2_i1:324-716   -            131 361216at33208        -            320   8.6e-05   18.1   0.0   1   2      0.06       3.5    2.9   0.0    55    99     2    51     1    55 0.54 -
