#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN86804_c0_g1_i3:22-567    -            182 580896at33208        -            266   1.2e-38  129.2   9.9   1   1   3.4e-38   3.4e-36  121.2   9.9    20   136    27   182    22   182 0.79 -
Pdum_DN86804_c0_g5_i1:394-642   -             83 580896at33208        -            266   8.8e-19   64.1   0.1   1   1   9.3e-21   9.5e-19   64.0   0.1   207   266    19    83     5    83 0.87 -
Pdum_DN78004_c0_g3_i3:3324-3791 -            156 580896at33208        -            266   0.00055   15.6   0.1   1   1   8.9e-06    0.0009   14.9   0.1    46    76     3    33     1    52 0.84 -
Pdum_DN85393_c0_g1_i2:1318-1821 -            168 580896at33208        -            266   0.00062   15.4   0.1   1   1   9.1e-06   0.00093   14.8   0.1    44    74     3    33     1    39 0.86 -
Pdum_DN82219_c0_g1_i1:2341-2847 -            169 580896at33208        -            266    0.0013   14.4   0.0   1   1   1.4e-05    0.0014   14.2   0.0    46    84     4    43     2   128 0.75 -
Pdum_DN66899_c0_g1_i1:1080-1796 -            239 580896at33208        -            266    0.0017   14.0   0.0   1   1   2.6e-05    0.0027   13.3   0.0    44    63     2    21     1    30 0.91 -
Pdum_DN70202_c0_g1_i1:8-433     -            142 580896at33208        -            266    0.0019   13.8   0.0   1   1   2.4e-05    0.0024   13.5   0.0    38   103     4    76     2   100 0.65 -
Pdum_DN72570_c0_g1_i2:854-1330  -            159 580896at33208        -            266    0.0022   13.6   0.0   1   1   3.5e-05    0.0036   12.9   0.0    46    75     3    32     1    43 0.86 -
Pdum_DN79981_c2_g1_i1:666-1139  -            158 580896at33208        -            266    0.0027   13.3   0.1   1   2   0.00019     0.019   10.5   0.1    43    63     8    28     1    46 0.85 -
Pdum_DN79981_c2_g1_i1:666-1139  -            158 580896at33208        -            266    0.0027   13.3   0.1   2   2      0.18        18    0.8   0.0   151   176    80   105    68   109 0.83 -
Pdum_DN81462_c1_g1_i4:736-1362  -            209 580896at33208        -            266    0.0039   12.8   0.0   1   1   6.2e-05    0.0063   12.1   0.0    44    66    11    33     7    38 0.87 -
Pdum_DN74783_c0_g3_i1:499-1032  -            178 580896at33208        -            266    0.0046   12.6   0.0   1   2   0.00067     0.068    8.7   0.0    46    71    12    37     4    47 0.86 -
Pdum_DN74783_c0_g3_i1:499-1032  -            178 580896at33208        -            266    0.0046   12.6   0.0   2   2     0.086       8.8    1.8   0.0   234   262   128   156   122   160 0.82 -
Pdum_DN87581_c1_g1_i9:724-1335  -            204 580896at33208        -            266    0.0052   12.4   0.1   1   2   0.00058     0.059    8.9   0.0    44    63     3    22     1    28 0.91 -
Pdum_DN87581_c1_g1_i9:724-1335  -            204 580896at33208        -            266    0.0052   12.4   0.1   2   2      0.12        12    1.4   0.0   148   201   126   180   113   203 0.76 -
Pdum_DN76538_c2_g1_i1:1779-2123 -            115 580896at33208        -            266    0.0084   11.7   0.0   1   1   0.00011     0.011   11.3   0.0    25    62    68   107    54   111 0.83 -
Pdum_DN76325_c0_g1_i3:2289-2774 -            162 580896at33208        -            266      0.01   11.5   1.1   1   2     0.045       4.5    2.7   0.2    45    78     5    40     2    45 0.81 -
Pdum_DN76325_c0_g1_i3:2289-2774 -            162 580896at33208        -            266      0.01   11.5   1.1   2   2    0.0013      0.13    7.8   0.1   153   187   104   138    76   157 0.81 -
Pdum_DN73809_c0_g1_i1:1151-1648 -            166 580896at33208        -            266     0.011   11.3   0.0   1   1   0.00018     0.018   10.6   0.0    46    77     5    38     2    42 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/580896at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/580896at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/580896at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:11 2023
# [ok]
