#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN76666_c0_g3_i3:0-446     -            149 378768at33208        -            261   8.5e-91  300.6   0.6   1   1   1.7e-92   9.7e-91  300.4   0.6     1   136     1   136     1   144 0.95 -
Pdum_DN91877_c4_g2_i1:125-757   -            211 378768at33208        -            261   1.1e-13   47.9   0.4   1   2   7.1e-10     4e-08   29.6   0.0     4   130     3   126     1   137 0.88 -
Pdum_DN91877_c4_g2_i1:125-757   -            211 378768at33208        -            261   1.1e-13   47.9   0.4   2   2     6e-06   0.00034   16.8   0.1   134   173   154   193   146   210 0.79 -
Pdum_DN77367_c0_g1_i15:76-675   -            200 378768at33208        -            261   4.3e-06   23.0   0.1   1   1   1.1e-07     6e-06   22.5   0.1     4    94    17   102    15   149 0.86 -
Pdum_DN60237_c1_g1_i1:529-1011  -            161 378768at33208        -            261   1.3e-05   21.4   0.1   1   1   2.6e-07   1.5e-05   21.2   0.1     4    88     2    81     1   117 0.79 -
Pdum_DN67679_c1_g1_i3:81-662    -            194 378768at33208        -            261   1.7e-05   21.1   0.2   1   1   3.3e-07   1.9e-05   20.9   0.2     4   126     1   120     1   186 0.69 -
Pdum_DN68428_c4_g1_i3:354-770   -            139 378768at33208        -            261   2.5e-05   20.5   0.0   1   1   5.4e-07     3e-05   20.2   0.0     4   105    10   102     7   124 0.71 -
Pdum_DN86377_c1_g2_i1:876-1361  -            162 378768at33208        -            261   2.8e-05   20.3   0.3   1   1   1.3e-06   7.1e-05   19.0   0.3     2   142     2   130     1   148 0.73 -
Pdum_DN77765_c0_g2_i1:2839-3279 -            147 378768at33208        -            261   3.1e-05   20.1   0.2   1   1   6.2e-07   3.5e-05   20.0   0.2     5   110     1    98     1   127 0.70 -
Pdum_DN84047_c0_g1_i5:2696-3181 -            162 378768at33208        -            261   0.00015   17.9   0.0   1   1   2.8e-06   0.00016   17.8   0.0     7    94     2    84     1   130 0.77 -
Pdum_DN77150_c0_g1_i2:1515-1955 -            147 378768at33208        -            261   0.00016   17.8   0.0   1   1   3.1e-06   0.00018   17.7   0.0     4    96    12   100     8   144 0.72 -
Pdum_DN82219_c0_g1_i1:2341-2847 -            169 378768at33208        -            261   0.00025   17.2   0.0   1   1   5.3e-06    0.0003   16.9   0.0     4   102     1    94     1   134 0.68 -
Pdum_DN64765_c0_g1_i1:1944-2417 -            158 378768at33208        -            261   0.00029   17.0   0.1   1   1   6.2e-06   0.00035   16.7   0.1     4   110    16   117    14   147 0.77 -
Pdum_DN82761_c1_g1_i3:1368-1862 -            165 378768at33208        -            261   0.00048   16.3   0.0   1   1   1.3e-05   0.00072   15.7   0.0     4    92     1    85     1   105 0.70 -
Pdum_DN85393_c0_g1_i2:1318-1821 -            168 378768at33208        -            261    0.0008   15.5   0.1   1   1   1.4e-05   0.00082   15.5   0.1     4   104     2    97     1   159 0.75 -
Pdum_DN91746_c0_g2_i1:1463-1936 -            158 378768at33208        -            261   0.00089   15.4   0.1   1   1   3.1e-05    0.0017   14.4   0.1     4    73     1    73     1   101 0.69 -
Pdum_DN82721_c0_g2_i3:2681-3112 -            144 378768at33208        -            261    0.0011   15.1   0.1   1   1   2.3e-05    0.0013   14.8   0.1     3    93    19    99    17   131 0.75 -
Pdum_DN89716_c1_g1_i1:4507-4977 -            157 378768at33208        -            261    0.0013   14.9   0.0   1   1     3e-05    0.0017   14.5   0.0     4    91     1    83     1   108 0.78 -
Pdum_DN66760_c0_g1_i2:809-1249  -            147 378768at33208        -            261    0.0013   14.9   0.0   1   1   2.9e-05    0.0016   14.5   0.0     5    92     9    94     5   114 0.74 -
Pdum_DN69866_c0_g3_i1:273-710   -            146 378768at33208        -            261    0.0014   14.7   0.0   1   1     3e-05    0.0017   14.5   0.0     4   108    16   107    12   135 0.69 -
Pdum_DN81456_c1_g1_i2:1297-1770 -            158 378768at33208        -            261    0.0015   14.7   0.0   1   1   2.9e-05    0.0017   14.5   0.0     4    67     1    65     1   132 0.67 -
Pdum_DN75607_c0_g1_i1:406-915   -            170 378768at33208        -            261    0.0018   14.4   0.1   1   1   3.8e-05    0.0021   14.2   0.1     5   105     1    96     1   142 0.72 -
Pdum_DN65004_c0_g1_i1:1332-1727 -            132 378768at33208        -            261    0.0019   14.3   0.0   1   1   4.1e-05    0.0023   14.0   0.0     6    92    10    87     5   107 0.74 -
Pdum_DN73809_c0_g1_i1:1151-1648 -            166 378768at33208        -            261    0.0029   13.7   0.0   1   1   6.5e-05    0.0037   13.4   0.0     4   103     2    96     1   122 0.70 -
Pdum_DN75411_c0_g1_i1:2461-2916 -            152 378768at33208        -            261    0.0034   13.5   0.1   1   1   6.8e-05    0.0038   13.3   0.1     6   101     2    92     1   132 0.71 -
Pdum_DN76325_c0_g1_i3:2289-2774 -            162 378768at33208        -            261    0.0042   13.2   0.2   1   1    0.0001    0.0057   12.8   0.2     4    68     3    71     1   132 0.60 -
Pdum_DN84505_c0_g1_i1:2091-2657 -            189 378768at33208        -            261    0.0047   13.0   0.1   1   1    0.0001    0.0056   12.8   0.1     4    66     1    63     1   119 0.82 -
