#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN85703_c0_g2_i5:2-451     -            150 223234at33208        -            348   9.5e-27   90.4   0.0   1   1   5.8e-29   1.1e-26   90.2   0.0   204   296     4   113     1   148 0.83 -
Pdum_DN85457_c0_g1_i1:1362-2147 -            262 223234at33208        -            348   4.1e-07   25.8   0.3   1   2   5.2e-09   9.8e-07   24.6   0.1     1    67     1    71     1    88 0.84 -
Pdum_DN85457_c0_g1_i1:1362-2147 -            262 223234at33208        -            348   4.1e-07   25.8   0.3   2   2       0.4        77   -1.4   0.0   174   203   191   220   139   234 0.77 -
Pdum_DN79142_c1_g1_i6:760-1743  -            328 223234at33208        -            348   1.9e-06   23.6   0.1   1   1   1.7e-08   3.2e-06   22.9   0.1     1    57     5    68     5    87 0.81 -
Pdum_DN85351_c0_g1_i9:656-1615  -            320 223234at33208        -            348   6.8e-06   21.8   0.2   1   2   8.5e-08   1.6e-05   20.6   0.2     1    36     1    40     1    55 0.85 -
Pdum_DN85351_c0_g1_i9:656-1615  -            320 223234at33208        -            348   6.8e-06   21.8   0.2   2   2      0.94   1.8e+02   -2.6   0.0    31    44    55    68    47    69 0.87 -
Pdum_DN82361_c0_g1_i6:1756-2622 -            289 223234at33208        -            348   1.2e-05   21.0   0.1   1   1     1e-07   1.9e-05   20.3   0.1     1    45     2    54     2    79 0.75 -
Pdum_DN79168_c0_g1_i4:248-1147  -            300 223234at33208        -            348   2.1e-05   20.2   0.0   1   1   1.8e-07   3.4e-05   19.5   0.0     2    66     2    75     1   101 0.76 -
Pdum_DN72152_c0_g1_i4:690-1523  -            278 223234at33208        -            348   3.5e-05   19.4   0.0   1   1   2.6e-07   4.9e-05   19.0   0.0     1    39     3    45     3    95 0.71 -
Pdum_DN89758_c2_g1_i4:4104-4991 -            296 223234at33208        -            348   0.00028   16.5   0.7   1   2   3.6e-06   0.00069   15.2   0.2     1    44     1    48     1    58 0.84 -
Pdum_DN89758_c2_g1_i4:4104-4991 -            296 223234at33208        -            348   0.00028   16.5   0.7   2   2      0.42        80   -1.4   0.0   108   131   125   148   113   160 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/223234at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/223234at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/223234at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:08 2023
# [ok]
