#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN68440_c0_g1_i2:109-651   -            181 495100at33208        -            231   1.9e-44  148.1   0.3   1   1   6.1e-46   2.5e-44  147.7   0.3   144   230     1    91     1    92 0.96 -
Pdum_DN86749_c1_g1_i2:1403-2149 -            249 495100at33208        -            231     6e-22   74.4   0.0   1   1   2.2e-23   9.1e-22   73.9   0.0    68   222    37   179    33   185 0.88 -
Pdum_DN51521_c0_g1_i3:560-1003  -            148 495100at33208        -            231   2.4e-21   72.5   0.0   1   1     1e-22   4.2e-21   71.7   0.0    69   227     1   146     1   148 0.90 -
Pdum_DN81471_c0_g1_i1:1086-1721 -            212 495100at33208        -            231     3e-19   65.6   0.0   1   1   1.4e-20   5.8e-19   64.7   0.0    67   225    61   210    55   212 0.87 -
Pdum_DN88142_c0_g2_i5:905-1705  -            267 495100at33208        -            231   1.6e-18   63.2   0.0   1   2   9.9e-20   4.1e-18   61.9   0.0    69   222     3   155     1   164 0.88 -
Pdum_DN88142_c0_g2_i5:905-1705  -            267 495100at33208        -            231   1.6e-18   63.2   0.0   2   2         5   2.1e+02   -2.6   0.0   144   169   172   197   170   212 0.73 -
Pdum_DN85669_c0_g1_i1:374-1063  -            230 495100at33208        -            231     1e-17   60.6   0.0   1   1   4.7e-19   1.9e-17   59.7   0.0    69   224     3   149     1   155 0.87 -
Pdum_DN73553_c0_g2_i5:640-1350  -            237 495100at33208        -            231   2.6e-17   59.3   0.0   1   1   1.2e-18   5.1e-17   58.3   0.0    63   223    32   183    12   190 0.84 -
Pdum_DN85669_c0_g1_i1:1196-1897 -            234 495100at33208        -            231   2.7e-17   59.2   0.0   1   1   1.5e-18     6e-17   58.1   0.0    65   228    16   168     2   171 0.87 -
Pdum_DN80713_c1_g4_i1:716-1432  -            239 495100at33208        -            231   8.2e-16   54.4   0.0   1   1   4.2e-17   1.7e-15   53.3   0.0    69   229     1   155     1   157 0.84 -
Pdum_DN89046_c2_g2_i3:114-770   -            219 495100at33208        -            231   4.4e-15   52.0   0.0   1   1   1.8e-16   7.3e-15   51.3   0.0    69   227     1   147     1   151 0.87 -
Pdum_DN91956_c2_g1_i1:3270-4094 -            275 495100at33208        -            231   3.9e-14   48.9   0.0   1   1   1.7e-15   7.2e-14   48.0   0.0    67   225    58   208    53   213 0.87 -
Pdum_DN80087_c3_g1_i1:1516-2193 -            226 495100at33208        -            231   7.8e-14   47.9   0.0   1   1   3.3e-15   1.4e-13   47.1   0.0    64   224    48   196    24   201 0.84 -
Pdum_DN71706_c0_g1_i1:179-838   -            220 495100at33208        -            231   1.2e-13   47.2   0.0   1   1   4.8e-15     2e-13   46.6   0.0    69   221     3   146     1   155 0.81 -
Pdum_DN86040_c0_g1_i2:3486-4223 -            246 495100at33208        -            231   9.4e-13   44.4   0.0   1   1   3.5e-14   1.4e-12   43.8   0.0    68   222    25   172    15   178 0.84 -
Pdum_DN90495_c5_g3_i2:5-643     -            213 495100at33208        -            231   9.5e-13   44.3   0.0   1   1   1.1e-13   4.4e-12   42.2   0.0    69   211    59   191    55   209 0.83 -
Pdum_DN83891_c0_g1_i1:415-861   -            149 495100at33208        -            231   2.3e-12   43.1   0.0   1   1   9.2e-14   3.8e-12   42.4   0.0    69   220     1   143     1   149 0.79 -
Pdum_DN80819_c0_g1_i6:186-824   -            213 495100at33208        -            231   2.5e-12   43.0   0.0   1   1   9.7e-14     4e-12   42.3   0.0    69   222     3   147     1   155 0.84 -
Pdum_DN83740_c0_g2_i4:584-1138  -            185 495100at33208        -            231   2.5e-12   43.0   0.0   1   1   1.1e-13   4.5e-12   42.1   0.0    67   208    49   179    35   185 0.83 -
Pdum_DN79798_c0_g1_i2:140-958   -            273 495100at33208        -            231   1.5e-11   40.5   0.0   1   2   9.7e-09     4e-07   25.9   0.0    67   178    37   136    29   142 0.82 -
