#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN64682_c0_g1_i3:163-384   -             74 628082at33208        -             75   2.8e-09   33.9   0.0   1   1   1.3e-11   2.8e-09   33.9   0.0     5    51     1    47     1    70 0.93 -
Pdum_DN77339_c0_g2_i1:280-579   -            100 628082at33208        -             75   8.2e-06   22.7   0.2   1   1     5e-08   1.1e-05   22.4   0.2    17    71    15    69     4    73 0.91 -
Pdum_DN73939_c0_g1_i2:1282-1446 -             55 628082at33208        -             75   1.7e-05   21.7   0.0   1   1   8.1e-08   1.8e-05   21.7   0.0    12    53    12    54     3    55 0.81 -
Pdum_DN73791_c0_g1_i2:988-1245  -             86 628082at33208        -             75   7.1e-05   19.7   0.0   1   2   7.3e-07   0.00016   18.6   0.0     3    70     1    69     1    75 0.91 -
Pdum_DN73791_c0_g1_i2:988-1245  -             86 628082at33208        -             75   7.1e-05   19.7   0.0   2   2      0.99   2.2e+02   -1.0   0.0    35    45    73    83    69    85 0.80 -
Pdum_DN80389_c0_g3_i2:334-582   -             83 628082at33208        -             75   9.2e-05   19.4   0.0   1   1   4.4e-07   9.6e-05   19.3   0.0    16    48    14    46     1    82 0.85 -
Pdum_DN70776_c0_g2_i1:131-394   -             88 628082at33208        -             75    0.0046   13.9   0.1   1   1   2.8e-05    0.0061   13.5   0.1    13    53     7    48     3    70 0.76 -
Pdum_DN62984_c0_g1_i1:430-609   -             60 628082at33208        -             75     0.011   12.7   0.0   1   1   5.2e-05     0.011   12.7   0.0    26    71    13    58     1    60 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/628082at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/628082at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/628082at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:02 2023
# [ok]
