#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN86023_c0_g1_i1:136-870   -            245 331112at33208        -            414   6.1e-97  321.3   0.0   1   1   2.7e-99     7e-97  321.1   0.0   208   414     1   229     1   229 0.91 -
Pdum_DN65566_c0_g1_i1:1109-1852 -            248 331112at33208        -            414   1.7e-26   89.3   0.1   1   1   9.4e-29   2.4e-26   88.8   0.1   115   335     5   248     2   248 0.83 -
Pdum_DN86023_c0_g2_i3:2-883     -            294 331112at33208        -            414   9.9e-15   50.5   0.5   1   2     2e-15     5e-13   44.9   0.3    17   115    86   182    81   201 0.80 -
Pdum_DN86023_c0_g2_i3:2-883     -            294 331112at33208        -            414   9.9e-15   50.5   0.5   2   2     0.021       5.3    2.0   0.0    82   120   253   294   245   294 0.70 -
Pdum_DN86500_c1_g1_i2:1553-2443 -            297 331112at33208        -            414   1.5e-05   20.3   0.0   1   1   8.7e-08   2.2e-05   19.7   0.0   247   313     2    81     1   105 0.80 -
Pdum_DN86500_c1_g2_i2:2-373     -            124 331112at33208        -            414   1.6e-05   20.2   0.1   1   1   9.6e-07   0.00024   16.3   0.1   115   210     8   124     2   124 0.58 -
Pdum_DN83724_c2_g5_i2:18-482    -            155 331112at33208        -            414    0.0035   12.5   0.0   1   3     0.084        21    0.0   0.0   147   180    13    46     6    56 0.72 -
Pdum_DN83724_c2_g5_i2:18-482    -            155 331112at33208        -            414    0.0035   12.5   0.0   2   3     0.029       7.4    1.5   0.0   145   193    39    87    33    93 0.74 -
Pdum_DN83724_c2_g5_i2:18-482    -            155 331112at33208        -            414    0.0035   12.5   0.0   3   3   0.00023     0.059    8.4   0.0   143   188    93   138    80   150 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/331112at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/331112at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/331112at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:10 2023
# [ok]
