#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89448_c2_g3_i1:2-784     -            261 393419at33208        -            427   2.2e-75  250.6   0.3   1   1   2.3e-77     5e-75  249.4   0.3    42   257     1   261     1   261 0.91 -
Pdum_DN89448_c2_g1_i1:204-677   -            158 393419at33208        -            427   8.3e-35  116.9   3.5   1   1   1.5e-34   3.3e-32  108.3   3.5   307   422     4   158     2   158 0.82 -
Pdum_DN73061_c0_g3_i12:960-1490 -            177 393419at33208        -            427   2.1e-28   95.8   0.0   1   1   1.1e-30   2.3e-28   95.7   0.0     4   159    16   174    13   177 0.91 -
Pdum_DN88795_c2_g1_i2:17-1141   -            375 393419at33208        -            427   4.8e-18   61.7   0.1   1   2   1.3e-15   2.8e-13   46.0   0.1     5   149     1   145     1   158 0.84 -
Pdum_DN88795_c2_g1_i2:17-1141   -            375 393419at33208        -            427   4.8e-18   61.7   0.1   2   2   7.7e-06    0.0017   13.8   0.0   365   419   319   374   302   375 0.83 -
Pdum_DN89884_c3_g3_i3:1044-2228 -            395 393419at33208        -            427   2.3e-17   59.4   0.0   1   2   7.9e-15   1.7e-12   43.4   0.0     5   129     1   128     1   165 0.86 -
Pdum_DN89884_c3_g3_i3:1044-2228 -            395 393419at33208        -            427   2.3e-17   59.4   0.0   2   2   6.1e-06    0.0013   14.1   0.0   362   419   324   381   309   386 0.82 -
Pdum_DN87092_c0_g1_i2:2498-2950 -            151 393419at33208        -            427   5.3e-15   51.6   0.1   1   1   2.8e-17   6.2e-15   51.4   0.1    20   152     3   140     1   148 0.80 -
Pdum_DN76813_c0_g1_i5:864-1454  -            197 393419at33208        -            427   5.9e-10   35.0   0.0   1   1   3.8e-12   8.2e-10   34.6   0.0    21   117    38   134    34   189 0.87 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/393419at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/393419at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/393419at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:10 2023
# [ok]
