#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN70989_c0_g2_i4:390-647   -             86 574311at33208        -             85   0.00027   17.2   0.3   1   1   2.5e-06   0.00038   16.7   0.3    51    76     1    29     1    47 0.85 -
Pdum_DN85779_c0_g1_i5:1465-1773 -            103 574311at33208        -             85    0.0093   12.3   2.5   1   2    0.0004     0.061    9.7   0.2    37    82    21    69     8    72 0.82 -
Pdum_DN85779_c0_g1_i5:1465-1773 -            103 574311at33208        -             85    0.0093   12.3   2.5   2   2     0.048       7.3    3.0   0.3    59    76    74    91    67    98 0.83 -
Pdum_DN74691_c2_g3_i4:218-592   -            125 574311at33208        -             85     0.019   11.3  11.2   1   3    0.0011      0.16    8.3   1.2    41    80     4    43     1    48 0.88 -
Pdum_DN74691_c2_g3_i4:218-592   -            125 574311at33208        -             85     0.019   11.3  11.2   2   3   0.00048     0.074    9.4   0.8    44    80    63    99    57   104 0.92 -
Pdum_DN74691_c2_g3_i4:218-592   -            125 574311at33208        -             85     0.019   11.3  11.2   3   3      0.15        22    1.5   0.2    44    74    91   121    90   123 0.87 -
Pdum_DN72368_c0_g1_i4:134-463   -            110 574311at33208        -             85     0.031   10.6   5.4   1   2   0.00084      0.13    8.7   0.6    43    80     7    44     3    49 0.90 -
Pdum_DN72368_c0_g1_i4:134-463   -            110 574311at33208        -             85     0.031   10.6   5.4   2   2     0.016       2.5    4.5   0.4    44    75    64    95    53   102 0.89 -
Pdum_DN88785_c2_g1_i3:1028-1399 -            124 574311at33208        -             85     0.031   10.6   3.7   1   2     0.025       3.8    3.9   0.1    44    80     7    43     4    48 0.87 -
Pdum_DN88785_c2_g1_i3:1028-1399 -            124 574311at33208        -             85     0.031   10.6   3.7   2   2    0.0015      0.23    7.9   0.2    43    78    62    97    48   105 0.84 -
Pdum_DN80794_c1_g2_i1:16-339    -            108 574311at33208        -             85       0.1    9.0   9.7   1   2      0.31        48    0.4   0.2    69    81     3    15     2    19 0.79 -
