#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN69037_c1_g4_i3:1-336     -            112 612760at33208        -             88    0.0014   15.4   0.7   1   3    0.0019      0.32    7.8   0.0    62    85    18    41     6    44 0.87 -
Pdum_DN69037_c1_g4_i3:1-336     -            112 612760at33208        -             88    0.0014   15.4   0.7   2   3     0.053         9    3.2   0.1    70    87    54    71    47    72 0.83 -
Pdum_DN69037_c1_g4_i3:1-336     -            112 612760at33208        -             88    0.0014   15.4   0.7   3   3      0.18        31    1.5   0.0    72    86    84    98    75   100 0.80 -
Pdum_DN68781_c1_g1_i8:934-1284  -            117 612760at33208        -             88     0.019   11.8   8.8   1   3    0.0025      0.42    7.4   0.2    68    87     6    25     4    26 0.86 -
Pdum_DN68781_c1_g1_i8:934-1284  -            117 612760at33208        -             88     0.019   11.8   8.8   2   3     0.017       2.9    4.7   0.1    59    85    24    51    22    54 0.78 -
Pdum_DN68781_c1_g1_i8:934-1284  -            117 612760at33208        -             88     0.019   11.8   8.8   3   3     0.024       4.1    4.3   0.9    62    85    79   107    56   109 0.72 -
Pdum_DN77881_c1_g2_i1:1-357     -            119 612760at33208        -             88     0.032   11.0   3.3   1   3      0.25        43    1.0   0.1    70    85    28    43    15    45 0.78 -
Pdum_DN77881_c1_g2_i1:1-357     -            119 612760at33208        -             88     0.032   11.0   3.3   2   3      0.15        26    1.7   0.1    72    87    58    73    51    74 0.84 -
Pdum_DN77881_c1_g2_i1:1-357     -            119 612760at33208        -             88     0.032   11.0   3.3   3   3    0.0032      0.54    7.1   0.0    68    85    84   101    76   104 0.88 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 612760at33208        -             88     0.051   10.4   5.2   1   4     0.095        16    2.4   0.1    73    86     1    14     1    16 0.87 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 612760at33208        -             88     0.051   10.4   5.2   2   4       4.9   8.2e+02   -3.1   0.0    74    83    30    39    24    41 0.76 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 612760at33208        -             88     0.051   10.4   5.2   3   4     0.029       4.9    4.0   0.1    72    86    84    98    51   100 0.86 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 612760at33208        -             88     0.051   10.4   5.2   4   4     0.014       2.4    5.0   0.1    68    86   108   126   105   128 0.84 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 612760at33208        -             88     0.087    9.6   6.5   1   4         6     1e+03   -3.4   0.0    75    85     5    15     4    17 0.75 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 612760at33208        -             88     0.087    9.6   6.5   2   4     0.041         7    3.5   0.0    72    86    30    44    24    46 0.84 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 612760at33208        -             88     0.087    9.6   6.5   3   4     0.027       4.6    4.1   0.0    72    87    58    73    53    74 0.83 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 612760at33208        -             88     0.087    9.6   6.5   4   4     0.022       3.7    4.4   0.6    60    87    77   101    71   102 0.68 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 612760at33208        -             88      0.15    8.9   7.4   1   3     0.011       1.9    5.3   0.1    73    85     5    17     1    20 0.81 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 612760at33208        -             88      0.15    8.9   7.4   2   3    0.0051      0.86    6.4   0.3    62    83    50    72    23    76 0.70 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 612760at33208        -             88      0.15    8.9   7.4   3   3      0.45        76    0.2   0.3    64    81   109   127    86   128 0.69 -
Pdum_DN68269_c1_g1_i10:270-635  -            122 612760at33208        -             88       1.3    5.9   8.7   1   4      0.15        26    1.7   0.1    74    84     4    14     1    17 0.83 -
Pdum_DN68269_c1_g1_i10:270-635  -            122 612760at33208        -             88       1.3    5.9   8.7   2   4    0.0059         1    6.2   0.4    51    83    36    68    30    74 0.84 -
Pdum_DN68269_c1_g1_i10:270-635  -            122 612760at33208        -             88       1.3    5.9   8.7   3   4      0.18        30    1.5   0.0    72    86    85    99    70   101 0.81 -
Pdum_DN68269_c1_g1_i10:270-635  -            122 612760at33208        -             88       1.3    5.9   8.7   4   4       2.2   3.7e+02   -2.0   0.2    72    82   112   122   104   122 0.71 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       1.9    5.3  10.9   1   6       0.5        84    0.1   0.0    60    86    32    59    20    61 0.75 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       1.9    5.3  10.9   2   6       3.5   5.9e+02   -2.7   0.1    74    83    77    86    69    89 0.82 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       1.9    5.3  10.9   3   6     0.002      0.34    7.7   0.1    49    87   143   182   121   183 0.79 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       1.9    5.3  10.9   4   6      0.78   1.3e+02   -0.6   0.0    72    86   195   209   190   211 0.79 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       1.9    5.3  10.9   5   6      0.55        94   -0.1   0.0    71    87   319   335   315   336 0.85 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       1.9    5.3  10.9   6   6       6.2   1.1e+03   -3.5   0.0    70    83   346   359   344   362 0.78 -
Pdum_DN78460_c1_g1_i2:86-478    -            131 612760at33208        -             88       3.4    4.5   9.3   1   5       1.9   3.1e+02   -1.8   0.0    75    86     5    16     2    18 0.81 -
Pdum_DN78460_c1_g1_i2:86-478    -            131 612760at33208        -             88       3.4    4.5   9.3   2   5       1.9   3.2e+02   -1.8   0.0    74    84    32    42    24    48 0.73 -
Pdum_DN78460_c1_g1_i2:86-478    -            131 612760at33208        -             88       3.4    4.5   9.3   3   5       0.5        85    0.1   0.1    67    86    52    71    45    73 0.77 -
Pdum_DN78460_c1_g1_i2:86-478    -            131 612760at33208        -             88       3.4    4.5   9.3   4   5      0.18        31    1.5   0.1    73    86    86    99    72   101 0.79 -
Pdum_DN78460_c1_g1_i2:86-478    -            131 612760at33208        -             88       3.4    4.5   9.3   5   5    0.0048      0.82    6.5   0.1    72    86   113   127   103   129 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/612760at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/612760at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/612760at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:03 2023
# [ok]
