#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN70202_c0_g1_i1:8-433     -            142 266469at33208        -            223   7.1e-36  120.2   0.3   1   1   1.4e-37   8.3e-36  120.0   0.3     1   119     8   142     8   142 0.87 -
Pdum_DN61422_c0_g1_i5:0-710     -            237 266469at33208        -            223   1.1e-22   77.1   0.3   1   2   0.00012    0.0072   12.3   0.2    91   124    12    51     8    77 0.77 -
Pdum_DN61422_c0_g1_i5:0-710     -            237 266469at33208        -            223   1.1e-22   77.1   0.3   2   2   4.8e-20   2.9e-18   62.6   0.0   112   187   127   216   106   220 0.83 -
Pdum_DN92662_c4_g1_i1:478-1230  -            251 266469at33208        -            223   1.4e-21   73.5   0.9   1   2    0.0043      0.26    7.2   0.5   104   124     1    21     1    46 0.85 -
Pdum_DN92662_c4_g1_i1:478-1230  -            251 266469at33208        -            223   1.4e-21   73.5   0.9   2   2   1.7e-20     1e-18   64.1   0.0   107   187    92   186    79   190 0.82 -
Pdum_DN87581_c1_g1_i9:724-1335  -            204 266469at33208        -            223   4.1e-19   65.4   0.6   1   2   7.1e-20   4.3e-18   62.1   0.2     1    99     1   101     1   110 0.83 -
Pdum_DN87581_c1_g1_i9:724-1335  -            204 266469at33208        -            223   4.1e-19   65.4   0.6   2   2       0.2        12    1.7   0.0   103   123   142   162   135   203 0.71 -
Pdum_DN79981_c2_g1_i1:666-1139  -            158 266469at33208        -            223   1.5e-12   44.0   0.4   1   1   3.8e-14   2.3e-12   43.4   0.4     1    60     7    64     7    84 0.92 -
Pdum_DN68622_c0_g2_i1:1419-1928 -            170 266469at33208        -            223     5e-12   42.3   0.0   1   1   8.3e-14     5e-12   42.2   0.0     4   103     1   101     1   160 0.91 -
Pdum_DN68295_c0_g1_i3:267-875   -            203 266469at33208        -            223   6.8e-11   38.6   0.2   1   2   4.2e-10   2.6e-08   30.1   0.0     3    93     1    92     1   117 0.80 -
Pdum_DN68295_c0_g1_i3:267-875   -            203 266469at33208        -            223   6.8e-11   38.6   0.2   2   2    0.0072      0.44    6.5   0.3   101   128   122   149   113   182 0.89 -
Pdum_DN71328_c1_g1_i1:635-1051  -            139 266469at33208        -            223   1.3e-08   31.1   0.0   1   1   2.5e-10   1.5e-08   30.8   0.0     5    63     1    65     1    92 0.79 -
Pdum_DN66899_c0_g1_i1:1080-1796 -            239 266469at33208        -            223   1.2e-06   24.7   0.0   1   2   5.9e-07   3.6e-05   19.8   0.0     2    89     1    88     1   100 0.81 -
Pdum_DN66899_c0_g1_i1:1080-1796 -            239 266469at33208        -            223   1.2e-06   24.7   0.0   2   2     0.093       5.7    2.8   0.0    98   113   174   189   146   201 0.82 -
Pdum_DN88729_c1_g1_i6:686-1162  -            159 266469at33208        -            223   1.9e-06   24.0   0.0   1   1   5.9e-08   3.6e-06   23.1   0.0     5    72     1    68     1   140 0.73 -
