#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN79866_c0_g2_i1:441-965   -            175 595010at33208        -            253   5.8e-70  232.1   0.7   1   1   2.7e-72   6.8e-70  231.8   0.7   106   253    21   170    11   170 0.93 -
Pdum_DN82613_c0_g1_i1:3905-4396 -            164 595010at33208        -            253   5.2e-38  127.4   0.2   1   1   2.2e-40   5.5e-38  127.3   0.2   102   235    14   148     2   164 0.93 -
Pdum_DN79866_c0_g1_i2:1-483     -            161 595010at33208        -            253     2e-21   73.0   3.8   1   2   1.5e-16   3.8e-14   49.2   3.2    42   113    27   101    13   115 0.83 -
Pdum_DN79866_c0_g1_i2:1-483     -            161 595010at33208        -            253     2e-21   73.0   3.8   2   2   1.8e-08   4.5e-06   22.7   0.0   103   141   122   160   114   161 0.84 -
Pdum_DN89162_c2_g3_i1:56-334    -             93 595010at33208        -            253   5.7e-13   45.3   0.0   1   1   2.4e-15   6.1e-13   45.2   0.0   139   228     2    93     1    93 0.93 -
Pdum_DN82012_c2_g2_i1:565-1263  -            233 595010at33208        -            253    0.0024   13.8   1.0   1   3    0.0011      0.29    7.0   0.1   123   153    18    48     9    63 0.86 -
Pdum_DN82012_c2_g2_i1:565-1263  -            233 595010at33208        -            253    0.0024   13.8   1.0   2   3      0.44   1.1e+02   -1.5   0.0   127   153    62    88    50    97 0.85 -
Pdum_DN82012_c2_g2_i1:565-1263  -            233 595010at33208        -            253    0.0024   13.8   1.0   3   3    0.0072       1.8    4.4   0.0   125   164   100   139    93   154 0.86 -
Pdum_DN87134_c2_g1_i3:1615-2430 -            272 595010at33208        -            253    0.0067   12.3   4.0   1   4      0.06        15    1.3   0.1   131   163    29    61    10    72 0.82 -
Pdum_DN87134_c2_g1_i3:1615-2430 -            272 595010at33208        -            253    0.0067   12.3   4.0   2   4    0.0048       1.2    4.9   0.1   127   157    71   101    68   110 0.87 -
Pdum_DN87134_c2_g1_i3:1615-2430 -            272 595010at33208        -            253    0.0067   12.3   4.0   3   4    0.0057       1.4    4.7   0.1   126   167   110   151   102   154 0.87 -
Pdum_DN87134_c2_g1_i3:1615-2430 -            272 595010at33208        -            253    0.0067   12.3   4.0   4   4     0.059        15    1.4   0.1   127   154   150   177   138   183 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/595010at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/rerun_results/595010at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/595010at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/rerun_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 21:15:12 2023
# [ok]
