#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN79177_c0_g1_i4:1756-4179 -            808 108764at33208        -            513  1.2e-153  510.4  14.8   1   3   2.7e-63   1.5e-60  203.1   1.0     2   196    66   287    65   293 0.85 -
Pdum_DN79177_c0_g1_i4:1756-4179 -            808 108764at33208        -            513  1.2e-153  510.4  14.8   2   3   1.7e-39   9.8e-37  124.6   0.9   193   316   309   453   302   485 0.81 -
Pdum_DN79177_c0_g1_i4:1756-4179 -            808 108764at33208        -            513  1.2e-153  510.4  14.8   3   3     2e-58   1.1e-55  187.1   0.3   353   513   606   794   586   794 0.88 -
Pdum_DN80015_c0_g1_i5:206-6570  -           1014 108764at33208        -            513   5.4e-18   62.8  16.3   1   8   1.7e-09     1e-06   25.6   0.1    20   112    14   108     5   112 0.90 -
Pdum_DN80015_c0_g1_i5:206-6570  -           1014 108764at33208        -            513   5.4e-18   62.8  16.3   2   8   9.3e-09   5.3e-06   23.2   0.2    40   114    68   144    64   157 0.90 -
Pdum_DN80015_c0_g1_i5:206-6570  -           1014 108764at33208        -            513   5.4e-18   62.8  16.3   3   8   0.00027      0.15    8.5   0.1   270   307   126   163   111   175 0.82 -
Pdum_DN80015_c0_g1_i5:206-6570  -           1014 108764at33208        -            513   5.4e-18   62.8  16.3   4   8     0.028        16    1.8   0.0    82   289   180   213   170   237 0.61 -
Pdum_DN80015_c0_g1_i5:206-6570  -           1014 108764at33208        -            513   5.4e-18   62.8  16.3   5   8     0.027        15    1.9   0.1   468   503   250   284   242   292 0.82 -
Pdum_DN80015_c0_g1_i5:206-6570  -           1014 108764at33208        -            513   5.4e-18   62.8  16.3   6   8   0.00016     0.093    9.2   0.3   269   309   295   335   277   339 0.83 -
Pdum_DN80015_c0_g1_i5:206-6570  -           1014 108764at33208        -            513   5.4e-18   62.8  16.3   7   8    0.0002      0.12    8.9   0.1   269   307   329   367   325   373 0.92 -
Pdum_DN80015_c0_g1_i5:206-6570  -           1014 108764at33208        -            513   5.4e-18   62.8  16.3   8   8   3.1e-07   0.00018   18.2   0.3    26   125   360   461   354   487 0.85 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 108764at33208        -            513   4.8e-07   26.6  17.5   1   5     0.025        14    2.0   0.0    88   113    15    40     8    57 0.76 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 108764at33208        -            513   4.8e-07   26.6  17.5   2   5   0.00023      0.13    8.7   4.7   424   492   112   178    86   181 0.78 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 108764at33208        -            513   4.8e-07   26.6  17.5   3   5     8e-07   0.00046   16.8   0.0    20   107   191   282   182   290 0.76 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 108764at33208        -            513   4.8e-07   26.6  17.5   4   5      0.25   1.5e+02   -1.4   0.1   464   491   295   322   289   334 0.84 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 108764at33208        -            513   4.8e-07   26.6  17.5   5   5    0.0057       3.3    4.1   0.0    21    58   348   385   339   423 0.78 -
Pdum_DN67753_c0_g1_i1:483-1160  -            226 108764at33208        -            513   8.1e-05   19.3   2.5   1   3    0.0015      0.83    6.0   0.0    74   140     7    69     3   106 0.69 -
Pdum_DN67753_c0_g1_i1:483-1160  -            226 108764at33208        -            513   8.1e-05   19.3   2.5   2   3    0.0011      0.61    6.5   0.2   270   314   131   175    95   186 0.85 -
Pdum_DN67753_c0_g1_i1:483-1160  -            226 108764at33208        -            513   8.1e-05   19.3   2.5   3   3    0.0019       1.1    5.7   0.0   466   496   189   219   185   226 0.81 -
Pdum_DN92091_c8_g1_i1:1619-2872 -            418 108764at33208        -            513    0.0018   14.8   1.3   1   3      0.15        88   -0.6   0.0    81   111    13    43    11    46 0.94 -
Pdum_DN92091_c8_g1_i1:1619-2872 -            418 108764at33208        -            513    0.0018   14.8   1.3   2   3   4.8e-05     0.028   10.9   0.1    76   130    41    96    21   122 0.73 -
Pdum_DN92091_c8_g1_i1:1619-2872 -            418 108764at33208        -            513    0.0018   14.8   1.3   3   3     0.068        39    0.5   0.1    80   134   306   361   254   390 0.72 -
Pdum_DN80869_c0_g1_i1:1962-2441 -            160 108764at33208        -            513    0.0045   13.5   0.5   1   2     0.049        28    1.0   0.0    80   111    63    94    58    98 0.87 -
Pdum_DN80869_c0_g1_i1:1962-2441 -            160 108764at33208        -            513    0.0045   13.5   0.5   2   2   6.4e-05     0.037   10.5   0.3   464   509    97   141    89   146 0.86 -
Pdum_DN77951_c0_g1_i1:593-1054  -            154 108764at33208        -            513      0.02   11.4   0.2   1   1   6.8e-05     0.039   10.4   0.2    21   119    12   112     8   131 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/108764at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/108764at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/108764at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:28 2023
# [ok]
