#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN76053_c3_g2_i1:316-2004  -            563 311758at33208        -            449  8.8e-215  711.5  12.7   1   2  5.4e-180  4.3e-177  587.2   8.8     1   349     1   399     1   414 0.90 -
Pdum_DN76053_c3_g2_i1:316-2004  -            563 311758at33208        -            449  8.8e-215  711.5  12.7   2   2   1.5e-39   1.2e-36  124.3   0.1   358   448   445   546   411   547 0.86 -
Pdum_DN81259_c0_g1_i3:269-2191  -            641 311758at33208        -            449   4.7e-23   79.5   0.0   1   3   1.8e-11   1.5e-08   31.8   0.0    18   134    29   154    21   160 0.84 -
Pdum_DN81259_c0_g1_i3:269-2191  -            641 311758at33208        -            449   4.7e-23   79.5   0.0   2   3   2.7e-13   2.2e-10   37.8   0.0   167   268   241   348   210   358 0.74 -
Pdum_DN81259_c0_g1_i3:269-2191  -            641 311758at33208        -            449   4.7e-23   79.5   0.0   3   3    0.0011      0.91    6.1   0.0   402   447   581   633   481   635 0.83 -
Pdum_DN90394_c0_g1_i1:460-2241  -            594 311758at33208        -            449   4.1e-12   43.5   2.3   1   3     0.084        68   -0.1   0.0    73   137    85   150    17   154 0.70 -
Pdum_DN90394_c0_g1_i1:460-2241  -            594 311758at33208        -            449   4.1e-12   43.5   2.3   2   3   1.5e-12   1.2e-09   35.3   0.4   180   317   218   374   191   425 0.73 -
Pdum_DN90394_c0_g1_i1:460-2241  -            594 311758at33208        -            449   4.1e-12   43.5   2.3   3   3    0.0012      0.99    5.9   0.0   404   448   542   591   528   592 0.76 -
Pdum_DN86192_c0_g2_i7:38-700    -            221 311758at33208        -            449   3.7e-07   27.1   0.0   1   2     0.046        37    0.8   0.0   114   136    74    96    45   107 0.80 -
Pdum_DN86192_c0_g2_i7:38-700    -            221 311758at33208        -            449   3.7e-07   27.1   0.0   2   2   3.3e-09   2.6e-06   24.3   0.0   176   235   160   220   134   221 0.86 -
Pdum_DN86434_c0_g1_i7:2282-2986 -            235 311758at33208        -            449   3.9e-05   20.5   0.0   1   2      0.28   2.3e+02   -1.8   0.0   377   401   125   150   119   156 0.83 -
Pdum_DN86434_c0_g1_i7:2282-2986 -            235 311758at33208        -            449   3.9e-05   20.5   0.0   2   2   1.6e-07   0.00013   18.8   0.0   404   448   183   231   171   232 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/311758at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/311758at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/311758at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:01 2023
# [ok]
