#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN79649_c0_g1_i2:39-2153   -            705 216257at33208        -            339  1.1e-151  502.5   0.0   1   1  4.3e-154  1.7e-151  501.8   0.0     1   338   227   620   227   621 0.90 -
Pdum_DN92167_c4_g1_i1:1982-3118 -            379 216257at33208        -            339     0.001   16.0   0.0   1   2      0.77   3.1e+02   -2.1   0.0    23    40   122   139   112   162 0.72 -
Pdum_DN92167_c4_g1_i1:1982-3118 -            379 216257at33208        -            339     0.001   16.0   0.0   2   2   7.6e-06    0.0031   14.4   0.0   113   167   313   369   297   374 0.80 -
Pdum_DN90808_c2_g1_i5:29-1042   -            338 216257at33208        -            339    0.0015   15.4   0.1   1   1   8.4e-06    0.0034   14.3   0.1   108   148   272   313   237   325 0.82 -
Pdum_DN89998_c3_g1_i5:1749-2786 -            346 216257at33208        -            339    0.0025   14.7   0.0   1   2     0.072        29    1.3   0.0     4    43    18    59    14   105 0.74 -
Pdum_DN89998_c3_g1_i5:1749-2786 -            346 216257at33208        -            339    0.0025   14.7   0.0   2   2   7.4e-05      0.03   11.2   0.0   116   169   220   269   203   303 0.82 -
Pdum_DN85679_c0_g1_i8:213-1418  -            402 216257at33208        -            339    0.0032   14.3   0.9   1   2   0.00071      0.28    7.9   0.2   239   305   213   277   168   282 0.86 -
Pdum_DN85679_c0_g1_i8:213-1418  -            402 216257at33208        -            339    0.0032   14.3   0.9   2   2    0.0041       1.7    5.4   0.0   104   180   280   354   274   365 0.61 -
Pdum_DN83663_c0_g1_i2:1838-2830 -            331 216257at33208        -            339    0.0056   13.5   0.0   1   1   1.9e-05    0.0075   13.1   0.0    95   142   256   305   184   320 0.76 -
Pdum_DN92167_c4_g1_i1:4523-5626 -            368 216257at33208        -            339    0.0089   12.9   0.0   1   1   5.5e-05     0.022   11.6   0.0   116   167   315   368   298   368 0.82 -
Pdum_DN84328_c0_g1_i2:1130-2086 -            319 216257at33208        -            339     0.012   12.4   0.0   1   1   5.6e-05     0.023   11.5   0.0   100   172    58   127    19   159 0.68 -
Pdum_DN86951_c0_g1_i2:469-2334  -            622 216257at33208        -            339     0.025   11.4   0.0   1   1    0.0001     0.042   10.6   0.0   134   172   296   334   256   342 0.92 -
Pdum_DN70154_c0_g2_i7:1414-2820 -            469 216257at33208        -            339     0.029   11.2   0.0   1   1   0.00012     0.048   10.5   0.0   111   141   345   376   333   396 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/216257at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/216257at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/216257at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:46 2023
# [ok]
