#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN92860_c8_g1_i1:8364-9689 -            442 409186at33208        -            468  9.2e-102  339.0  67.6   1   4   6.8e-41   1.4e-37  127.4   0.4    72   168     2   107     1   108 0.87 -
Pdum_DN92860_c8_g1_i1:8364-9689 -            442 409186at33208        -            468  9.2e-102  339.0  67.6   2   4   6.9e-57   1.4e-53  180.1   5.8   163   285   129   263   119   267 0.89 -
Pdum_DN92860_c8_g1_i1:8364-9689 -            442 409186at33208        -            468  9.2e-102  339.0  67.6   3   4   2.7e-15   5.4e-12   43.0  32.5   281   379   278   380   274   386 0.77 -
Pdum_DN92860_c8_g1_i1:8364-9689 -            442 409186at33208        -            468  9.2e-102  339.0  67.6   4   4    0.0065        13    2.2   7.8   353   376   385   408   380   441 0.62 -
Pdum_DN67025_c0_g1_i2:143-766   -            208 409186at33208        -            468   1.8e-20   70.9  40.9   1   4   4.9e-05     0.098    9.2   0.2   353   374     4    25     2    29 0.85 -
Pdum_DN67025_c0_g1_i2:143-766   -            208 409186at33208        -            468   1.8e-20   70.9  40.9   2   4     1e-07    0.0002   18.0  17.4   343   403    31    87    25   102 0.67 -
Pdum_DN67025_c0_g1_i2:143-766   -            208 409186at33208        -            468   1.8e-20   70.9  40.9   3   4   1.7e-17   3.4e-14   50.2   9.8   389   461    97   169    90   176 0.84 -
Pdum_DN67025_c0_g1_i2:143-766   -            208 409186at33208        -            468   1.8e-20   70.9  40.9   4   4     0.006        12    2.3   3.1   432   468   165   201   161   201 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/409186at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/409186at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/409186at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:17 2023
# [ok]
