#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN91490_c1_g1_i1:225-7103  -           2293 16244at33208         -           1730         0 2870.6  34.9   1   5         0         0 2152.9  10.4     7  1089    33  1174    24  1180 0.95 -
Pdum_DN91490_c1_g1_i1:225-7103  -           2293 16244at33208         -           1730         0 2870.6  34.9   2   5   2.8e-07   0.00028   16.0   0.3  1092  1126  1241  1283  1224  1290 0.87 -
Pdum_DN91490_c1_g1_i1:225-7103  -           2293 16244at33208         -           1730         0 2870.6  34.9   3   5  1.9e-192  1.9e-189  629.8   0.0  1117  1608  1305  1922  1302  1927 0.87 -
Pdum_DN91490_c1_g1_i1:225-7103  -           2293 16244at33208         -           1730         0 2870.6  34.9   4   5   2.6e-23   2.6e-20   69.1   0.5  1637  1700  2110  2184  2091  2191 0.85 -
Pdum_DN91490_c1_g1_i1:225-7103  -           2293 16244at33208         -           1730         0 2870.6  34.9   5   5   1.6e-07   0.00016   16.7   2.5  1685  1727  2198  2237  2188  2239 0.82 -
Pdum_DN58385_c0_g1_i4:310-855   -            182 16244at33208         -           1730   4.2e-39  131.4   0.0   1   1   5.1e-42   5.1e-39  131.1   0.0  1290  1406    27   180    19   182 0.87 -
Pdum_DN80585_c0_g1_i1:1199-3406 -            736 16244at33208         -           1730   2.9e-07   25.8   0.1   1   3   1.1e-08   1.1e-05   20.7   0.0   210   316    69   168    58   182 0.84 -
Pdum_DN80585_c0_g1_i1:1199-3406 -            736 16244at33208         -           1730   2.9e-07   25.8   0.1   2   3    0.0055       5.5    1.7   0.0   707   761   440   494   418   519 0.88 -
Pdum_DN80585_c0_g1_i1:1199-3406 -            736 16244at33208         -           1730   2.9e-07   25.8   0.1   3   3     0.053        53   -1.5   0.0  1529  1610   498   578   476   590 0.85 -
Pdum_DN92210_c3_g1_i1:622-5007  -           1462 16244at33208         -           1730    0.0021   13.1   0.5   1   2   1.2e-05     0.012   10.5   0.1   706   774   942  1011   919  1039 0.78 -
Pdum_DN92210_c3_g1_i1:622-5007  -           1462 16244at33208         -           1730    0.0021   13.1   0.5   2   2     0.012        12    0.7   0.2   835   910  1043  1116  1010  1205 0.65 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/16244at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/16244at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/16244at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:37 2023
# [ok]
