#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 14776at33208         -           1883         0 2614.7  28.3   1   5   7.8e-20   4.5e-17   58.6   0.1     1   106   249   377   249   392 0.79 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 14776at33208         -           1883         0 2614.7  28.3   2   5   2.3e-23   1.3e-20   70.3   2.7    84   193   380   504   373   558 0.84 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 14776at33208         -           1883         0 2614.7  28.3   3   5   5.1e-17   2.9e-14   49.3   0.5   258   339   749   850   640   871 0.83 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 14776at33208         -           1883         0 2614.7  28.3   4   5   1.1e-08   6.3e-06   21.6   0.0   343   416   894   980   882   985 0.78 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 14776at33208         -           1883         0 2614.7  28.3   5   5         0         0 2423.5   8.4   427  1878  1028  2658  1018  2667 0.90 -
Pdum_DN89585_c1_g2_i2:604-3048  -            815 14776at33208         -           1883   6.4e-10   34.9   0.8   1   3   5.7e-05     0.033    9.3   0.1  1261  1360   152   254   131   420 0.67 -
Pdum_DN89585_c1_g2_i2:604-3048  -            815 14776at33208         -           1883   6.4e-10   34.9   0.8   2   3   6.6e-06    0.0038   12.4   0.0  1613  1712   419   525   413   556 0.73 -
Pdum_DN89585_c1_g2_i2:604-3048  -            815 14776at33208         -           1883   6.4e-10   34.9   0.8   3   3     3e-05     0.017   10.3   0.1  1314  1442   577   710   526   741 0.76 -
Pdum_DN88828_c0_g1_i7:1825-4053 -            743 14776at33208         -           1883   4.4e-07   25.5   0.1   1   3   2.2e-06    0.0013   14.0   0.0   689   779    17   109    10   163 0.87 -
Pdum_DN88828_c0_g1_i7:1825-4053 -            743 14776at33208         -           1883   4.4e-07   25.5   0.1   2   3    0.0063       3.6    2.6   0.0   954  1015   209   270   172   285 0.82 -
Pdum_DN88828_c0_g1_i7:1825-4053 -            743 14776at33208         -           1883   4.4e-07   25.5   0.1   3   3    0.0011      0.62    5.1   0.0  1305  1515   392   462   370   509 0.68 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 14776at33208         -           1883   1.9e-06   23.4   0.0   1   3     0.012         7    1.6   0.0  1076  1332   162   194    88   256 0.63 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 14776at33208         -           1883   1.9e-06   23.4   0.0   2   3   3.2e-06    0.0018   13.5   0.1   797   868   346   421   336   465 0.85 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 14776at33208         -           1883   1.9e-06   23.4   0.0   3   3    0.0027       1.6    3.8   0.0  1290  1359   886   957   868   979 0.71 -
Pdum_DN92264_c9_g1_i2:26-2788   -            921 14776at33208         -           1883   9.7e-05   17.7   6.1   1   5      0.22   1.3e+02   -2.6   0.1  1386  1452   136   203   129   220 0.76 -
Pdum_DN92264_c9_g1_i2:26-2788   -            921 14776at33208         -           1883   9.7e-05   17.7   6.1   2   5   5.2e-06     0.003   12.8   0.0  1258  1358   339   442   323   448 0.81 -
Pdum_DN92264_c9_g1_i2:26-2788   -            921 14776at33208         -           1883   9.7e-05   17.7   6.1   3   5   0.00035       0.2    6.7   0.1   733   771   445   483   432   495 0.86 -
Pdum_DN92264_c9_g1_i2:26-2788   -            921 14776at33208         -           1883   9.7e-05   17.7   6.1   4   5      0.24   1.4e+02   -2.7   0.1  1325  1612   724   760   689   796 0.51 -
Pdum_DN92264_c9_g1_i2:26-2788   -            921 14776at33208         -           1883   9.7e-05   17.7   6.1   5   5      0.44   2.5e+02   -3.6   0.0   995  1031   849   885   829   911 0.68 -
Pdum_DN86205_c0_g1_i1:2-286     -             95 14776at33208         -           1883    0.0011   14.2   0.0   1   1     2e-06    0.0011   14.2   0.0   938   993    24    78     7    95 0.77 -
Pdum_DN92569_c9_g1_i1:589-2280  -            564 14776at33208         -           1883    0.0031   12.7   0.2   1   3      0.48   2.7e+02   -3.7   0.0  1266  1298    20    52    15    55 0.85 -
Pdum_DN92569_c9_g1_i1:589-2280  -            564 14776at33208         -           1883    0.0031   12.7   0.2   2   3    0.0053         3    2.8   0.0   958   988   335   365   330   371 0.89 -
Pdum_DN92569_c9_g1_i1:589-2280  -            564 14776at33208         -           1883    0.0031   12.7   0.2   3   3   3.1e-05     0.018   10.2   0.1  1390  1511   358   493   349   503 0.75 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/14776at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/14776at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/14776at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
