#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN82778_c0_g1_i4:701-2152  -            484 462897at33208        -            346    2e-138  459.2  10.0   1   4   6.6e-18   6.7e-15   53.0   0.0     1    54     3    60     3    67 0.89 -
Pdum_DN82778_c0_g1_i4:701-2152  -            484 462897at33208        -            346    2e-138  459.2  10.0   2   4   4.2e-40   4.2e-37  126.0   0.0    44   148    78   185    59   215 0.85 -
Pdum_DN82778_c0_g1_i4:701-2152  -            484 462897at33208        -            346    2e-138  459.2  10.0   3   4     0.015        15    2.5   0.0   147   177   215   246   196   272 0.57 -
Pdum_DN82778_c0_g1_i4:701-2152  -            484 462897at33208        -            346    2e-138  459.2  10.0   4   4   2.9e-86   2.9e-83  277.8   3.0   171   346   279   484   264   484 0.89 -
Pdum_DN86889_c0_g1_i7:11-1246   -            412 462897at33208        -            346   2.7e-08   31.3   0.2   1   1   2.2e-10   2.2e-07   28.3   0.2    38   222    78   291    72   323 0.74 -
Pdum_DN88343_c2_g2_i8:781-2373  -            531 462897at33208        -            346   7.7e-08   29.8   1.2   1   2   2.3e-08   2.3e-05   21.6   1.2    53   247   216   441   136   457 0.68 -
Pdum_DN88343_c2_g2_i8:781-2373  -            531 462897at33208        -            346   7.7e-08   29.8   1.2   2   2      0.52   5.2e+02   -2.5   0.0   143   167   456   480   453   495 0.78 -
Pdum_DN76157_c0_g1_i17:619-1239 -            207 462897at33208        -            346    0.0022   15.1   0.1   1   1   6.3e-06    0.0063   13.6   0.1    51   200    11   172     5   207 0.64 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/462897at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/462897at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/462897at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:29 2023
# [ok]
