#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN76550_c4_g1_i2:606-1742  -            379 432287at33208        -            246     5e-34  115.5   2.5   1   3   6.2e-16   1.2e-13   48.7   1.7    64   151     1   119     1   126 0.70 -
Pdum_DN76550_c4_g1_i2:606-1742  -            379 432287at33208        -            246     5e-34  115.5   2.5   2   3   8.4e-07   0.00016   18.8   0.0   152   171   154   173   149   177 0.91 -
Pdum_DN76550_c4_g1_i2:606-1742  -            379 432287at33208        -            246     5e-34  115.5   2.5   3   3   1.9e-13   3.7e-11   40.6   0.0   173   238   199   276   195   296 0.74 -
Pdum_DN70240_c4_g1_i2:0-638     -            213 432287at33208        -            246   1.3e-24   84.7   0.3   1   2   2.8e-16   5.4e-14   49.9   0.0     8    50    98   140    81   146 0.91 -
Pdum_DN70240_c4_g1_i2:0-638     -            213 432287at33208        -            246   1.3e-24   84.7   0.3   2   2   4.1e-11   7.8e-09   33.0   0.1    38    82   159   213   157   213 0.82 -
Pdum_DN76348_c4_g1_i6:642-1547  -            302 432287at33208        -            246   6.3e-05   20.2   0.3   1   2   0.00036     0.068   10.2   0.1    11    32    35    56    31    62 0.90 -
Pdum_DN76348_c4_g1_i6:642-1547  -            302 432287at33208        -            246   6.3e-05   20.2   0.3   2   2    0.0021      0.41    7.7   0.0   132   149   185   202   166   210 0.84 -
Pdum_DN79798_c0_g1_i2:1070-1747 -            226 432287at33208        -            246   8.1e-05   19.8   0.0   1   1   6.3e-07   0.00012   19.2   0.0     3    39    24    60    22    67 0.85 -
Pdum_DN80218_c0_g1_i1:979-3249  -            757 432287at33208        -            246   9.1e-05   19.6   0.3   1   2   9.3e-06    0.0018   15.4   0.0    11    39   253   281   249   286 0.89 -
Pdum_DN80218_c0_g1_i1:979-3249  -            757 432287at33208        -            246   9.1e-05   19.6   0.3   2   2      0.17        32    1.5   0.1    80   151   347   429   319   436 0.61 -
Pdum_DN88576_c1_g1_i4:1166-1384 -             73 432287at33208        -            246    0.0001   19.5   0.0   1   1   5.4e-07    0.0001   19.5   0.0     8    40     2    34     1    57 0.93 -
Pdum_DN87276_c0_g1_i5:0-1574    -            525 432287at33208        -            246   0.00031   17.9   0.0   1   3    0.0024      0.46    7.5   0.0    10    42   103   135   101   151 0.86 -
Pdum_DN87276_c0_g1_i5:0-1574    -            525 432287at33208        -            246   0.00031   17.9   0.0   2   3       1.1   2.1e+02   -1.2   0.0    81   104   321   344   308   348 0.84 -
Pdum_DN87276_c0_g1_i5:0-1574    -            525 432287at33208        -            246   0.00031   17.9   0.0   3   3     0.005      0.96    6.5   0.0     8    32   370   394   366   397 0.90 -
Pdum_DN73228_c0_g1_i1:212-1030  -            273 432287at33208        -            246   0.00047   17.3   0.1   1   2    0.0021       0.4    7.7   0.0    11    32     5    26     2    32 0.87 -
Pdum_DN73228_c0_g1_i1:212-1030  -            273 432287at33208        -            246   0.00047   17.3   0.1   2   2    0.0024      0.46    7.5   0.1   128   157   157   187   120   191 0.84 -
Pdum_DN75635_c2_g2_i2:2429-3856 -            476 432287at33208        -            246    0.0049   14.0   0.0   1   1   4.3e-05    0.0081   13.2   0.0     9    30   267   288   260   292 0.86 -
Pdum_DN79686_c0_g1_i2:38-1030   -            331 432287at33208        -            246    0.0054   13.8   0.0   1   2   7.3e-05     0.014   12.5   0.0    12    37   135   160   131   204 0.76 -
Pdum_DN79686_c0_g1_i2:38-1030   -            331 432287at33208        -            246    0.0054   13.8   0.0   2   2       1.5   2.9e+02   -1.7   0.0   158   196   207   243   184   249 0.57 -
Pdum_DN80087_c3_g1_i1:1516-2235 -            240 432287at33208        -            246    0.0063   13.6   0.0   1   1   5.1e-05    0.0098   13.0   0.0    11    38    67    94    64   142 0.82 -
Pdum_DN64375_c0_g1_i3:314-901   -            196 432287at33208        -            246    0.0075   13.4   0.0   1   2   0.00016     0.031   11.4   0.0     9    32    33    56    27    64 0.88 -
Pdum_DN64375_c0_g1_i3:314-901   -            196 432287at33208        -            246    0.0075   13.4   0.0   2   2      0.63   1.2e+02   -0.4   0.0    72   125   114   169    84   194 0.56 -
Pdum_DN85669_c0_g1_i1:623-1078  -            152 432287at33208        -            246     0.017   12.2   0.0   1   1   0.00012     0.023   11.8   0.0    11    42     8    39     5    52 0.83 -
Pdum_DN80819_c0_g1_i6:405-824   -            140 432287at33208        -            246     0.018   12.1   0.0   1   1   0.00013     0.025   11.6   0.0    11    42     3    34     1    48 0.78 -
Pdum_DN81471_c0_g1_i1:1080-1565 -            162 432287at33208        -            246     0.023   11.7   0.0   1   1    0.0002     0.038   11.1   0.0    11    36    11    36     7    48 0.84 -
Pdum_DN83740_c0_g2_i4:398-1021  -            208 432287at33208        -            246     0.025   11.6   0.0   1   1   0.00023     0.044   10.9   0.0    11    35    12    36     9    78 0.84 -
Pdum_DN91930_c5_g1_i1:2990-4423 -            478 432287at33208        -            246     0.026   11.6   0.1   1   1   0.00025     0.049   10.7   0.1     9    30   268   289   262   296 0.87 -
Pdum_DN88843_c1_g1_i5:3305-4738 -            478 432287at33208        -            246     0.028   11.5   0.0   1   1   0.00024     0.045   10.8   0.0    10    33   269   292   263   300 0.85 -
Pdum_DN89923_c2_g1_i6:400-1968  -            523 432287at33208        -            246     0.028   11.5   0.1   1   2       2.5   4.7e+02   -2.4   0.0   137   160   283   306   281   315 0.81 -
Pdum_DN89923_c2_g1_i6:400-1968  -            523 432287at33208        -            246     0.028   11.5   0.1   2   2   0.00046     0.088    9.9   0.0    10    29   376   395   372   399 0.89 -
Pdum_DN88247_c1_g2_i4:821-1237  -            139 432287at33208        -            246     0.037   11.1   0.1   1   2   0.00036     0.069   10.2   0.0    12    34    15    37    11    45 0.88 -
Pdum_DN88247_c1_g2_i4:821-1237  -            139 432287at33208        -            246     0.037   11.1   0.1   2   2       4.9   9.4e+02   -3.3   0.0   110   138    79   107    72   109 0.62 -
Pdum_DN71706_c0_g1_i1:410-1006  -            199 432287at33208        -            246     0.042   10.9   0.0   1   1   0.00037      0.07   10.2   0.0    11    74    59   123    55   130 0.73 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/432287at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/432287at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/432287at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:20 2023
# [ok]
