#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN75701_c0_g1_i2:1728-2459 -            244 525542at33208        -            178   1.1e-63  211.9   8.4   1   2   2.6e-30     1e-27   94.7   0.6     5   102    26   141    21   150 0.84 -
Pdum_DN75701_c0_g1_i2:1728-2459 -            244 525542at33208        -            178   1.1e-63  211.9   8.4   2   2   2.9e-38   1.2e-35  120.7   3.3    93   177   149   242   137   243 0.87 -
Pdum_DN92311_c6_g1_i1:818-4453  -           1212 525542at33208        -            178   2.5e-31  106.5   0.3   1   4     1e-17   4.2e-15   53.7   0.1   103   165     6    68     1    80 0.88 -
Pdum_DN92311_c6_g1_i1:818-4453  -           1212 525542at33208        -            178   2.5e-31  106.5   0.3   2   4   9.2e-20   3.7e-17   60.4   0.0    99   165   149   215   139   227 0.90 -
Pdum_DN92311_c6_g1_i1:818-4453  -           1212 525542at33208        -            178   2.5e-31  106.5   0.3   3   4        10     4e+03   -5.2   2.3    53    87   769   804   728   822 0.47 -
Pdum_DN92311_c6_g1_i1:818-4453  -           1212 525542at33208        -            178   2.5e-31  106.5   0.3   4   4      0.26     1e+02    0.3   1.0     3    52   944   993   882  1036 0.81 -
Pdum_DN89548_c3_g1_i3:1975-2358 -            128 525542at33208        -            178   3.6e-20   70.2   0.0   1   1   1.1e-22   4.3e-20   70.0   0.0    82   164    41   123    17   126 0.90 -
Pdum_DN69344_c0_g1_i4:902-1132  -             77 525542at33208        -            178   3.3e-18   63.8   0.1   1   1   8.9e-21   3.6e-18   63.7   0.1   100   166     7    72     2    76 0.89 -
Pdum_DN92646_c3_g1_i2:1807-2193 -            129 525542at33208        -            178   3.9e-16   57.1   0.0   1   1     1e-18   4.1e-16   57.0   0.0    81   164    41   128    11   129 0.81 -
Pdum_DN88059_c0_g1_i4:743-1012  -             90 525542at33208        -            178   5.3e-15   53.4   0.0   1   1   1.3e-17   5.4e-15   53.3   0.0   117   168    35    88    14    90 0.89 -
Pdum_DN92246_c4_g1_i3:6734-6979 -             82 525542at33208        -            178   7.5e-14   49.6   0.2   1   1   2.1e-16   8.4e-14   49.4   0.2   111   164    21    75     6    79 0.91 -
Pdum_DN88394_c1_g2_i1:429-869   -            147 525542at33208        -            178   4.5e-12   43.8   0.4   1   1   1.9e-14   7.5e-12   43.1   0.4   107   166    81   141    69   144 0.88 -
Pdum_DN80590_c0_g1_i6:2220-2474 -             85 525542at33208        -            178   4.1e-11   40.7   0.0   1   1   1.2e-13   4.8e-11   40.5   0.0    98   163    17    82     4    84 0.87 -
Pdum_DN86260_c0_g1_i5:8-1525    -            506 525542at33208        -            178   1.2e-07   29.4   0.0   1   1   7.6e-10   3.1e-07   28.1   0.0   104   164    15    76     4    81 0.77 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/525542at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/525542at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/525542at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:40 2023
# [ok]
