#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN87276_c0_g1_i5:0-1574    -            525 184717at33208        -            511  8.1e-257  850.5  10.3   1   2  2.3e-120  2.5e-118  393.6   2.5     1   183     1   191     1   205 0.97 -
Pdum_DN87276_c0_g1_i5:0-1574    -            525 184717at33208        -            511  8.1e-257  850.5  10.3   2   2  4.7e-140    5e-138  458.5   1.4   176   448   206   525   192   525 0.89 -
Pdum_DN85218_c0_g1_i4:668-2122  -            485 184717at33208        -            511   3.1e-14   50.1   0.0   1   3       0.1        11    2.1   0.0    96   117    14    35     7    46 0.85 -
Pdum_DN85218_c0_g1_i4:668-2122  -            485 184717at33208        -            511   3.1e-14   50.1   0.0   2   3   4.8e-05     0.005   13.1   0.0   175   251   128   206    90   222 0.82 -
Pdum_DN85218_c0_g1_i4:668-2122  -            485 184717at33208        -            511   3.1e-14   50.1   0.0   3   3     2e-10   2.1e-08   30.9   0.0   100   238   341   485   335   485 0.82 -
Pdum_DN91188_c5_g1_i2:1851-3248 -            466 184717at33208        -            511   7.3e-14   48.9   0.0   1   3    0.0021      0.23    7.7   0.0    98   118     2    22     1    29 0.86 -
Pdum_DN91188_c5_g1_i2:1851-3248 -            466 184717at33208        -            511   7.3e-14   48.9   0.0   2   3   0.00026     0.028   10.7   0.0   182   244   124   188   119   201 0.82 -
Pdum_DN91188_c5_g1_i2:1851-3248 -            466 184717at33208        -            511   7.3e-14   48.9   0.0   3   3   5.3e-09   5.6e-07   26.2   0.0    98   219   319   445   289   466 0.67 -
Pdum_DN82719_c0_g1_i1:791-2236  -            482 184717at33208        -            511   1.2e-10   38.3   0.0   1   3     0.036       3.8    3.6   0.0    97   123     2    28     1    42 0.85 -
Pdum_DN82719_c0_g1_i1:791-2236  -            482 184717at33208        -            511   1.2e-10   38.3   0.0   2   3   0.00015     0.016   11.5   0.0   176   243   113   182   103   201 0.78 -
Pdum_DN82719_c0_g1_i1:791-2236  -            482 184717at33208        -            511   1.2e-10   38.3   0.0   3   3   1.8e-06   0.00019   17.8   0.0   100   245   319   472   292   481 0.71 -
Pdum_DN90078_c1_g1_i2:2618-7261 -           1548 184717at33208        -            511   2.2e-10   37.4   0.0   1   3     0.042       4.5    3.4   0.0    96   127   140   171   130   184 0.89 -
Pdum_DN90078_c1_g1_i2:2618-7261 -           1548 184717at33208        -            511   2.2e-10   37.4   0.0   2   3   0.00051     0.054    9.7   0.0   365   461   229   324   215   371 0.76 -
Pdum_DN90078_c1_g1_i2:2618-7261 -           1548 184717at33208        -            511   2.2e-10   37.4   0.0   3   3   9.5e-06     0.001   15.4   0.0    76   230  1238  1414  1233  1443 0.70 -
Pdum_DN92917_c2_g2_i2:4508-5038 -            177 184717at33208        -            511   8.6e-09   32.2   0.0   1   2   0.00011     0.012   11.9   0.0    99   138     2    42     1    54 0.84 -
Pdum_DN92917_c2_g2_i2:4508-5038 -            177 184717at33208        -            511   8.6e-09   32.2   0.0   2   2   9.4e-07   9.9e-05   18.8   0.0   377   455    98   176    72   177 0.84 -
Pdum_DN92288_c6_g1_i4:883-1500  -            206 184717at33208        -            511   1.1e-07   28.5   0.0   1   1   2.2e-09   2.3e-07   27.4   0.0    96   218    33   173    26   183 0.77 -
Pdum_DN92413_c5_g1_i1:2742-3359 -            206 184717at33208        -            511   1.6e-07   28.0   0.0   1   2   1.1e-06   0.00012   18.5   0.1    91   145    20    73    13    76 0.86 -
Pdum_DN92413_c5_g1_i1:2742-3359 -            206 184717at33208        -            511   1.6e-07   28.0   0.0   2   2    0.0018      0.19    7.9   0.0   178   422   124   169    67   205 0.57 -
Pdum_DN88843_c1_g1_i5:3305-4738 -            478 184717at33208        -            511   1.7e-07   27.9   0.0   1   2    0.0014      0.15    8.2   0.0    94   118   264   288   242   297 0.87 -
Pdum_DN88843_c1_g1_i5:3305-4738 -            478 184717at33208        -            511   1.7e-07   27.9   0.0   2   2   2.3e-06   0.00024   17.5   0.0   366   441   359   434   332   457 0.57 -
Pdum_DN85930_c1_g1_i1:1468-2448 -            327 184717at33208        -            511   2.1e-07   27.6   0.1   1   2     0.023       2.4    4.3   0.0    95   119   143   167   126   189 0.86 -
Pdum_DN85930_c1_g1_i1:1468-2448 -            327 184717at33208        -            511   2.1e-07   27.6   0.1   2   2   1.4e-07   1.5e-05   21.5   0.0   172   245   243   320   211   327 0.75 -
Pdum_DN92547_c3_g1_i2:783-5564  -           1594 184717at33208        -            511   2.8e-07   27.2   0.2   1   3     0.023       2.4    4.3   0.0    97   216   143   280   122   287 0.58 -
Pdum_DN92547_c3_g1_i2:783-5564  -           1594 184717at33208        -            511   2.8e-07   27.2   0.2   2   3      0.15        15    1.6   0.0   381   456   245   320   222   336 0.73 -
Pdum_DN92547_c3_g1_i2:783-5564  -           1594 184717at33208        -            511   2.8e-07   27.2   0.2   3   3   1.9e-06    0.0002   17.8   0.0    83   217  1289  1442  1271  1458 0.65 -
Pdum_DN89923_c2_g1_i6:2161-3597 -            479 184717at33208        -            511   2.1e-06   24.3   0.1   1   2     0.027       2.8    4.1   0.0    95   126   265   296   248   308 0.87 -
Pdum_DN89923_c2_g1_i6:2161-3597 -            479 184717at33208        -            511   2.1e-06   24.3   0.1   2   2   1.5e-06   0.00016   18.0   0.0   175   241   368   438   340   457 0.65 -
Pdum_DN75635_c2_g2_i2:2429-3856 -            476 184717at33208        -            511   2.7e-06   23.9   0.1   1   2     0.044       4.6    3.4   0.0    96   124   265   293   256   316 0.84 -
Pdum_DN75635_c2_g2_i2:2429-3856 -            476 184717at33208        -            511   2.7e-06   23.9   0.1   2   2   1.2e-06   0.00013   18.4   0.0   177   245   369   441   346   458 0.67 -
Pdum_DN89923_c2_g1_i6:400-1968  -            523 184717at33208        -            511   3.2e-06   23.7   0.0   1   2    0.0087      0.92    5.7   0.0    96   126   373   403   363   417 0.82 -
Pdum_DN89923_c2_g1_i6:400-1968  -            523 184717at33208        -            511   3.2e-06   23.7   0.0   2   2   8.4e-06   0.00089   15.6   0.0   176   217   478   519   450   522 0.78 -
Pdum_DN91459_c2_g1_i1:2353-2937 -            195 184717at33208        -            511   3.8e-06   23.4   0.4   1   1   9.7e-08     1e-05   22.0   0.4    96   254    10   184     4   192 0.61 -
Pdum_DN91930_c5_g1_i1:1247-2926 -            560 184717at33208        -            511   4.4e-06   23.2   0.0   1   3      0.14        14    1.7   0.0   259   313   103   160    98   192 0.76 -
Pdum_DN91930_c5_g1_i1:1247-2926 -            560 184717at33208        -            511   4.4e-06   23.2   0.0   2   3     0.021       2.3    4.4   0.0    95   118   409   432   385   443 0.86 -
Pdum_DN91930_c5_g1_i1:1247-2926 -            560 184717at33208        -            511   4.4e-06   23.2   0.0   3   3   4.9e-05    0.0052   13.1   0.0   179   217   518   556   495   559 0.83 -
Pdum_DN72716_c0_g1_i1:2063-2950 -            296 184717at33208        -            511   5.8e-06   22.8   0.1   1   2      0.63        67   -0.5   0.1    95   122    92   119    84   146 0.85 -
Pdum_DN72716_c0_g1_i1:2063-2950 -            296 184717at33208        -            511   5.8e-06   22.8   0.1   2   2   2.2e-07   2.3e-05   20.8   0.0   179   257   185   270   166   282 0.76 -
Pdum_DN91930_c5_g1_i1:2990-4423 -            478 184717at33208        -            511   5.9e-06   22.8   0.1   1   2     0.041       4.3    3.5   0.0    96   117   266   287   260   294 0.89 -
Pdum_DN91930_c5_g1_i1:2990-4423 -            478 184717at33208        -            511   5.9e-06   22.8   0.1   2   2     3e-06   0.00032   17.1   0.0   175   242   368   439   344   457 0.69 -
