#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN71328_c1_g1_i1:542-1498  -            319 511272at33208        -            217   3.4e-75  250.0   0.3   1   2   1.1e-18   3.2e-16   57.3   0.0     1    48    34    86    34   100 0.88 -
Pdum_DN71328_c1_g1_i1:542-1498  -            319 511272at33208        -            217   3.4e-75  250.0   0.3   2   2   1.2e-56   3.5e-54  181.4   0.1    48   199   114   278    87   319 0.83 -
Pdum_DN79981_c2_g1_i1:165-1916  -            584 511272at33208        -            217   4.5e-15   53.5   0.4   1   2    0.0031      0.89    6.8   0.0     4    44   139   187   135   202 0.74 -
Pdum_DN79981_c2_g1_i1:165-1916  -            584 511272at33208        -            217   4.5e-15   53.5   0.4   2   2   9.6e-15   2.7e-12   44.4   0.1    72   157   262   343   238   385 0.71 -
Pdum_DN87581_c1_g1_i9:550-1980  -            477 511272at33208        -            217   2.2e-10   38.2   0.1   1   2   2.4e-11   6.8e-09   33.3   0.1    73   140   213   276   182   298 0.79 -
Pdum_DN87581_c1_g1_i9:550-1980  -            477 511272at33208        -            217   2.2e-10   38.2   0.1   2   2     0.073        21    2.3   0.0    80   102   420   442   409   448 0.87 -
Pdum_DN69584_c0_g1_i1:566-1126  -            187 511272at33208        -            217   1.4e-08   32.3   0.0   1   1   6.6e-11   1.9e-08   31.9   0.0    61   141    16    88     3    99 0.78 -
Pdum_DN70202_c0_g1_i1:8-433     -            142 511272at33208        -            217   2.7e-06   24.8   0.3   1   2   1.2e-07   3.5e-05   21.2   0.0    75   140     7    68     3    95 0.79 -
Pdum_DN70202_c0_g1_i1:8-433     -            142 511272at33208        -            217   2.7e-06   24.8   0.3   2   2       0.1        29    1.9   0.1    32    47   119   134   113   138 0.85 -
Pdum_DN88729_c1_g1_i6:2-1678    -            559 511272at33208        -            217   8.1e-06   23.3   0.1   1   2   1.1e-07   3.1e-05   21.4   0.0    76   139   169   227   151   240 0.76 -
Pdum_DN88729_c1_g1_i6:2-1678    -            559 511272at33208        -            217   8.1e-06   23.3   0.1   2   2       2.2   6.3e+02   -2.5   0.1    30    50   276   296   272   297 0.86 -
Pdum_DN65876_c0_g1_i1:117-1694  -            526 511272at33208        -            217   6.8e-05   20.3   0.0   1   2   8.4e-07   0.00024   18.5   0.0    46   107   153   214   148   233 0.84 -
Pdum_DN65876_c0_g1_i1:117-1694  -            526 511272at33208        -            217   6.8e-05   20.3   0.0   2   2       3.1     9e+02   -3.0   0.0   130   147   337   354   331   360 0.79 -
Pdum_DN68622_c0_g2_i1:1419-1928 -            170 511272at33208        -            217   9.2e-05   19.8   0.0   1   1   8.9e-07   0.00025   18.4   0.0    80   140     2    57     1    62 0.81 -
Pdum_DN75083_c2_g1_i4:281-805   -            175 511272at33208        -            217   0.00011   19.6   0.0   1   1   5.7e-07   0.00016   19.0   0.0    73   103     2    32     1    56 0.81 -
Pdum_DN68295_c0_g1_i3:267-875   -            203 511272at33208        -            217   0.00062   17.1   0.1   1   2    0.0012      0.36    8.1   0.0    80    99     3    22     1    61 0.85 -
Pdum_DN68295_c0_g1_i3:267-875   -            203 511272at33208        -            217   0.00062   17.1   0.1   2   2    0.0027      0.77    7.0   0.0    32    65   117   150   109   161 0.81 -
Pdum_DN78305_c0_g1_i3:746-1270  -            175 511272at33208        -            217    0.0029   14.9   0.0   1   1   1.9e-05    0.0054   14.0   0.0    73   109     2    39     1    44 0.84 -
Pdum_DN75676_c1_g2_i10:250-603  -            118 511272at33208        -            217    0.0068   13.7   0.0   1   2   4.2e-05     0.012   12.9   0.0    81   100     2    21     1    57 0.87 -
Pdum_DN75676_c1_g2_i10:250-603  -            118 511272at33208        -            217    0.0068   13.7   0.0   2   2       2.6   7.6e+02   -2.8   0.0   175   187    80    92    67    97 0.61 -
Pdum_DN76905_c1_g1_i6:1076-1669 -            198 511272at33208        -            217      0.01   13.2   0.1   1   1   6.1e-05     0.018   12.4   0.1    75   111     3    39     1    61 0.90 -
Pdum_DN73809_c0_g1_i1:1112-1666 -            185 511272at33208        -            217      0.04   11.2   0.0   1   1   0.00023     0.067   10.5   0.0    76   110     7    41     3    65 0.84 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/511272at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/511272at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/511272at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:37 2023
# [ok]
