#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN74729_c1_g2_i1:2810-3586 -            259 412370at33208        -            156   4.9e-40  134.8   6.8   1   3      0.37   1.3e+02    0.2   0.1     6    18    28    40    13    66 0.64 -
Pdum_DN74729_c1_g2_i1:2810-3586 -            259 412370at33208        -            156   4.9e-40  134.8   6.8   2   3   2.7e-37   9.7e-35  117.6   1.1    17   135    69   204    53   210 0.84 -
Pdum_DN74729_c1_g2_i1:2810-3586 -            259 412370at33208        -            156   4.9e-40  134.8   6.8   3   3     2e-06   0.00072   17.3   0.1   135   156   232   254   223   254 0.90 -
Pdum_DN66644_c0_g1_i1:199-780   -            194 412370at33208        -            156   4.2e-08   31.1   0.1   1   1   2.5e-10   9.2e-08   30.0   0.1    62   131    28    97    22   100 0.87 -
Pdum_DN77919_c0_g2_i6:639-1484  -            282 412370at33208        -            156   1.8e-07   29.0   0.0   1   1     1e-09   3.8e-07   28.0   0.0    60   129   113   182   110   187 0.88 -
Pdum_DN78381_c0_g1_i3:935-1549  -            205 412370at33208        -            156   2.5e-07   28.6   0.0   1   1   1.1e-09   4.1e-07   27.9   0.0    56   130    45   119    37   124 0.86 -
Pdum_DN85795_c2_g1_i1:870-1427  -            186 412370at33208        -            156   8.3e-07   26.9   0.0   1   1   3.6e-09   1.3e-06   26.2   0.0    64   128    35    99    27   105 0.86 -
Pdum_DN71722_c3_g1_i4:444-1193  -            250 412370at33208        -            156   8.4e-07   26.8   0.1   1   1     4e-09   1.5e-06   26.1   0.1    64   131   106   173   101   177 0.89 -
Pdum_DN75471_c0_g1_i9:112-966   -            285 412370at33208        -            156   4.4e-06   24.5   0.0   1   1   2.7e-08   9.9e-06   23.4   0.0    64   131   117   184   110   189 0.86 -
Pdum_DN68880_c1_g1_i3:449-1255  -            269 412370at33208        -            156   7.6e-05   20.5   0.1   1   2       1.2   4.2e+02   -1.4   0.0    40    74    30    64    28    88 0.61 -
Pdum_DN68880_c1_g1_i3:449-1255  -            269 412370at33208        -            156   7.6e-05   20.5   0.1   2   2   9.1e-07   0.00033   18.4   0.0    64   130   116   182   108   186 0.86 -
Pdum_DN79341_c1_g1_i13:2-763    -            254 412370at33208        -            156   0.00028   18.6   0.0   1   1   1.3e-06   0.00048   17.9   0.0    62   128   113   179   107   184 0.79 -
Pdum_DN82934_c0_g2_i6:1292-1558 -             89 412370at33208        -            156    0.0031   15.3   0.2   1   1   8.5e-06    0.0031   15.3   0.2   100   130    27    57     3    78 0.85 -
Pdum_DN83373_c0_g1_i3:553-1380  -            276 412370at33208        -            156    0.0052   14.5   0.4   1   2   3.5e-05     0.013   13.3   0.0    64   108   122   167   117   191 0.80 -
Pdum_DN83373_c0_g1_i3:553-1380  -            276 412370at33208        -            156    0.0052   14.5   0.4   2   2         2   7.3e+02   -2.2   0.1   111   111   239   239   196   273 0.63 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/412370at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/412370at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/412370at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:17 2023
# [ok]
