#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN90562_c3_g1_i8:2-2050    -            683 227087at33208        -            750  3.5e-221  734.3  18.5   1   1  1.5e-220  7.7e-218  723.3  18.5     1   564     1   675     1   680 0.86 -
Pdum_DN90562_c3_g2_i5:151-840   -            230 227087at33208        -            750   5.7e-68  227.7   9.6   1   1   1.4e-70     7e-68  227.4   9.6   571   750     5   207     1   207 0.88 -
Pdum_DN60533_c0_g1_i1:20-412    -            131 227087at33208        -            750   5.5e-45  151.8   0.0   1   1   1.5e-47   7.4e-45  151.3   0.0   185   299     1   130     1   131 0.88 -
Pdum_DN46635_c0_g1_i2:54-323    -             90 227087at33208        -            750   9.5e-40  134.4   4.1   1   1   2.1e-42     1e-39  134.3   4.1   345   432     1    90     1    90 0.97 -
Pdum_DN79360_c0_g1_i4:98-2620   -            841 227087at33208        -            750   4.1e-05   19.9  24.0   1   4      0.26   1.3e+02   -1.6   0.0    84   124    60   102    54   112 0.79 -
Pdum_DN79360_c0_g1_i4:98-2620   -            841 227087at33208        -            750   4.1e-05   19.9  24.0   2   4   0.00017     0.085    9.0   0.3   243   351   332   444   326   446 0.82 -
Pdum_DN79360_c0_g1_i4:98-2620   -            841 227087at33208        -            750   4.1e-05   19.9  24.0   3   4   7.5e-05     0.037   10.1   3.7   312   447   556   688   506   701 0.77 -
Pdum_DN79360_c0_g1_i4:98-2620   -            841 227087at33208        -            750   4.1e-05   19.9  24.0   4   4   8.5e-05     0.043    9.9   5.4   670   701   805   834   777   836 0.89 -
Pdum_DN92785_c3_g1_i2:3114-4076 -            321 227087at33208        -            750    0.0086   12.2   0.1   1   1   2.4e-05     0.012   11.7   0.1    33   127   232   318   212   319 0.75 -
Pdum_DN88147_c0_g1_i1:430-1308  -            293 227087at33208        -            750     0.012   11.7   0.0   1   2    0.0027       1.4    5.0   0.0    73   125    89   137    38   141 0.72 -
Pdum_DN88147_c0_g1_i1:430-1308  -            293 227087at33208        -            750     0.012   11.7   0.0   2   2    0.0043       2.2    4.3   0.0    38   119   145   220   138   227 0.82 -
Pdum_DN78454_c0_g1_i4:576-2111  -            512 227087at33208        -            750      0.02   11.0   0.1   1   2   0.00061      0.31    7.1   0.0    74   127   236   293   206   317 0.77 -
Pdum_DN78454_c0_g1_i4:576-2111  -            512 227087at33208        -            750      0.02   11.0   0.1   2   2     0.024        12    1.8   0.0    32    95   333   390   323   435 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/227087at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/227087at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/227087at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:48 2023
# [ok]
