#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN69037_c1_g4_i3:1-336     -            112 612760at33208        -             88    0.0037   15.4   0.7   1   3    0.0014      0.83    7.8   0.0    62    85    18    41     6    44 0.87 -
Pdum_DN69037_c1_g4_i3:1-336     -            112 612760at33208        -             88    0.0037   15.4   0.7   2   3     0.041        24    3.2   0.1    70    87    54    71    47    72 0.83 -
Pdum_DN69037_c1_g4_i3:1-336     -            112 612760at33208        -             88    0.0037   15.4   0.7   3   3      0.14        81    1.5   0.0    72    86    84    98    75   100 0.80 -
Pdum_DN83437_c0_g1_i8:754-1500  -            249 612760at33208        -             88     0.007   14.5   2.6   1   3      0.17        96    1.2   0.1    70    86    53    69    44    71 0.81 -
Pdum_DN83437_c0_g1_i8:754-1500  -            249 612760at33208        -             88     0.007   14.5   2.6   2   3   0.00017     0.095   10.9   0.0    60    84    74    98    71   101 0.91 -
Pdum_DN83437_c0_g1_i8:754-1500  -            249 612760at33208        -             88     0.007   14.5   2.6   3   3      0.64   3.7e+02   -0.7   0.1    72    86   170   184   137   186 0.75 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 612760at33208        -             88      0.12   10.5   9.0   1   5       1.2   6.8e+02   -1.5   0.0    69    85    51    68    32    71 0.67 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 612760at33208        -             88      0.12   10.5   9.0   2   5   0.00084      0.48    8.6   0.0    56    86    70    98    66   100 0.83 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 612760at33208        -             88      0.12   10.5   9.0   3   5       1.9   1.1e+03   -2.2   0.1    73    85   113   125   107   127 0.78 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 612760at33208        -             88      0.12   10.5   9.0   4   5    0.0094       5.4    5.2   0.3    50    86   174   211   158   213 0.82 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 612760at33208        -             88      0.12   10.5   9.0   5   5       1.8     1e+03   -2.1   0.0    72    85   225   238   217   239 0.80 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 612760at33208        -             88      0.13   10.4   5.2   1   4     0.074        42    2.4   0.1    73    86     1    14     1    16 0.87 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 612760at33208        -             88      0.13   10.4   5.2   2   4       3.8   2.2e+03   -3.1   0.0    74    83    30    39    24    41 0.76 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 612760at33208        -             88      0.13   10.4   5.2   3   4     0.022        13    4.0   0.1    72    86    84    98    51   100 0.86 -
Pdum_DN91006_c1_g1_i2:1040-1456 -            139 612760at33208        -             88      0.13   10.4   5.2   4   4     0.011       6.2    5.0   0.1    68    86   108   126   105   128 0.84 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 612760at33208        -             88      0.23    9.6   6.5   1   4       4.7   2.7e+03   -3.4   0.0    75    85     5    15     4    17 0.75 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 612760at33208        -             88      0.23    9.6   6.5   2   4     0.032        18    3.5   0.0    72    86    30    44    24    46 0.84 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 612760at33208        -             88      0.23    9.6   6.5   3   4     0.021        12    4.1   0.0    72    87    58    73    53    74 0.83 -
Pdum_DN77881_c1_g1_i4:4-324     -            107 612760at33208        -             88      0.23    9.6   6.5   4   4     0.017       9.8    4.4   0.6    60    87    77   101    71   102 0.68 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 612760at33208        -             88      0.39    8.9   7.4   1   3    0.0088         5    5.3   0.1    73    85     5    17     1    20 0.81 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 612760at33208        -             88      0.39    8.9   7.4   2   3    0.0039       2.3    6.4   0.3    62    83    50    72    23    76 0.70 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 612760at33208        -             88      0.39    8.9   7.4   3   3      0.35     2e+02    0.2   0.3    64    81   109   127    86   128 0.69 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       5.1    5.3  10.9   1   6      0.39   2.2e+02    0.1   0.0    60    86    32    59    20    61 0.75 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       5.1    5.3  10.9   2   6       2.7   1.6e+03   -2.7   0.1    74    83    77    86    69    89 0.82 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       5.1    5.3  10.9   3   6    0.0016       0.9    7.7   0.1    49    87   143   182   121   183 0.79 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       5.1    5.3  10.9   4   6      0.61   3.5e+02   -0.6   0.0    72    86   195   209   190   211 0.79 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       5.1    5.3  10.9   5   6      0.43   2.5e+02   -0.1   0.0    71    87   319   335   315   336 0.85 -
Pdum_DN81774_c0_g1_i8:1877-3124 -            416 612760at33208        -             88       5.1    5.3  10.9   6   6       4.9   2.8e+03   -3.5   0.0    70    83   346   359   344   362 0.78 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/612760at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/612760at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/612760at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:54 2023
# [ok]
