#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN31943_c0_g1_i1:126-1175  -            350 503333at33208        -            282  3.5e-152  503.2   1.0   1   1  1.5e-154  5.1e-152  502.7   1.0     1   265     4   276     4   288 0.95 -
Pdum_DN70044_c0_g1_i1:735-1349  -            205 503333at33208        -            282   1.3e-27   94.5   0.1   1   1   4.5e-30   1.5e-27   94.3   0.1     5   181     1   184     1   196 0.89 -
Pdum_DN71713_c2_g1_i1:248-1015  -            256 503333at33208        -            282   1.4e-26   91.2   0.0   1   1   4.4e-29   1.5e-26   91.0   0.0     5   181     1   185     1   255 0.80 -
Pdum_DN68295_c0_g1_i3:267-875   -            203 503333at33208        -            282    0.0043   14.1   0.0   1   1   1.6e-05    0.0053   13.8   0.0   152   192   113   157    39   163 0.84 -
Pdum_DN64765_c0_g1_i1:1905-2399 -            165 503333at33208        -            282    0.0053   13.8   0.0   1   2   0.00016     0.053   10.5   0.0     4    47    11    54     8    65 0.86 -
Pdum_DN64765_c0_g1_i1:1905-2399 -            165 503333at33208        -            282    0.0053   13.8   0.0   2   2      0.12        39    1.1   0.0   156   175   112   131   107   150 0.86 -
Pdum_DN77150_c0_g1_i2:1377-1943 -            189 503333at33208        -            282    0.0081   13.1   0.0   1   2     0.002      0.67    6.9   0.0     4    50     9    57     6    62 0.87 -
Pdum_DN77150_c0_g1_i2:1377-1943 -            189 503333at33208        -            282    0.0081   13.1   0.0   2   2      0.01       3.4    4.6   0.0   139   211    93   174    74   188 0.71 -
Pdum_DN85393_c0_g1_i2:1252-1821 -            190 503333at33208        -            282     0.011   12.7   0.1   1   2      0.22        74    0.2   0.0     4    25     3    24     1    79 0.79 -
Pdum_DN85393_c0_g1_i2:1252-1821 -            190 503333at33208        -            282     0.011   12.7   0.1   2   2   0.00015      0.05   10.5   0.0   131   176    83   129    73   175 0.67 -
Pdum_DN72539_c1_g1_i1:2122-3378 -            419 503333at33208        -            282     0.016   12.1   0.1   1   2   0.00029     0.098    9.6   0.0     3    64    50   108    48   116 0.91 -
Pdum_DN72539_c1_g1_i1:2122-3378 -            419 503333at33208        -            282     0.016   12.1   0.1   2   2      0.27        92   -0.1   0.0   166   205   225   260   213   303 0.77 -
Pdum_DN91746_c0_g2_i1:1373-1960 -            196 503333at33208        -            282     0.017   12.1   0.0   1   1     7e-05     0.023   11.6   0.0     4    72    10    86     7   108 0.82 -
Pdum_DN72653_c1_g3_i7:805-1404  -            200 503333at33208        -            282     0.021   11.8   0.0   1   1   9.1e-05     0.031   11.3   0.0     4    56     8    63     6    74 0.82 -
Pdum_DN85808_c0_g2_i16:8-628    -            207 503333at33208        -            282     0.029   11.3   0.0   1   1   0.00013     0.042   10.8   0.0     4    55    82   136    80   147 0.82 -
Pdum_DN79981_c2_g1_i1:165-1916  -            584 503333at33208        -            282     0.044   10.7   0.0   1   4       1.7   5.8e+02   -2.8   1.1   229   254    18    43     2    53 0.51 -
Pdum_DN79981_c2_g1_i1:165-1916  -            584 503333at33208        -            282     0.044   10.7   0.0   2   4       3.6   1.2e+03   -3.8   0.0   200   216   128   144   114   150 0.54 -
Pdum_DN79981_c2_g1_i1:165-1916  -            584 503333at33208        -            282     0.044   10.7   0.0   3   4   0.00013     0.044   10.7   0.0   159   219   181   247   177   257 0.86 -
Pdum_DN79981_c2_g1_i1:165-1916  -            584 503333at33208        -            282     0.044   10.7   0.0   4   4       3.7   1.2e+03   -3.9   1.2   234   269   477   514   444   528 0.57 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/503333at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/503333at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/503333at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:36 2023
# [ok]
