#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN72842_c0_g1_i2:519-1256  -            246 470523at33208        -            196     7e-76  252.0   3.0   1   1   1.9e-78   8.4e-76  251.8   3.0     1   196    10   237    10   237 0.88 -
Pdum_DN87889_c1_g1_i5:2001-2777 -            259 470523at33208        -            196   1.2e-40  137.1   1.7   1   1   3.7e-43   1.7e-40  136.6   1.7     1   186    40   249    40   256 0.85 -
Pdum_DN85371_c2_g2_i3:1494-2180 -            229 470523at33208        -            196   1.2e-39  133.7   1.8   1   1     5e-42   2.2e-39  132.9   1.8     4   185     2   205     1   215 0.85 -
Pdum_DN77847_c1_g1_i5:506-1165  -            220 470523at33208        -            196   1.9e-38  129.9   1.8   1   1   7.4e-41   3.3e-38  129.1   1.8     2   186     2   212     1   216 0.83 -
Pdum_DN91981_c6_g1_i5:3558-4208 -            217 470523at33208        -            196   1.9e-35  120.1   1.4   1   1   6.2e-38   2.8e-35  119.6   1.4     4   184     2   207     1   214 0.83 -
Pdum_DN62610_c0_g1_i1:208-867   -            220 470523at33208        -            196   3.7e-34  115.9   0.1   1   1   1.2e-36   5.4e-34  115.3   0.1     2   188     2   214     1   220 0.81 -
Pdum_DN79507_c0_g1_i1:1191-1970 -            260 470523at33208        -            196   4.5e-32  109.1   0.9   1   1   1.3e-34   5.6e-32  108.8   0.9     2   186    42   250    41   259 0.82 -
Pdum_DN89595_c1_g1_i8:1426-1752 -            109 470523at33208        -            196     3e-18   64.0   0.1   1   1   8.2e-21   3.6e-18   63.7   0.1    58   139    19   107     5   108 0.88 -
Pdum_DN76190_c2_g3_i8:1068-1400 -            111 470523at33208        -            196   4.1e-11   40.7   0.3   1   1   1.1e-13   4.9e-11   40.4   0.3   107   185     6    89     2   100 0.75 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/470523at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/470523at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/470523at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:32 2023
# [ok]
