#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN90295_c3_g1_i13:480-2309 -            610 429751at33208        -            408   5.2e-86  287.5  16.9   1   4   3.1e-19   4.1e-16   57.3   0.1     1    86    24   114    24   124 0.91 -
Pdum_DN90295_c3_g1_i13:480-2309 -            610 429751at33208        -            408   5.2e-86  287.5  16.9   2   4    0.0016       2.1    5.5   0.0    96   116   155   175   139   187 0.83 -
Pdum_DN90295_c3_g1_i13:480-2309 -            610 429751at33208        -            408   5.2e-86  287.5  16.9   3   4   3.6e-28   4.8e-25   86.7   5.0   105   272   211   414   203   417 0.84 -
Pdum_DN90295_c3_g1_i13:480-2309 -            610 429751at33208        -            408   5.2e-86  287.5  16.9   4   4   9.4e-45   1.3e-41  141.3   0.1   269   405   441   584   436   587 0.94 -
Pdum_DN60227_c0_g1_i8:4-999     -            332 429751at33208        -            408   6.7e-42  142.2   8.2   1   3      0.01        13    2.9   0.0   101   116     2    17     1    32 0.85 -
Pdum_DN60227_c0_g1_i8:4-999     -            332 429751at33208        -            408   6.7e-42  142.2   8.2   2   3   4.2e-28   5.6e-25   86.5   6.0   104   272    52   255    37   258 0.82 -
Pdum_DN60227_c0_g1_i8:4-999     -            332 429751at33208        -            408   6.7e-42  142.2   8.2   3   3   1.9e-16   2.6e-13   48.0   0.0   269   319   282   332   277   332 0.96 -
Pdum_DN92794_c3_g1_i1:7546-8529 -            328 429751at33208        -            408   2.2e-25   87.8   0.0   1   5     1e-06    0.0014   16.0   0.0   333   388    13    71     9    72 0.90 -
Pdum_DN92794_c3_g1_i1:7546-8529 -            328 429751at33208        -            408   2.2e-25   87.8   0.0   2   5   4.3e-11   5.7e-08   30.5   0.0   306   388    57   143    53   144 0.90 -
Pdum_DN92794_c3_g1_i1:7546-8529 -            328 429751at33208        -            408   2.2e-25   87.8   0.0   3   5   9.1e-10   1.2e-06   26.1   0.0   306   387   129   214   125   216 0.88 -
Pdum_DN92794_c3_g1_i1:7546-8529 -            328 429751at33208        -            408   2.2e-25   87.8   0.0   4   5   8.3e-08   0.00011   19.6   0.0   305   372   200   268   197   272 0.91 -
Pdum_DN92794_c3_g1_i1:7546-8529 -            328 429751at33208        -            408   2.2e-25   87.8   0.0   5   5   0.00015       0.2    8.9   0.0   190   220   273   303   268   310 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/429751at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/429751at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/429751at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:20 2023
# [ok]
