#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN73061_c0_g3_i12:465-1493 -            343 573237at33208        -            237   1.5e-85  284.4   1.3   1   2   9.8e-68   5.6e-65  217.1   0.0     1   155    10   184    10   194 0.88 -
Pdum_DN73061_c0_g3_i12:465-1493 -            343 573237at33208        -            237   1.5e-85  284.4   1.3   2   2   3.8e-20   2.2e-17   61.3   0.4   160   234   241   335   221   338 0.74 -
Pdum_DN89884_c3_g3_i3:114-2231  -            706 573237at33208        -            237   9.2e-41  137.8   0.0   1   3   9.5e-31   5.5e-28   96.0   0.0     8   143     1   162     1   173 0.83 -
Pdum_DN89884_c3_g3_i3:114-2231  -            706 573237at33208        -            237   9.2e-41  137.8   0.0   2   3   5.3e-09     3e-06   24.8   0.0   179   235   325   383   315   385 0.88 -
Pdum_DN89884_c3_g3_i3:114-2231  -            706 573237at33208        -            237   9.2e-41  137.8   0.0   3   3   2.4e-05     0.014   12.8   0.0     8    91   401   499   396   509 0.76 -
Pdum_DN88795_c2_g1_i2:185-1144  -            320 573237at33208        -            237   3.1e-30  103.4   0.3   1   1   8.1e-33   4.7e-30  102.8   0.3     8   156     1   166     1   182 0.83 -
Pdum_DN89884_c3_g3_i3:1251-2231 -            327 573237at33208        -            237   5.2e-29   99.4   0.0   1   2   1.9e-31   1.1e-28   98.3   0.0     8   143     1   162     1   175 0.84 -
Pdum_DN89884_c3_g3_i3:1251-2231 -            327 573237at33208        -            237   5.2e-29   99.4   0.0   2   2       4.1   2.3e+03   -4.3   0.0   162   176   288   302   286   306 0.81 -
Pdum_DN87092_c0_g1_i2:1157-2968 -            604 573237at33208        -            237   1.7e-09   35.4   0.3   1   1   5.8e-12   3.3e-09   34.5   0.3    25   133    10   140     4   145 0.74 -
Pdum_DN89448_c2_g1_i1:204-677   -            158 573237at33208        -            237   5.2e-06   24.1   0.1   1   2      0.88     5e+02   -2.1   0.0   162   176    59    73    31   110 0.58 -
Pdum_DN89448_c2_g1_i1:204-677   -            158 573237at33208        -            237   5.2e-06   24.1   0.1   2   2   1.6e-08   8.9e-06   23.3   0.1   184   234   103   155    91   158 0.82 -
Pdum_DN76813_c0_g1_i5:708-1340  -            211 573237at33208        -            237   5.3e-06   24.0   0.1   1   1   1.5e-08   8.5e-06   23.4   0.1    27    74     2    52     1   104 0.69 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/573237at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/573237at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/573237at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:48 2023
# [ok]
