#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN65876_c0_g1_i1:117-1694  -            526 524165at33208        -            357  8.7e-107  354.6   0.3   1   2   4.8e-75   7.7e-73  242.9   0.2     5   206     9   242     2   258 0.84 -
Pdum_DN65876_c0_g1_i1:117-1694  -            526 524165at33208        -            357  8.7e-107  354.6   0.3   2   2   2.9e-32   4.7e-30  102.1   0.0   211   338   333   482   329   512 0.78 -
Pdum_DN87581_c1_g1_i9:550-1980  -            477 524165at33208        -            357   3.1e-06   23.8   0.2   1   3   0.00038     0.062    9.6   0.0   149   169   217   237   210   266 0.77 -
Pdum_DN87581_c1_g1_i9:550-1980  -            477 524165at33208        -            357   3.1e-06   23.8   0.2   2   3       7.1   1.1e+03   -4.4   0.2    72    89   297   314   296   322 0.75 -
Pdum_DN87581_c1_g1_i9:550-1980  -            477 524165at33208        -            357   3.1e-06   23.8   0.2   3   3     9e-05     0.014   11.7   0.0    94   164   355   432   351   448 0.77 -
Pdum_DN82023_c0_g1_i2:1338-1835 -            166 524165at33208        -            357   1.8e-05   21.3   0.1   1   2    0.0019      0.31    7.3   0.0   151   174     5    28     2    36 0.86 -
Pdum_DN82023_c0_g1_i2:1338-1835 -            166 524165at33208        -            357   1.8e-05   21.3   0.1   2   2   8.2e-05     0.013   11.9   0.1    86   146   101   162    90   166 0.87 -
Pdum_DN71328_c1_g1_i1:542-1498  -            319 524165at33208        -            357   2.5e-05   20.8   0.1   1   1     1e-06   0.00016   18.1   0.1   143   236   141   222    26   238 0.71 -
Pdum_DN70202_c0_g1_i1:8-433     -            142 524165at33208        -            357    0.0001   18.8   0.6   1   3   1.8e-05    0.0029   14.0   0.0   148   179     8    39     4    51 0.86 -
Pdum_DN70202_c0_g1_i1:8-433     -            142 524165at33208        -            357    0.0001   18.8   0.6   2   3       0.1        17    1.7   0.0   215   241    58    84    42   124 0.81 -
Pdum_DN70202_c0_g1_i1:8-433     -            142 524165at33208        -            357    0.0001   18.8   0.6   3   3      0.29        46    0.2   0.2    95   107   125   137   109   141 0.82 -
Pdum_DN67679_c1_g1_i3:180-662   -            161 524165at33208        -            357   0.00065   16.1   0.1   1   2   6.8e-05     0.011   12.1   0.1   150   212     2    67     1   112 0.74 -
Pdum_DN67679_c1_g1_i3:180-662   -            161 524165at33208        -            357   0.00065   16.1   0.1   2   2     0.042       6.8    2.9   0.0    95   143   111   158    91   161 0.68 -
Pdum_DN82961_c0_g1_i3:4577-5044 -            156 524165at33208        -            357    0.0026   14.2   0.0   1   2     0.043       6.9    2.9   0.0   152   176     4    28     1    40 0.85 -
Pdum_DN82961_c0_g1_i3:4577-5044 -            156 524165at33208        -            357    0.0026   14.2   0.0   2   2   0.00045     0.072    9.4   0.0    94   140   106   150   102   156 0.89 -
Pdum_DN86930_c0_g1_i5:1549-2424 -            292 524165at33208        -            357    0.0039   13.6   3.4   1   1   3.3e-05    0.0053   13.1   2.3     5    60    94   149    91   160 0.91 -
Pdum_DN92108_c7_g1_i3:2780-3250 -            157 524165at33208        -            357    0.0046   13.4   0.1   1   2      0.61        97   -0.9   0.0   153   175     5    27     2    61 0.78 -
Pdum_DN92108_c7_g1_i3:2780-3250 -            157 524165at33208        -            357    0.0046   13.4   0.1   2   2   6.9e-05     0.011   12.1   0.0    95   144   107   155    55   157 0.86 -
Pdum_DN79981_c2_g1_i1:165-1916  -            584 524165at33208        -            357    0.0062   12.9   0.1   1   2      0.02       3.2    4.0   0.0    86   112   172   198   130   211 0.80 -
Pdum_DN79981_c2_g1_i1:165-1916  -            584 524165at33208        -            357    0.0062   12.9   0.1   2   2    0.0032      0.52    6.6   0.0   150   175   268   293   262   301 0.88 -
Pdum_DN70525_c0_g1_i1:1157-1564 -            136 524165at33208        -            357    0.0096   12.3   0.0   1   1   8.1e-05     0.013   11.9   0.0    95   140    90   134    77   135 0.94 -
Pdum_DN65326_c0_g2_i2:267-806   -            180 524165at33208        -            357     0.011   12.1   0.2   1   2       1.1   1.7e+02   -1.7   0.0   150   173     6    29     3    72 0.67 -
Pdum_DN65326_c0_g2_i2:267-806   -            180 524165at33208        -            357     0.011   12.1   0.2   2   2   0.00015     0.024   11.0   0.1    94   147   115   167    96   172 0.83 -
Pdum_DN85393_c0_g1_i2:1252-1821 -            190 524165at33208        -            357     0.012   12.0   0.0   1   2    0.0019       0.3    7.4   0.0   150   177     3    30     1    66 0.88 -
Pdum_DN85393_c0_g1_i2:1252-1821 -            190 524165at33208        -            357     0.012   12.0   0.0   2   2     0.041       6.6    3.0   0.0    95   115   112   132   110   164 0.77 -
Pdum_DN85145_c0_g1_i7:1313-1762 -            150 524165at33208        -            357     0.013   11.9   0.0   1   2    0.0087       1.4    5.2   0.0   150   176     2    28     1    36 0.88 -
Pdum_DN85145_c0_g1_i7:1313-1762 -            150 524165at33208        -            357     0.013   11.9   0.0   2   2    0.0086       1.4    5.2   0.0    93   134   103   143    54   150 0.67 -
Pdum_DN88610_c1_g1_i5:2416-2892 -            159 524165at33208        -            357     0.024   11.0   0.0   1   2   0.00042     0.067    9.5   0.0   152   214     4    66     1    87 0.86 -
Pdum_DN88610_c1_g1_i5:2416-2892 -            159 524165at33208        -            357     0.024   11.0   0.0   2   2      0.48        78   -0.6   0.0    95   139   107   150    72   158 0.65 -
Pdum_DN82219_c0_g1_i1:2287-2859 -            191 524165at33208        -            357     0.026   10.9   0.1   1   2    0.0091       1.5    5.1   0.1   150   178     6    34     3    47 0.86 -
Pdum_DN82219_c0_g1_i1:2287-2859 -            191 524165at33208        -            357     0.026   10.9   0.1   2   2     0.024       3.9    3.7   0.0    95   145   115   164   113   174 0.80 -
Pdum_DN74181_c0_g1_i1:2127-2606 -            160 524165at33208        -            357      0.04   10.2   0.1   1   2      0.14        23    1.2   0.0   149   180     7    38     1    50 0.73 -
Pdum_DN74181_c0_g1_i1:2127-2606 -            160 524165at33208        -            357      0.04   10.2   0.1   2   2    0.0022      0.35    7.2   0.0    94   128   112   146    94   151 0.85 -
Pdum_DN68428_c4_g1_i3:264-755   -            164 524165at33208        -            357     0.045   10.1   0.0   1   2   0.00079      0.13    8.6   0.0   150   175     6    31     2    38 0.88 -
Pdum_DN68428_c4_g1_i3:264-755   -            164 524165at33208        -            357     0.045   10.1   0.0   2   2      0.77   1.2e+02   -1.2   0.0    94   107   106   119    72   153 0.76 -
Pdum_DN68636_c1_g2_i2:26-523    -            166 524165at33208        -            357      0.28    7.5   5.2   1   2     0.001      0.16    8.3   2.4     6    57    26    79    21    86 0.82 -
Pdum_DN68636_c1_g2_i2:26-523    -            166 524165at33208        -            357      0.28    7.5   5.2   2   2    0.0045      0.72    6.1   0.3     6    30    57    81    52   108 0.79 -
Pdum_DN76750_c2_g5_i1:447-773   -            109 524165at33208        -            357      0.31    7.3   3.8   1   2   0.00091      0.15    8.4   1.0     6    57    28    78    23    85 0.86 -
Pdum_DN76750_c2_g5_i1:447-773   -            109 524165at33208        -            357      0.31    7.3   3.8   2   2      0.68   1.1e+02   -1.0   0.1     6    24    84   102    78   108 0.76 -
Pdum_DN90257_c3_g2_i1:2-499     -            166 524165at33208        -            357      0.65    6.3   7.8   1   2   0.00066      0.11    8.9   4.0     4    51     6    52     3    95 0.81 -
