#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN79686_c0_g1_i2:38-1030   -            331 365561at33208        -            361  1.3e-148  492.3   0.0   1   1  4.6e-150  4.8e-148  490.4   0.0    82   360     1   312     1   313 0.90 -
Pdum_DN83891_c0_g1_i1:337-957   -            207 365561at33208        -            361     4e-22   76.1   0.0   1   1     4e-24   4.3e-22   76.1   0.0   179   340     6   178     1   197 0.78 -
Pdum_DN88247_c1_g2_i4:821-1237  -            139 365561at33208        -            361   3.7e-18   63.1   0.0   1   1   3.8e-20   4.1e-18   63.0   0.0   194   321     2   139     1   139 0.82 -
Pdum_DN71706_c0_g1_i1:410-1006  -            199 365561at33208        -            361   6.6e-18   62.3   0.0   1   1   8.1e-20   8.6e-18   61.9   0.0   181   323    34   187    22   196 0.75 -
Pdum_DN83740_c0_g2_i4:398-1021  -            208 365561at33208        -            361   3.5e-17   59.9   0.0   1   1   4.6e-19   4.9e-17   59.4   0.0   195   339     1   156     1   169 0.78 -
Pdum_DN88223_c1_g1_i1:2022-2666 -            215 365561at33208        -            361   2.5e-16   57.1   0.0   1   1   2.8e-18     3e-16   56.8   0.0   183   327     2   155     1   176 0.85 -
Pdum_DN80819_c0_g1_i6:405-824   -            140 365561at33208        -            361   4.4e-15   53.0   0.0   1   1   4.6e-17   4.9e-15   52.8   0.0   204   327     1   135     1   140 0.76 -
Pdum_DN81471_c0_g1_i1:1965-2519 -            185 365561at33208        -            361     1e-14   51.8   0.0   1   1   1.2e-16   1.2e-14   51.5   0.0   181   323    31   181    19   185 0.85 -
Pdum_DN79798_c0_g1_i2:359-1036  -            226 365561at33208        -            361     3e-13   47.0   0.0   1   2   6.1e-12   6.5e-10   36.0   0.0   177   293    36   162    32   169 0.78 -
Pdum_DN79798_c0_g1_i2:359-1036  -            226 365561at33208        -            361     3e-13   47.0   0.0   2   2   0.00093     0.099    9.1   0.0   298   321   203   226   194   226 0.88 -
Pdum_DN85669_c0_g1_i1:623-1078  -            152 365561at33208        -            361   4.2e-13   46.5   0.0   1   1   5.6e-15   5.9e-13   46.0   0.0   200   329     2   142     1   151 0.76 -
Pdum_DN90495_c5_g3_i2:17-478    -            154 365561at33208        -            361   6.6e-13   45.8   0.0   1   1   7.6e-15     8e-13   45.6   0.0   203   334     1   142     1   152 0.79 -
Pdum_DN79798_c0_g1_i2:1070-1747 -            226 365561at33208        -            361   6.7e-13   45.8   0.0   1   1   8.2e-15   8.7e-13   45.4   0.0   194   335    20   171     2   194 0.74 -
Pdum_DN74018_c0_g1_i2:595-1029  -            145 365561at33208        -            361   1.6e-12   44.6   0.0   1   1   1.9e-14     2e-12   44.2   0.0   200   323     2   136     1   143 0.76 -
Pdum_DN86040_c0_g1_i2:3633-4295 -            221 365561at33208        -            361   2.1e-12   44.2   0.0   1   1   3.6e-14   3.8e-12   43.3   0.0   194   325    38   182    16   204 0.72 -
Pdum_DN89433_c4_g1_i1:1006-1467 -            154 365561at33208        -            361   6.1e-12   42.6   0.0   1   1   6.6e-14   6.9e-12   42.5   0.0   208   332     2   137     1   152 0.83 -
Pdum_DN51521_c0_g1_i3:560-1003  -            148 365561at33208        -            361   1.4e-10   38.1   0.0   1   1   1.5e-12   1.6e-10   38.0   0.0   207   317     2   121     1   141 0.78 -
Pdum_DN81471_c0_g1_i1:1080-1565 -            162 365561at33208        -            361     4e-10   36.7   0.0   1   1   9.4e-12   9.9e-10   35.4   0.0   199   330     4   146     1   159 0.74 -
Pdum_DN86749_c1_g1_i2:1214-2413 -            400 365561at33208        -            361     5e-10   36.4   0.0   1   1   6.5e-12   6.9e-10   35.9   0.0   179   340   100   268    90   277 0.74 -
Pdum_DN88142_c0_g2_i5:905-1705  -            267 365561at33208        -            361   4.1e-09   33.3   0.1   1   2    0.0028      0.29    7.5   0.0   204   219     1    16     1    28 0.82 -
Pdum_DN88142_c0_g2_i5:905-1705  -            267 365561at33208        -            361   4.1e-09   33.3   0.1   2   2   2.8e-08     3e-06   23.9   0.0   257   331    70   147    57   169 0.86 -
Pdum_DN91956_c2_g1_i1:3270-4094 -            275 365561at33208        -            361   7.2e-09   32.5   0.0   1   1   9.1e-11   9.7e-09   32.1   0.0   203   317    57   185    46   211 0.71 -
Pdum_DN80087_c3_g1_i1:1516-2235 -            240 365561at33208        -            361   8.6e-09   32.3   0.0   1   1     1e-10   1.1e-08   31.9   0.0   204   317    65   188    46   213 0.72 -
Pdum_DN92578_c6_g1_i1:1815-2411 -            199 365561at33208        -            361   1.6e-08   31.4   0.0   1   1   2.2e-10   2.3e-08   30.9   0.0   181   347    14   191     7   197 0.72 -
Pdum_DN65445_c0_g1_i13:335-658  -            108 365561at33208        -            361   6.8e-08   29.3   0.0   1   1   6.5e-10   6.9e-08   29.3   0.0   257   341    15   106     1   108 0.73 -
Pdum_DN71431_c1_g1_i2:472-765   -             98 365561at33208        -            361     8e-08   29.1   0.0   1   1     8e-10   8.4e-08   29.0   0.0   255   327     6    82     1    96 0.80 -
Pdum_DN89046_c2_g2_i3:114-770   -            219 365561at33208        -            361   1.7e-07   28.0   0.0   1   1     2e-09   2.1e-07   27.7   0.0   207   313     2   118     1   129 0.74 -
Pdum_DN59798_c0_g1_i1:91-417    -            109 365561at33208        -            361   5.3e-07   26.4   0.0   1   1   5.4e-09   5.7e-07   26.3   0.0   276   335    32    90     4   108 0.72 -
Pdum_DN73553_c0_g2_i5:640-1350  -            237 365561at33208        -            361   8.6e-07   25.7   0.0   1   1   9.8e-09     1e-06   25.4   0.0   189   325    22   168     4   195 0.64 -
Pdum_DN80713_c1_g4_i1:818-1432  -            205 365561at33208        -            361   1.8e-05   21.4   0.0   1   1   1.9e-07     2e-05   21.2   0.0   207   316     2   127     1   161 0.72 -
Pdum_DN71230_c1_g1_i2:144-605   -            154 365561at33208        -            361   4.4e-05   20.1   0.0   1   1   4.7e-07     5e-05   19.9   0.0   179   266    55   149    45   154 0.63 -
Pdum_DN76066_c1_g3_i5:1915-2664 -            250 365561at33208        -            361   0.00018   18.1   0.0   1   1   1.8e-06   0.00019   18.0   0.0   195   235    22    62     2   179 0.70 -
Pdum_DN64375_c0_g1_i3:314-901   -            196 365561at33208        -            361   0.00035   17.1   0.0   1   1   4.6e-06   0.00048   16.7   0.0   206   257    35    92    13   128 0.69 -
Pdum_DN88576_c1_g1_i4:1166-1384 -             73 365561at33208        -            361    0.0012   15.4   0.0   1   1   1.1e-05    0.0012   15.4   0.0   204   245     3    39     1    61 0.77 -
Pdum_DN73228_c0_g1_i1:212-1030  -            273 365561at33208        -            361    0.0035   13.9   0.0   1   1   5.2e-05    0.0055   13.2   0.0   207   232     6    31     3    51 0.78 -
Pdum_DN68440_c0_g1_i2:109-651   -            181 365561at33208        -            361    0.0075   12.7   0.0   1   1   9.4e-05      0.01   12.3   0.0   283   340    29    84    12    97 0.89 -
Pdum_DN85218_c0_g1_i4:668-2122  -            485 365561at33208        -            361    0.0075   12.7   0.0   1   2     0.047         5    3.5   0.0   200   263    12    79     6    94 0.75 -
Pdum_DN85218_c0_g1_i4:668-2122  -            485 365561at33208        -            361    0.0075   12.7   0.0   2   2    0.0041      0.43    7.0   0.0   198   228   333   363   326   367 0.86 -
Pdum_DN70240_c4_g1_i2:0-638     -            213 365561at33208        -            361     0.029   10.8   0.0   1   1   0.00036     0.038   10.4   0.0   177   228    75   123    70   146 0.75 -
Pdum_DN82719_c0_g1_i1:791-2236  -            482 365561at33208        -            361     0.033   10.6   0.0   1   2     0.048       5.1    3.4   0.0   204   225     3    24     2    71 0.86 -
Pdum_DN82719_c0_g1_i1:791-2236  -            482 365561at33208        -            361     0.033   10.6   0.0   2   2     0.018         2    4.8   0.0   207   229   320   342   304   351 0.85 -
Pdum_DN86800_c0_g2_i1:0-623     -            208 365561at33208        -            361     0.035   10.5   0.0   1   1   0.00045     0.048   10.1   0.0   186   229    70   110    53   123 0.74 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/365561at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/365561at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/365561at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:10 2023
# [ok]
