#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN80920_c0_g1_i10:63-1172  -            370 500808at33208        -            310  4.9e-125  414.5  16.2   1   2   2.6e-27   1.7e-24   84.2   0.1     6    72     1    71     1    75 0.92 -
Pdum_DN80920_c0_g1_i10:63-1172  -            370 500808at33208        -            310  4.9e-125  414.5  16.2   2   2    1e-102  6.7e-100  331.9  12.4    59   310    74   366    71   366 0.88 -
Pdum_DN65882_c0_g1_i3:1416-2096 -            227 500808at33208        -            310   1.6e-19   67.9   3.3   1   2   4.9e-05     0.033   11.0   0.3    70   113     7    48     3    99 0.75 -
Pdum_DN65882_c0_g1_i3:1416-2096 -            227 500808at33208        -            310   1.6e-19   67.9   3.3   2   2   2.8e-19   1.9e-16   57.8   0.2   222   297   136   211   121   219 0.88 -
Pdum_DN82924_c1_g1_i1:1910-2902 -            331 500808at33208        -            310   1.9e-15   54.5  13.2   1   2    0.0014      0.95    6.2   7.2     6    90     1    75     1    84 0.81 -
Pdum_DN82924_c1_g1_i1:1910-2902 -            331 500808at33208        -            310   1.9e-15   54.5  13.2   2   2   2.4e-17   1.6e-14   51.4   0.3   223   294   258   331   254   331 0.94 -
Pdum_DN79716_c0_g3_i2:837-1814  -            326 500808at33208        -            310   2.8e-13   47.4   7.2   1   2    0.0011      0.72    6.6   0.3     6    85    18    88    13   124 0.73 -
Pdum_DN79716_c0_g3_i2:837-1814  -            326 500808at33208        -            310   2.8e-13   47.4   7.2   2   2   5.3e-15   3.6e-12   43.7   1.8   222   296   249   325   236   326 0.94 -
Pdum_DN86506_c1_g3_i3:230-739   -            170 500808at33208        -            310   4.3e-11   40.2   0.5   1   1   8.4e-14   5.6e-11   39.8   0.5   222   295    93   168    82   170 0.90 -
Pdum_DN83661_c2_g1_i6:1910-2962 -            351 500808at33208        -            310    0.0016   15.3   0.1   1   1   4.3e-06    0.0029   14.5   0.1     5    90   187   265   183   312 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/500808at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/500808at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/500808at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:35 2023
# [ok]
