#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN80620_c1_g2_i1:1-663     -            221 422158at33208        -            281   5.9e-84  279.2  16.3   1   1   3.2e-85   7.6e-83  275.6  16.3     1   188     1   221     1   221 0.90 -
Pdum_DN80620_c1_g1_i2:1918-2214 -             99 422158at33208        -            281   6.5e-55  183.9   0.1   1   1     3e-57   7.1e-55  183.8   0.1   184   281     1    99     1    99 0.99 -
Pdum_DN90382_c1_g1_i4:2778-3275 -            166 422158at33208        -            281     5e-22   76.0  16.4   1   2     7e-19   1.7e-16   57.9   7.7     3   101     4   107     1   112 0.88 -
Pdum_DN90382_c1_g1_i4:2778-3275 -            166 422158at33208        -            281     5e-22   76.0  16.4   2   2     3e-08   7.1e-06   23.1   2.4    82   131   116   164   108   166 0.77 -
Pdum_DN71580_c0_g1_i2:953-1255  -            101 422158at33208        -            281   4.4e-17   59.8   5.6   1   1   2.2e-19   5.1e-17   59.6   5.6    11   103     4   101     2   101 0.91 -
Pdum_DN86171_c1_g1_i1:80-388    -            103 422158at33208        -            281   4.4e-14   50.0   0.6   1   1     2e-16   4.7e-14   49.9   0.6     7    87    15    98    10   103 0.82 -
Pdum_DN89082_c3_g2_i2:884-1165  -             94 422158at33208        -            281   9.5e-09   32.5   0.5   1   1     4e-11   9.5e-09   32.5   0.5     7    65     5    64     1    94 0.77 -
Pdum_DN84258_c0_g2_i1:2116-2487 -            124 422158at33208        -            281   2.3e-06   24.7   9.5   1   1   1.2e-08   2.8e-06   24.4   9.5     8   112     4   119     1   124 0.75 -
Pdum_DN90607_c2_g2_i7:977-3040  -            688 422158at33208        -            281   8.4e-06   22.8   1.7   1   1   6.6e-08   1.6e-05   21.9   1.7    10    63     7    66     2    77 0.82 -
Pdum_DN86435_c2_g1_i7:1841-2236 -            132 422158at33208        -            281   7.9e-05   19.6   7.9   1   1   1.7e-06   0.00041   17.3   7.9     8   113     2   124     1   131 0.68 -
Pdum_DN78106_c0_g1_i2:952-2025  -            358 422158at33208        -            281   0.00035   17.5   2.2   1   1   2.1e-06   0.00048   17.0   2.2    16    60   315   358   302   358 0.85 -
Pdum_DN72276_c0_g1_i3:798-1733  -            312 422158at33208        -            281    0.0013   15.6   1.5   1   1   7.9e-06    0.0019   15.1   1.5     4    58   239   295   237   310 0.80 -
Pdum_DN88216_c2_g1_i9:2145-2513 -            123 422158at33208        -            281    0.0015   15.5   1.8   1   2   6.1e-06    0.0015   15.5   1.8    16    49     4    36     1    69 0.80 -
Pdum_DN88216_c2_g1_i9:2145-2513 -            123 422158at33208        -            281    0.0015   15.5   1.8   2   2      0.19        44    0.8   2.3    14    45    84   115    70   122 0.76 -
Pdum_DN66504_c0_g1_i1:893-1309  -            139 422158at33208        -            281    0.0015   15.5   0.5   1   1   7.5e-06    0.0018   15.2   0.5    32    64     2    37     1    44 0.80 -
Pdum_DN90562_c3_g2_i5:151-840   -            230 422158at33208        -            281     0.002   15.0   1.8   1   1   1.6e-05    0.0038   14.1   1.8    11    55   107   151    97   166 0.89 -
Pdum_DN71960_c0_g1_i5:1783-2559 -            259 422158at33208        -            281    0.0039   14.1   1.8   1   2   1.7e-05    0.0039   14.1   1.8    16    59     4    53     1    75 0.78 -
Pdum_DN71960_c0_g1_i5:1783-2559 -            259 422158at33208        -            281    0.0039   14.1   1.8   2   2      0.32        77   -0.0   1.8    29    46    99   116    73   170 0.66 -
Pdum_DN71086_c0_g1_i3:269-1300  -            344 422158at33208        -            281    0.0045   13.8   0.0   1   1   3.9e-05    0.0092   12.8   0.0    16    67   290   341   283   343 0.88 -
Pdum_DN79925_c0_g1_i5:894-1787  -            298 422158at33208        -            281    0.0056   13.5   1.1   1   3   2.4e-05    0.0056   13.5   1.1    16    49     4    40     1    68 0.80 -
Pdum_DN79925_c0_g1_i5:894-1787  -            298 422158at33208        -            281    0.0056   13.5   1.1   2   3       1.2   2.8e+02   -1.9   1.4    16    44    90   117    80   125 0.65 -
Pdum_DN79925_c0_g1_i5:894-1787  -            298 422158at33208        -            281    0.0056   13.5   1.1   3   3     0.035       8.2    3.2   0.1   117   154   150   187   145   277 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/422158at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/422158at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/422158at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:20 2023
# [ok]
