#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN64682_c0_g1_i3:127-432   -            102 621808at33208        -             82   2.1e-53  176.5   2.4   1   1   4.1e-56   2.4e-53  176.3   2.4     1    82    14    95    14    95 0.99 -
Pdum_DN80389_c0_g3_i2:310-666   -            119 621808at33208        -             82   9.2e-13   46.3   0.0   1   1   2.6e-15   1.5e-12   45.6   0.0     4    82    29   110    27   110 0.82 -
Pdum_DN61827_c0_g1_i1:104-439   -            112 621808at33208        -             82   0.00022   19.4   0.0   1   1   1.8e-06     0.001   17.3   0.0    12    82    29    94    18    94 0.75 -
Pdum_DN73939_c0_g1_i2:1282-1446 -             55 621808at33208        -             82   0.00025   19.2   0.0   1   1   4.7e-07   0.00027   19.1   0.0    11    49    12    51     5    54 0.86 -
Pdum_DN59425_c0_g1_i1:357-599   -             81 621808at33208        -             82   0.00027   19.1   0.0   1   1   5.9e-07   0.00034   18.8   0.0    17    73    14    67     2    75 0.68 -
Pdum_DN70776_c0_g2_i1:17-415    -            133 621808at33208        -             82    0.0024   16.1   1.0   1   2   1.6e-05    0.0094   14.2   0.4    12    48    14    50     8    74 0.88 -
Pdum_DN70776_c0_g2_i1:17-415    -            133 621808at33208        -             82    0.0024   16.1   1.0   2   2       2.7   1.5e+03   -2.5   0.0     7    18    87    98    82   111 0.60 -
Pdum_DN73791_c0_g1_i2:988-1245  -             86 621808at33208        -             82     0.011   13.9   0.0   1   1     4e-05     0.023   13.0   0.0     4    44     3    43     1    51 0.93 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/621808at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/621808at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/621808at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:55 2023
# [ok]
