#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN87804_c1_g1_i3:8-2731    -            908 255117at33208        -            719         0 1190.5   6.1   1   2  8.4e-166  2.3e-163  542.7   0.1     1   354     6   413     6   426 0.89 -
Pdum_DN87804_c1_g1_i3:8-2731    -            908 255117at33208        -            719         0 1190.5   6.1   2   2  6.3e-197  1.7e-194  645.5   2.6   317   719   457   908   448   908 0.89 -
Pdum_DN87858_c0_g2_i2:231-1697  -            489 255117at33208        -            719   4.7e-70  234.2   9.5   1   1   5.1e-72   1.4e-69  232.6   9.5   245   663     2   488     1   489 0.77 -
Pdum_DN85853_c0_g2_i3:0-1157    -            386 255117at33208        -            719   1.4e-54  183.0   2.3   1   1   7.1e-57   1.9e-54  182.6   2.3   241   582     1   386     1   386 0.81 -
Pdum_DN92268_c1_g2_i2:395-1801  -            469 255117at33208        -            719     4e-53  178.2   0.1   1   2   8.8e-13   2.4e-10   36.8   0.1   292   404     2   113     1   135 0.87 -
Pdum_DN92268_c1_g2_i2:395-1801  -            469 255117at33208        -            719     4e-53  178.2   0.1   2   2   7.3e-44   1.9e-41  139.6   0.0   470   695   238   469   228   469 0.88 -
Pdum_DN90422_c3_g1_i1:1042-1794 -            251 255117at33208        -            719   3.1e-38  129.0   0.3   1   1   1.3e-40   3.4e-38  128.9   0.3   472   706     1   245     1   251 0.86 -
Pdum_DN81468_c0_g1_i5:4299-4706 -            136 255117at33208        -            719     1e-28   97.5   0.3   1   1   4.5e-31   1.2e-28   97.3   0.3   554   672     3   128     1   135 0.85 -
Pdum_DN92725_c0_g1_i4:748-1710  -            321 255117at33208        -            719   1.1e-22   77.6   0.0   1   2   1.4e-10   3.6e-08   29.6   0.0   472   527    58   117    53   121 0.89 -
Pdum_DN92725_c0_g1_i4:748-1710  -            321 255117at33208        -            719   1.1e-22   77.6   0.0   2   2   1.4e-15   3.7e-13   46.1   0.0   556   672   198   316   178   321 0.87 -
Pdum_DN92350_c9_g1_i1:378-1292  -            305 255117at33208        -            719     8e-17   58.2   0.1   1   2   3.5e-07   9.3e-05   18.3   0.0   440   523     6   101     1   127 0.78 -
Pdum_DN92350_c9_g1_i1:378-1292  -            305 255117at33208        -            719     8e-17   58.2   0.1   2   2     3e-13     8e-11   38.4   0.0   555   650   179   277   148   305 0.81 -
Pdum_DN92283_c1_g1_i3:494-1363  -            290 255117at33208        -            719   1.2e-16   57.6   0.0   1   2     3e-07     8e-05   18.5   0.0   438   524    18   113     5   125 0.88 -
Pdum_DN92283_c1_g1_i3:494-1363  -            290 255117at33208        -            719   1.2e-16   57.6   0.0   2   2   6.7e-13   1.8e-10   37.2   0.0   556   651   188   285   170   290 0.83 -
Pdum_DN92812_c1_g1_i1:1168-1899 -            244 255117at33208        -            719   5.7e-16   55.4   0.1   1   2   1.4e-09   3.8e-07   26.2   0.0   468   527    37   100     6   123 0.88 -
Pdum_DN92812_c1_g1_i1:1168-1899 -            244 255117at33208        -            719   5.7e-16   55.4   0.1   2   2   5.5e-10   1.5e-07   27.6   0.0   555   607   190   243   153   244 0.87 -
Pdum_DN59331_c0_g1_i1:1-309     -            103 255117at33208        -            719   1.1e-14   51.2   0.0   1   1   4.8e-17   1.3e-14   50.9   0.0   501   590     1   103     1   103 0.74 -
Pdum_DN92891_c8_g1_i2:6154-7119 -            322 255117at33208        -            719   1.9e-13   47.1   0.0   1   2   0.00011     0.031   10.0   0.0   468   526    49   111    14   133 0.80 -
Pdum_DN92891_c8_g1_i2:6154-7119 -            322 255117at33208        -            719   1.9e-13   47.1   0.0   2   2   2.7e-12   7.3e-10   35.2   0.0   552   651   216   317   204   322 0.72 -
Pdum_DN72634_c6_g2_i2:1238-1750 -            171 255117at33208        -            719    0.0024   13.7   0.1   1   1   1.1e-05     0.003   13.3   0.1   157   257    62   162    56   169 0.85 -
Pdum_DN72950_c0_g1_i1:408-1436  -            343 255117at33208        -            719    0.0074   12.0   0.3   1   2      0.97   2.6e+02   -3.0   0.0   575   595   152   172   147   175 0.86 -
Pdum_DN72950_c0_g1_i1:408-1436  -            343 255117at33208        -            719    0.0074   12.0   0.3   2   2     6e-05     0.016   10.9   0.1   401   466   262   327   257   337 0.90 -
Pdum_DN76325_c0_g1_i3:2274-2786 -            171 255117at33208        -            719    0.0077   12.0   0.0   1   1   3.7e-05    0.0098   11.6   0.0    43   101     7    67     1   113 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/255117at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/255117at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/255117at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:51 2023
# [ok]
