#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN76666_c0_g3_i3:0-446     -            149 378768at33208        -            261   2.2e-90  300.6   0.6   1   1   1.9e-92   2.6e-90  300.4   0.6     1   136     1   136     1   144 0.95 -
Pdum_DN91877_c4_g2_i1:125-763   -            213 378768at33208        -            261   2.3e-13   48.2   0.4   1   2   6.4e-10   8.6e-08   29.9   0.0     2   130     3   128     2   139 0.88 -
Pdum_DN91877_c4_g2_i1:125-763   -            213 378768at33208        -            261   2.3e-13   48.2   0.4   2   2   6.7e-06    0.0009   16.8   0.1   134   173   156   195   148   212 0.79 -
Pdum_DN77367_c0_g1_i15:154-648  -            165 378768at33208        -            261   8.8e-06   23.3   0.1   1   1     8e-08   1.1e-05   23.1   0.1     4    94     8    93     6   128 0.86 -
Pdum_DN77765_c0_g2_i1:2803-3282 -            160 378768at33208        -            261   2.3e-05   22.0   0.1   1   1   1.7e-07   2.3e-05   22.0   0.1     4   117     1   106     1   155 0.72 -
Pdum_DN60237_c1_g1_i1:508-1020  -            171 378768at33208        -            261   3.1e-05   21.6   0.1   1   1   2.7e-07   3.6e-05   21.3   0.1     4    88     5    84     2   121 0.79 -
Pdum_DN67679_c1_g1_i3:180-662   -            161 378768at33208        -            261   4.3e-05   21.1   0.1   1   1   3.8e-07   5.1e-05   20.9   0.1     4   126     1   120     1   148 0.75 -
Pdum_DN68428_c4_g1_i3:264-755   -            164 378768at33208        -            261   9.4e-05   20.0   0.0   1   1   7.9e-07   0.00011   19.8   0.0     4   105     5    97     2   139 0.74 -
Pdum_DN84047_c0_g1_i5:2648-3187 -            180 378768at33208        -            261   0.00022   18.7   0.0   1   1   1.8e-06   0.00024   18.6   0.0     5    94     2    86     1   140 0.79 -
Pdum_DN82219_c0_g1_i1:2287-2859 -            191 378768at33208        -            261   0.00048   17.6   0.0   1   1   4.6e-06   0.00061   17.3   0.0     4   102     5    98     2   138 0.68 -
Pdum_DN77150_c0_g1_i2:1377-1943 -            189 378768at33208        -            261   0.00058   17.4   0.0   1   1   5.1e-06   0.00068   17.1   0.0     4   106     8   106     4   157 0.71 -
Pdum_DN64765_c0_g1_i1:1905-2399 -            165 378768at33208        -            261   0.00085   16.8   0.1   1   1   7.6e-06     0.001   16.6   0.1     4   110    10   111     8   144 0.77 -
