#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN72463_c1_g1_i1:673-1488  -            272 449056at33208        -            229   6.5e-61  203.5  22.3   1   3   1.9e-55   9.7e-53  176.8  21.5    39   180     1   157     1   174 0.85 -
Pdum_DN72463_c1_g1_i1:673-1488  -            272 449056at33208        -            229   6.5e-61  203.5  22.3   2   3      0.67   3.4e+02   -1.7   0.0   171   188   182   199   157   203 0.72 -
Pdum_DN72463_c1_g1_i1:673-1488  -            272 449056at33208        -            229   6.5e-61  203.5  22.3   3   3     2e-07    0.0001   19.7   0.0   186   229   227   271   211   271 0.76 -
Pdum_DN86171_c1_g1_i1:80-388    -            103 449056at33208        -            229   0.00031   18.1   2.5   1   1     1e-06   0.00051   17.4   2.5    24    68    39    83    24    86 0.89 -
Pdum_DN86435_c2_g1_i7:1841-2236 -            132 449056at33208        -            229   0.00084   16.6   2.4   1   1   2.2e-06    0.0011   16.3   2.4    18    48    19    49     5   104 0.78 -
Pdum_DN63027_c0_g1_i2:110-460   -            117 449056at33208        -            229    0.0017   15.7   2.0   1   1     4e-06     0.002   15.4   2.0    89   169    29   109    18   116 0.78 -
Pdum_DN92538_c2_g1_i1:7933-8889 -            319 449056at33208        -            229     0.014   12.7   0.4   1   4   2.7e-05     0.014   12.7   0.4    25    54    15    47     7    55 0.82 -
Pdum_DN92538_c2_g1_i1:7933-8889 -            319 449056at33208        -            229     0.014   12.7   0.4   2   4      0.33   1.7e+02   -0.7   2.5    23    36   125   138   110   142 0.85 -
Pdum_DN92538_c2_g1_i1:7933-8889 -            319 449056at33208        -            229     0.014   12.7   0.4   3   4      0.64   3.2e+02   -1.6   0.7    17    34   185   202   177   206 0.79 -
Pdum_DN92538_c2_g1_i1:7933-8889 -            319 449056at33208        -            229     0.014   12.7   0.4   4   4       3.6   1.8e+03   -4.1   4.1    93   150   246   278   196   307 0.48 -
Pdum_DN89082_c3_g2_i2:884-1165  -             94 449056at33208        -            229     0.023   11.9   1.9   1   1   5.4e-05     0.027   11.7   1.7    22    52    28    58    11    75 0.85 -
Pdum_DN71580_c0_g1_i2:953-1255  -            101 449056at33208        -            229     0.024   11.9   0.8   1   1   5.5e-05     0.028   11.7   0.8    25    57    25    56     4    72 0.83 -
Pdum_DN84258_c0_g2_i1:2116-2487 -            124 449056at33208        -            229       0.3    8.3   6.7   1   1    0.0015      0.74    7.0   6.7    24    50    27    56     8    62 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/449056at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/449056at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/449056at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:26 2023
# [ok]
