#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN83747_c0_g1_i1:607-1362  -            252 465703at33208        -            212   7.5e-78  258.7   7.4   1   1   1.9e-79   8.6e-77  255.3   7.4    28   206     1   198     1   203 0.91 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 465703at33208        -            212   1.9e-09   35.2   9.2   1   5    0.0093       4.2    4.7   0.0   167   197    54    84    41    94 0.86 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 465703at33208        -            212   1.9e-09   35.2   9.2   2   5       1.4   6.2e+02   -2.4   0.2    72    87   158   173   116   183 0.51 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 465703at33208        -            212   1.9e-09   35.2   9.2   3   5   1.9e-05    0.0085   13.5   0.0   123   177   190   244   186   248 0.92 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 465703at33208        -            212   1.9e-09   35.2   9.2   4   5   0.00048      0.21    8.9   0.1   107   185   245   325   243   347 0.70 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 465703at33208        -            212   1.9e-09   35.2   9.2   5   5   0.00011     0.047   11.0   0.1    71   113   348   390   331   439 0.76 -
Pdum_DN79177_c0_g1_i4:1756-4179 -            808 465703at33208        -            212   6.4e-06   23.7   1.0   1   3   6.5e-06    0.0029   15.0   0.1   115   155   143   183   130   201 0.88 -
Pdum_DN79177_c0_g1_i4:1756-4179 -            808 465703at33208        -            212   6.4e-06   23.7   1.0   2   3    0.0096       4.3    4.6   0.1   120   192   357   428   353   442 0.83 -
Pdum_DN79177_c0_g1_i4:1756-4179 -            808 465703at33208        -            212   6.4e-06   23.7   1.0   3   3       1.8   8.1e+02   -2.8   0.0    57    96   650   689   629   697 0.69 -
Pdum_DN80256_c1_g1_i2:14-586    -            191 465703at33208        -            212   0.00094   16.6   0.7   1   2   0.00075      0.33    8.3   0.0    74   113     9    48     2    60 0.79 -
Pdum_DN80256_c1_g1_i2:14-586    -            191 465703at33208        -            212   0.00094   16.6   0.7   2   2    0.0021      0.93    6.8   0.2    70   109    73   112    62   122 0.80 -
Pdum_DN92170_c9_g1_i1:3736-4188 -            151 465703at33208        -            212    0.0034   14.8   0.6   1   2     0.029        13    3.0   0.1   150   192    35    74     6    79 0.71 -
Pdum_DN92170_c9_g1_i1:3736-4188 -            151 465703at33208        -            212    0.0034   14.8   0.6   2   2   0.00016     0.071   10.4   0.1    72   100    79   107    72   130 0.89 -
Pdum_DN67753_c0_g1_i1:483-1160  -            226 465703at33208        -            212    0.0035   14.7   0.6   1   2    0.0053       2.4    5.5   0.1    44    99    94   150    55   169 0.74 -
Pdum_DN67753_c0_g1_i1:483-1160  -            226 465703at33208        -            212    0.0035   14.7   0.6   2   2   0.00044       0.2    9.0   0.0   116   190   147   222   145   226 0.68 -
Pdum_DN89029_c0_g1_i4:880-1515  -            212 465703at33208        -            212     0.012   13.0   0.5   1   2       1.5   6.5e+02   -2.5   0.0    45    88    29    41    16    51 0.58 -
Pdum_DN89029_c0_g1_i4:880-1515  -            212 465703at33208        -            212     0.012   13.0   0.5   2   2     6e-05     0.027   11.8   0.4   118   192   119   190    73   209 0.78 -
Pdum_DN92091_c8_g1_i1:1619-2872 -            418 465703at33208        -            212     0.014   12.8   0.9   1   2   0.00066      0.29    8.4   0.2   115   194    43   119    24   131 0.76 -
Pdum_DN92091_c8_g1_i1:1619-2872 -            418 465703at33208        -            212     0.014   12.8   0.9   2   2     0.073        32    1.8   0.0   117   136   305   324   293   336 0.81 -
Pdum_DN88232_c2_g1_i2:419-2920  -            834 465703at33208        -            212     0.015   12.6   9.5   1   5    0.0069       3.1    5.1   0.1    71    94   202   225   194   243 0.84 -
Pdum_DN88232_c2_g1_i2:419-2920  -            834 465703at33208        -            212     0.015   12.6   9.5   2   5      0.18        81    0.5   0.0    62    94   266   300   248   306 0.73 -
Pdum_DN88232_c2_g1_i2:419-2920  -            834 465703at33208        -            212     0.015   12.6   9.5   3   5      0.89     4e+02   -1.8   0.0     8    95   362   445   358   455 0.55 -
Pdum_DN88232_c2_g1_i2:419-2920  -            834 465703at33208        -            212     0.015   12.6   9.5   4   5    0.0022      0.98    6.7   0.6   121   201   452   529   438   535 0.78 -
Pdum_DN88232_c2_g1_i2:419-2920  -            834 465703at33208        -            212     0.015   12.6   9.5   5   5      0.14        62    0.8   0.0    72   106   661   695   609   708 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/465703at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/465703at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/465703at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:30 2023
# [ok]
