#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN81885_c0_g2_i4:6-884     -            293 442169at33208        -            349   3.5e-87  290.5  20.3   1   1   8.2e-89   4.4e-87  290.2  20.3     9   245    39   292    32   293 0.89 -
Pdum_DN81885_c0_g1_i3:171-620   -            150 442169at33208        -            349   5.2e-29   99.2   4.5   1   1   1.2e-30   6.7e-29   98.9   4.5   243   338     1   112     1   124 0.84 -
Pdum_DN70372_c0_g2_i4:88-1356   -            423 442169at33208        -            349     1e-09   35.8  16.1   1   3      0.14       7.4    3.4   0.2   169   196     2    29     1    36 0.89 -
Pdum_DN70372_c0_g2_i4:88-1356   -            423 442169at33208        -            349     1e-09   35.8  16.1   2   3   0.00066     0.036   11.0   5.3   152   226    60   137    55   149 0.82 -
Pdum_DN70372_c0_g2_i4:88-1356   -            423 442169at33208        -            349     1e-09   35.8  16.1   3   3   4.5e-09   2.4e-07   28.0   0.2   119   198   196   278   183   296 0.83 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 442169at33208        -            349   7.2e-05   19.8  44.2   1   6   0.00025     0.014   12.3   1.1   170   193     2    25     1    30 0.91 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 442169at33208        -            349   7.2e-05   19.8  44.2   2   6    0.0045      0.24    8.2   0.2   171   191    31    51    26    58 0.89 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 442169at33208        -            349   7.2e-05   19.8  44.2   3   6    0.0017     0.093    9.6   0.5   170   191    92   113    85   122 0.86 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 442169at33208        -            349   7.2e-05   19.8  44.2   4   6   9.7e-05    0.0053   13.7   6.1   121   190   189   261   166   270 0.82 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 442169at33208        -            349   7.2e-05   19.8  44.2   5   6      0.77        42    0.9   0.3   171   190   270   289   262   293 0.81 -
Pdum_DN90690_c4_g1_i3:2291-3484 -            398 442169at33208        -            349   7.2e-05   19.8  44.2   6   6         1        57    0.4   1.5   168   193   328   353   310   382 0.89 -
Pdum_DN79039_c1_g2_i6:672-1262  -            197 442169at33208        -            349   0.00012   19.1   2.6   1   4      0.14       7.4    3.3   0.2   171   194    29    52    19    59 0.85 -
Pdum_DN79039_c1_g2_i6:672-1262  -            197 442169at33208        -            349   0.00012   19.1   2.6   2   4      0.61        33    1.2   4.6   165   191    82   108    79   116 0.77 -
Pdum_DN79039_c1_g2_i6:672-1262  -            197 442169at33208        -            349   0.00012   19.1   2.6   3   4     0.078       4.2    4.2   0.6   173   191   145   163   140   168 0.88 -
Pdum_DN79039_c1_g2_i6:672-1262  -            197 442169at33208        -            349   0.00012   19.1   2.6   4   4   2.3e-06   0.00012   19.1   2.6   172   195   172   195   164   197 0.93 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 442169at33208        -            349   0.00013   19.0  37.6   1   6      0.02       1.1    6.1   3.2   173   193     2    22     1    27 0.88 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 442169at33208        -            349   0.00013   19.0  37.6   2   6   0.00092      0.05   10.5   0.2   171   192    28    49    23    55 0.89 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 442169at33208        -            349   0.00013   19.0  37.6   3   6      0.94        51    0.6   9.8   114   192    81   163    67   169 0.73 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 442169at33208        -            349   0.00013   19.0  37.6   4   6   0.00016    0.0085   13.0   0.1   171   191   170   190   163   198 0.87 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 442169at33208        -            349   0.00013   19.0  37.6   5   6      0.28        15    2.3   0.0   170   191   197   218   191   224 0.88 -
Pdum_DN88785_c2_g1_i3:1061-1816 -            252 442169at33208        -            349   0.00013   19.0  37.6   6   6      0.24        13    2.5   0.1   172   192   227   247   219   251 0.89 -
Pdum_DN78317_c0_g1_i2:475-2034  -            520 442169at33208        -            349   0.00026   18.0   0.7   1   3      0.86        47    0.7   2.5    47   114   155   219   148   245 0.82 -
Pdum_DN78317_c0_g1_i2:475-2034  -            520 442169at33208        -            349   0.00026   18.0   0.7   2   3   4.7e-06   0.00026   18.0   0.7   166   199   303   336   300   342 0.91 -
Pdum_DN78317_c0_g1_i2:475-2034  -            520 442169at33208        -            349   0.00026   18.0   0.7   3   3      0.29        16    2.3   0.0   172   195   490   513   482   520 0.71 -
Pdum_DN77293_c4_g1_i2:24-512    -            163 442169at33208        -            349   0.00026   18.0  13.1   1   4      0.35        19    2.0   0.1   172   192     4    24     1    30 0.87 -
Pdum_DN77293_c4_g1_i2:24-512    -            163 442169at33208        -            349   0.00026   18.0  13.1   2   4      0.26        14    2.5   0.3   171   195    31    55    26    64 0.76 -
Pdum_DN77293_c4_g1_i2:24-512    -            163 442169at33208        -            349   0.00026   18.0  13.1   3   4     1e-05   0.00055   16.9   0.6   162   193    88   119    85   124 0.90 -
Pdum_DN77293_c4_g1_i2:24-512    -            163 442169at33208        -            349   0.00026   18.0  13.1   4   4      0.12       6.3    3.6   0.1   172   191   126   145   123   151 0.86 -
Pdum_DN83320_c3_g2_i3:2-655     -            218 442169at33208        -            349   0.00028   17.9  15.9   1   7      0.28        15    2.3   0.1   169   192    13    36     5    43 0.80 -
Pdum_DN83320_c3_g2_i3:2-655     -            218 442169at33208        -            349   0.00028   17.9  15.9   2   7      0.74        40    0.9   0.0   173   190    45    62    40    72 0.83 -
Pdum_DN83320_c3_g2_i3:2-655     -            218 442169at33208        -            349   0.00028   17.9  15.9   3   7      0.41        23    1.8   0.0   170   192    70    92    63   101 0.86 -
Pdum_DN83320_c3_g2_i3:2-655     -            218 442169at33208        -            349   0.00028   17.9  15.9   4   7    0.0093       0.5    7.2   0.1   170   192    99   121    97   127 0.88 -
Pdum_DN83320_c3_g2_i3:2-655     -            218 442169at33208        -            349   0.00028   17.9  15.9   5   7     0.023       1.3    5.9   0.2   169   190   124   145   121   149 0.88 -
Pdum_DN83320_c3_g2_i3:2-655     -            218 442169at33208        -            349   0.00028   17.9  15.9   6   7      0.11       5.8    3.7   0.1   173   191   156   174   151   178 0.87 -
Pdum_DN83320_c3_g2_i3:2-655     -            218 442169at33208        -            349   0.00028   17.9  15.9   7   7      0.32        18    2.1   0.0   172   191   182   201   180   207 0.88 -
Pdum_DN80756_c2_g2_i11:59-451   -            131 442169at33208        -            349   0.00059   16.8   0.2   1   2      0.15         8    3.2   0.2   172   190     4    22     1    31 0.87 -
Pdum_DN80756_c2_g2_i11:59-451   -            131 442169at33208        -            349   0.00059   16.8   0.2   2   2   1.1e-05   0.00059   16.8   0.2   163   193    51    81    47    88 0.89 -
Pdum_DN89273_c2_g1_i7:2263-2670 -            136 442169at33208        -            349   0.00078   16.4  10.2   1   4   0.00018    0.0096   12.8   0.9   171   192     3    24     1    32 0.91 -
Pdum_DN89273_c2_g1_i7:2263-2670 -            136 442169at33208        -            349   0.00078   16.4  10.2   2   4      0.24        13    2.5   0.1   173   190    33    50    28    60 0.81 -
