#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN70202_c0_g1_i1:8-433     -            142 266469at33208        -            223   1.9e-35  120.2   0.3   1   1   1.4e-37   2.2e-35  120.0   0.3     1   119     8   142     8   142 0.87 -
Pdum_DN61422_c0_g1_i5:0-710     -            237 266469at33208        -            223   2.9e-22   77.1   0.3   1   2   0.00012     0.019   12.3   0.2    91   124    12    51     8    77 0.77 -
Pdum_DN61422_c0_g1_i5:0-710     -            237 266469at33208        -            223   2.9e-22   77.1   0.3   2   2   4.9e-20   7.6e-18   62.6   0.0   112   187   127   216   106   220 0.83 -
Pdum_DN92662_c4_g1_i1:478-1230  -            251 266469at33208        -            223   3.7e-21   73.5   0.9   1   2    0.0045      0.69    7.2   0.5   104   124     1    21     1    46 0.85 -
Pdum_DN92662_c4_g1_i1:478-1230  -            251 266469at33208        -            223   3.7e-21   73.5   0.9   2   2   1.8e-20   2.7e-18   64.1   0.0   107   187    92   186    79   190 0.82 -
Pdum_DN87581_c1_g1_i9:550-1980  -            477 266469at33208        -            223   1.5e-17   61.7   1.5   1   2   4.2e-19   6.5e-17   59.6   0.1     1    98   216   315   216   324 0.83 -
Pdum_DN87581_c1_g1_i9:550-1980  -            477 266469at33208        -            223   1.5e-17   61.7   1.5   2   2      0.47        73    0.6   0.1   103   124   357   378   350   426 0.59 -
Pdum_DN79981_c2_g1_i1:165-1916  -            584 266469at33208        -            223   2.6e-12   44.6   7.0   1   2     0.008       1.2    6.4   0.3    63   116   133   195   125   237 0.72 -
Pdum_DN79981_c2_g1_i1:165-1916  -            584 266469at33208        -            223   2.6e-12   44.6   7.0   2   2   4.1e-13   6.3e-11   40.0   0.4     1    60   266   323   266   339 0.93 -
Pdum_DN71328_c1_g1_i1:542-1498  -            319 266469at33208        -            223     1e-11   42.6   0.1   1   2   0.00019     0.029   11.7   0.0    66   160    34   133    29   143 0.66 -
Pdum_DN71328_c1_g1_i1:542-1498  -            319 266469at33208        -            223     1e-11   42.6   0.1   2   2     1e-09   1.6e-07   28.9   0.0     5    63   150   214   146   237 0.80 -
Pdum_DN68622_c0_g2_i1:1419-1928 -            170 266469at33208        -            223   1.3e-11   42.3   0.0   1   1   8.6e-14   1.3e-11   42.2   0.0     4   103     1   101     1   160 0.91 -
Pdum_DN68295_c0_g1_i3:267-875   -            203 266469at33208        -            223   1.8e-10   38.6   0.2   1   2   4.4e-10   6.8e-08   30.1   0.0     3    93     1    92     1   117 0.80 -
Pdum_DN68295_c0_g1_i3:267-875   -            203 266469at33208        -            223   1.8e-10   38.6   0.2   2   2    0.0075       1.2    6.5   0.3   101   128   122   149   113   182 0.89 -
Pdum_DN69584_c0_g1_i1:566-1126  -            187 266469at33208        -            223   2.3e-10   38.2   0.0   1   1     2e-12   3.2e-10   37.7   0.0     2    61    31    88    30    95 0.92 -
Pdum_DN75676_c1_g2_i10:250-603  -            118 266469at33208        -            223   9.2e-06   23.1   0.0   1   1   6.6e-08     1e-05   23.0   0.0     5    87     1    84     1    95 0.73 -
Pdum_DN73365_c0_g1_i2:695-1552  -            286 266469at33208        -            223   1.1e-05   22.9   0.0   1   2     0.013         2    5.7   0.0    11    24    42    55    36    74 0.84 -
Pdum_DN73365_c0_g1_i2:695-1552  -            286 266469at33208        -            223   1.1e-05   22.9   0.0   2   2   2.1e-05    0.0032   14.8   0.0    48   116   123   202   114   207 0.72 -
Pdum_DN65876_c0_g1_i1:117-1694  -            526 266469at33208        -            223   1.9e-05   22.1   0.0   1   3       2.6   4.1e+02   -1.9   0.0   101   115   113   127    87   136 0.84 -
Pdum_DN65876_c0_g1_i1:117-1694  -            526 266469at33208        -            223   1.9e-05   22.1   0.0   2   3   1.2e-06   0.00019   18.9   0.0     3    30   185   212   184   224 0.87 -
Pdum_DN65876_c0_g1_i1:117-1694  -            526 266469at33208        -            223   1.9e-05   22.1   0.0   3   3       1.5   2.3e+02   -1.1   0.0    52    65   339   352   335   365 0.81 -
Pdum_DN75083_c2_g1_i4:281-805   -            175 266469at33208        -            223   2.6e-05   21.7   0.0   1   1   3.2e-07     5e-05   20.8   0.0     2    23     6    27     5    35 0.86 -
Pdum_DN88729_c1_g1_i6:2-1678    -            559 266469at33208        -            223     3e-05   21.4   0.0   1   1   5.8e-07   8.9e-05   19.9   0.0     5    71   173   239   170   299 0.74 -
Pdum_DN82632_c1_g3_i3:563-1087  -            175 266469at33208        -            223    0.0017   15.7   0.0   1   2     4e-05    0.0062   13.9   0.0     1    40     2    38     2    48 0.79 -
Pdum_DN82632_c1_g3_i3:563-1087  -            175 266469at33208        -            223    0.0017   15.7   0.0   2   2         1   1.6e+02   -0.5   0.0    96   115   112   131    85   169 0.69 -
Pdum_DN82721_c0_g2_i3:2591-3097 -            169 266469at33208        -            223    0.0022   15.4   0.1   1   1   2.1e-05    0.0033   14.8   0.1     2    32    15    45    14   107 0.88 -
Pdum_DN85393_c0_g1_i2:1252-1821 -            190 266469at33208        -            223    0.0028   15.0   0.0   1   2   0.00022     0.033   11.5   0.0     1    28     1    28     1    77 0.83 -
Pdum_DN85393_c0_g1_i2:1252-1821 -            190 266469at33208        -            223    0.0028   15.0   0.0   2   2      0.21        32    1.7   0.0   101   156   111   164   100   172 0.71 -
Pdum_DN73110_c0_g1_i1:1374-1862 -            163 266469at33208        -            223    0.0031   14.9   0.1   1   2   4.8e-05    0.0074   13.7   0.0     1    25     1    25     1    55 0.86 -
Pdum_DN73110_c0_g1_i1:1374-1862 -            163 266469at33208        -            223    0.0031   14.9   0.1   2   2       1.5   2.3e+02   -1.0   0.1   108   116   109   117    81   163 0.54 -
Pdum_DN77765_c0_g2_i1:2803-3282 -            160 266469at33208        -            223    0.0044   14.4   0.0   1   1   5.3e-05    0.0082   13.5   0.0     2   103     1    97     1   151 0.82 -
Pdum_DN79287_c0_g1_i2:780-1505  -            242 266469at33208        -            223    0.0053   14.1   1.3   1   1   7.3e-05     0.011   13.0   1.3     1   152    10   166    10   189 0.74 -
Pdum_DN82219_c0_g1_i1:2287-2859 -            191 266469at33208        -            223      0.01   13.2   0.0   1   2   0.00017     0.026   11.9   0.0     1    27     4    30     4    88 0.82 -
Pdum_DN82219_c0_g1_i1:2287-2859 -            191 266469at33208        -            223      0.01   13.2   0.0   2   2       1.7   2.6e+02   -1.2   0.0   100   115   113   128   101   179 0.69 -
Pdum_DN91459_c2_g1_i1:2353-2937 -            195 266469at33208        -            223     0.011   13.1   0.4   1   1   0.00012     0.018   12.3   0.4     3    23    14    34    13    36 0.94 -
Pdum_DN76643_c0_g1_i3:3769-4347 -            193 266469at33208        -            223     0.011   13.0   0.0   1   1   0.00013     0.019   12.3   0.0     2   131     1   136     1   158 0.76 -
Pdum_DN68428_c4_g1_i3:264-755   -            164 266469at33208        -            223     0.011   13.0   0.1   1   1   0.00015     0.023   12.0   0.1     1    56     4    56     4   120 0.71 -
Pdum_DN82961_c0_g1_i3:4577-5044 -            156 266469at33208        -            223     0.019   12.3   0.0   1   1   0.00029     0.045   11.1   0.0     3   111     2   116     1   125 0.68 -
Pdum_DN82761_c1_g1_i3:1359-1868 -            170 266469at33208        -            223     0.023   12.0   0.1   1   1    0.0005     0.077   10.3   0.1     2   158     3   167     2   170 0.68 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/266469at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/266469at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/266469at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
