#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN91048_c4_g3_i3:44-2035   -            664 147873at33208        -            566  3.1e-290  961.4  53.6   1   1  2.1e-291  9.6e-289  956.5  53.6     1   566    12   664    12   664 0.93 -
Pdum_DN58060_c0_g1_i1:1-315     -            105 147873at33208        -            566   1.7e-57  193.1  10.6   1   1   4.2e-60   1.9e-57  193.0  10.6    16   120     1   105     1   105 1.00 -
Pdum_DN91078_c7_g2_i6:2-1663    -            554 147873at33208        -            566   1.6e-23   80.9   8.4   1   4     3e-07   0.00013   18.5   2.1    56   166    11   113     2   146 0.73 -
Pdum_DN91078_c7_g2_i6:2-1663    -            554 147873at33208        -            566   1.6e-23   80.9   8.4   2   4   5.8e-11   2.6e-08   30.7   0.1    70   191   161   285   155   288 0.92 -
Pdum_DN91078_c7_g2_i6:2-1663    -            554 147873at33208        -            566   1.6e-23   80.9   8.4   3   4   1.5e-07   6.8e-05   19.5   0.3   372   466   268   362   264   365 0.90 -
Pdum_DN91078_c7_g2_i6:2-1663    -            554 147873at33208        -            566   1.6e-23   80.9   8.4   4   4   1.4e-09   6.1e-07   26.2   0.0    54   217   348   511   341   528 0.88 -
Pdum_DN82336_c0_g1_i8:671-2569  -            633 147873at33208        -            566   1.4e-19   68.0  20.6   1   3   5.9e-10   2.7e-07   27.4   1.6    58   203     1   158     1   177 0.82 -
Pdum_DN82336_c0_g1_i8:671-2569  -            633 147873at33208        -            566   1.4e-19   68.0  20.6   2   3    0.0023         1    5.6   0.1   153   213   218   282   210   317 0.70 -
Pdum_DN82336_c0_g1_i8:671-2569  -            633 147873at33208        -            566   1.4e-19   68.0  20.6   3   3   3.8e-13   1.7e-10   37.9   6.9    70   279   373   618   349   622 0.77 -
Pdum_DN77061_c1_g1_i1:1562-3040 -            493 147873at33208        -            566   1.6e-14   51.3   6.2   1   4   4.8e-05     0.021   11.2   0.1   153   243    37   138    20   144 0.51 -
Pdum_DN77061_c1_g1_i1:1562-3040 -            493 147873at33208        -            566   1.6e-14   51.3   6.2   2   4   6.4e-08   2.8e-05   20.7   0.0    46   148   207   311   191   328 0.83 -
Pdum_DN77061_c1_g1_i1:1562-3040 -            493 147873at33208        -            566   1.6e-14   51.3   6.2   3   4      0.18        82   -0.6   0.1   486   513   333   360   319   382 0.76 -
Pdum_DN77061_c1_g1_i1:1562-3040 -            493 147873at33208        -            566   1.6e-14   51.3   6.2   4   4   1.2e-07   5.3e-05   19.8   0.3   408   485   399   477   365   489 0.79 -
Pdum_DN63535_c0_g1_i1:1-1140    -            380 147873at33208        -            566   1.2e-10   38.4   0.4   1   1   3.8e-13   1.7e-10   38.0   0.4    65   269   158   354   138   375 0.80 -
Pdum_DN83878_c0_g1_i4:1109-2329 -            407 147873at33208        -            566   4.6e-07   26.6  14.4   1   4   0.00053      0.24    7.8   2.1    52    85    34    67    10    78 0.85 -
Pdum_DN83878_c0_g1_i4:1109-2329 -            407 147873at33208        -            566   4.6e-07   26.6  14.4   2   4     1e-07   4.5e-05   20.0   5.8    54   149    90   188    66   203 0.85 -
Pdum_DN83878_c0_g1_i4:1109-2329 -            407 147873at33208        -            566   4.6e-07   26.6  14.4   3   4      0.88   3.9e+02   -2.9   0.0   215   326   308   318   278   331 0.59 -
Pdum_DN83878_c0_g1_i4:1109-2329 -            407 147873at33208        -            566   4.6e-07   26.6  14.4   4   4     0.065        29    0.9   0.0    82   141   346   405   345   407 0.90 -
Pdum_DN80157_c0_g1_i2:189-1685  -            499 147873at33208        -            566     0.012   12.0   0.1   1   2      0.38   1.7e+02   -1.7   0.1   413   437    14    38    11    52 0.85 -
Pdum_DN80157_c0_g1_i2:189-1685  -            499 147873at33208        -            566     0.012   12.0   0.1   2   2   9.8e-05     0.044   10.2   0.0    86   228   328   481   288   494 0.76 -
Pdum_DN92091_c8_g1_i1:1619-2872 -            418 147873at33208        -            566     0.036   10.5   0.0   1   2    0.0095       4.2    3.6   0.0    98   169    40   111    14   118 0.69 -
Pdum_DN92091_c8_g1_i1:1619-2872 -            418 147873at33208        -            566     0.036   10.5   0.0   2   2    0.0042       1.9    4.8   0.0    88   152   290   354   260   385 0.89 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/147873at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/147873at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/147873at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:35 2023
# [ok]
