#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN91078_c7_g2_i6:2-1663    -            554 107151at33208        -            781  6.3e-242  803.1  33.7   1   1  3.3e-244  1.9e-241  801.5  33.7   309   781     4   542     2   542 0.92 -
Pdum_DN63535_c0_g1_i1:1-1140    -            380 107151at33208        -            781  3.3e-182  605.6  13.3   1   2   1.4e-27   8.2e-25   85.1   0.3   111   167     1    58     1    72 0.94 -
Pdum_DN63535_c0_g1_i1:1-1140    -            380 107151at33208        -            781  3.3e-182  605.6  13.3   2   2  2.4e-160  1.4e-157  524.2   7.5   166   444    88   380    80   380 0.96 -
Pdum_DN91078_c7_g1_i1:2-1108    -            369 107151at33208        -            781  2.2e-173  576.4  14.1   1   2   1.1e-92   6.2e-90  300.4   8.5     1   167     5   183     5   197 0.93 -
Pdum_DN91078_c7_g1_i1:2-1108    -            369 107151at33208        -            781  2.2e-173  576.4  14.1   2   2   2.5e-86   1.4e-83  279.4   0.2   166   316   213   365   205   369 0.96 -
Pdum_DN61944_c0_g1_i1:8-325     -            106 107151at33208        -            781   2.7e-36  123.0   2.1   1   1   5.3e-39     3e-36  122.9   2.1   701   781     1    90     1    90 0.92 -
Pdum_DN91048_c4_g3_i3:44-2035   -            664 107151at33208        -            781   2.3e-13   47.2  12.1   1   3   1.9e-09   1.1e-06   25.1   4.6   467   597    94   224    75   229 0.87 -
Pdum_DN91048_c4_g3_i3:44-2035   -            664 107151at33208        -            781   2.3e-13   47.2  12.1   2   3   6.6e-09   3.8e-06   23.4   0.4   356   600   214   491   208   495 0.73 -
Pdum_DN91048_c4_g3_i3:44-2035   -            664 107151at33208        -            781   2.3e-13   47.2  12.1   3   3    0.0034       1.9    4.5   0.0   524   592   481   552   476   563 0.74 -
Pdum_DN83878_c0_g1_i4:1109-2329 -            407 107151at33208        -            781   7.9e-08   28.9   1.0   1   2   1.4e-10   7.9e-08   28.9   1.0   454   579    73   200    31   209 0.82 -
Pdum_DN83878_c0_g1_i4:1109-2329 -            407 107151at33208        -            781   7.9e-08   28.9   1.0   2   2       0.4   2.3e+02   -2.4   0.1   508   524   388   404   371   406 0.64 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 107151at33208        -            781    0.0099   12.0   0.1   1   2    0.0054       3.1    3.8   0.0   216   251   231   266   209   285 0.68 -
Pdum_DN82420_c0_g1_i5:3087-4448 -            454 107151at33208        -            781    0.0099   12.0   0.1   2   2    0.0015      0.87    5.6   0.0   725   751   393   419   388   434 0.84 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/107151at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/107151at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/107151at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:28 2023
# [ok]
