#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN70989_c0_g2_i4:390-647   -             86 574311at33208        -             85   0.00071   17.2   0.3   1   1     1e-06     0.001   16.7   0.3    51    76     1    29     1    47 0.85 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 574311at33208        -             85      0.11   10.2  13.4   1   5     0.012        12    3.6   0.4    41    80     6    45     2    50 0.84 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 574311at33208        -             85      0.11   10.2  13.4   2   5    0.0058       5.8    4.7   0.6    43    77    36    70    14    78 0.81 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 574311at33208        -             85      0.11   10.2  13.4   3   5    0.0014       1.4    6.7   0.5    40    80    61   101    52   105 0.88 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 574311at33208        -             85      0.11   10.2  13.4   4   5   0.00052      0.52    8.0   0.3    45    81    94   130    93   134 0.87 -
Pdum_DN80849_c0_g1_i1:1652-2146 -            165 574311at33208        -             85      0.11   10.2  13.4   5   5    0.0044       4.4    5.1   1.4    41    80   118   157   114   161 0.81 -
Pdum_DN72368_c0_g1_i4:143-637   -            165 574311at33208        -             85      0.53    8.0  10.3   1   3     0.029        29    2.4   0.2    43    80     9    46     4    51 0.80 -
Pdum_DN72368_c0_g1_i4:143-637   -            165 574311at33208        -             85      0.53    8.0  10.3   2   3   0.00049      0.49    8.1   0.5    43    80    65   102    44   107 0.90 -
Pdum_DN72368_c0_g1_i4:143-637   -            165 574311at33208        -             85      0.53    8.0  10.3   3   3     0.015        15    3.4   0.3    44    75   122   153   112   159 0.89 -
Pdum_DN71460_c0_g2_i2:225-857   -            211 574311at33208        -             85       4.2    5.1  17.1   1   3   1.5e-05     0.015   13.0   4.6    37    75    22    60    10    69 0.88 -
Pdum_DN71460_c0_g2_i2:225-857   -            211 574311at33208        -             85       4.2    5.1  17.1   2   3      0.35   3.5e+02   -1.0   0.5    70    78   136   144   126   153 0.65 -
Pdum_DN71460_c0_g2_i2:225-857   -            211 574311at33208        -             85       4.2    5.1  17.1   3   3         1     1e+03   -2.5   2.9    54    74   151   171   136   182 0.53 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/574311at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/574311at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/574311at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:49 2023
# [ok]
