#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN87092_c0_g1_i2:1157-2968 -            604 397019at33208        -            323   3.4e-16   57.3   0.6   1   2   9.1e-18   7.3e-15   52.9   0.1    49   204     7   157     3   160 0.88 -
Pdum_DN87092_c0_g1_i2:1157-2968 -            604 397019at33208        -            323   3.4e-16   57.3   0.6   2   2      0.02        16    2.5   0.0   213   251   358   394   346   451 0.72 -
Pdum_DN89884_c3_g3_i3:114-2231  -            706 397019at33208        -            323   3.6e-13   47.4   0.1   1   2   0.00027      0.22    8.6   0.1    50   139    16   108     8   133 0.78 -
Pdum_DN89884_c3_g3_i3:114-2231  -            706 397019at33208        -            323   3.6e-13   47.4   0.1   2   2   1.1e-12   8.6e-10   36.2   0.0    50   199   416   569   396   576 0.77 -
Pdum_DN84096_c0_g1_i9:458-940   -            161 397019at33208        -            323     4e-12   43.9   0.0   1   1   7.2e-15   5.8e-12   43.4   0.0    53   171     3   114     1   150 0.77 -
Pdum_DN76813_c0_g1_i5:708-1340  -            211 397019at33208        -            323   2.9e-07   27.9   0.2   1   1   1.3e-09   1.1e-06   26.1   0.2    55   203     3   156     1   164 0.66 -
Pdum_DN73061_c0_g3_i12:465-1493 -            343 397019at33208        -            323   0.00033   17.9   0.1   1   2   1.2e-06   0.00098   16.3   0.0    47   137    29   122    18   140 0.78 -
Pdum_DN73061_c0_g3_i12:465-1493 -            343 397019at33208        -            323   0.00033   17.9   0.1   2   2      0.45   3.6e+02   -2.0   0.0   223   246   295   318   291   321 0.87 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/397019at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/397019at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/397019at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:14 2023
# [ok]
