#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN63978_c0_g1_i1:872-1801  -            310 491289at33208        -            244  7.1e-103  341.1  27.1   1   2   5.7e-17   3.8e-14   50.5   2.4     2    40     9    47     8    61 0.93 -
Pdum_DN63978_c0_g1_i1:872-1801  -            310 491289at33208        -            244  7.1e-103  341.1  27.1   2   2   2.2e-90   1.5e-87  290.9  17.4    38   244    70   300    52   300 0.89 -
Pdum_DN88868_c2_g1_i6:2564-3460 -            299 491289at33208        -            244   1.9e-10   38.4  18.1   1   2     0.033        22    2.2   2.0     3    39    15    53    13    64 0.76 -
Pdum_DN88868_c2_g1_i6:2564-3460 -            299 491289at33208        -            244   1.9e-10   38.4  18.1   2   2   1.2e-12   7.8e-10   36.4   8.6    35   243    69   298    62   299 0.79 -
Pdum_DN77995_c1_g1_i4:3667-4608 -            314 491289at33208        -            244     4e-09   34.1  10.9   1   1     6e-12     4e-09   34.1  10.9    37   210    81   260    54   289 0.78 -
Pdum_DN83289_c0_g1_i6:1575-2588 -            338 491289at33208        -            244   2.9e-08   31.2   6.5   1   2      0.11        73    0.5   0.5     4    42    16    55    13    70 0.73 -
Pdum_DN83289_c0_g1_i6:1575-2588 -            338 491289at33208        -            244   2.9e-08   31.2   6.5   2   2   4.4e-11   2.9e-08   31.2   6.5    40   168    83   217    69   230 0.86 -
Pdum_DN85144_c1_g2_i2:220-1167  -            316 491289at33208        -            244     4e-05   21.0   4.6   1   2       1.2   7.8e+02   -2.9   0.3     6    43    10    49     5    57 0.52 -
Pdum_DN85144_c1_g2_i2:220-1167  -            316 491289at33208        -            244     4e-05   21.0   4.6   2   2   5.9e-08     4e-05   21.0   4.6    55   170   101   222    80   308 0.75 -
Pdum_DN89707_c4_g1_i1:164-721   -            186 491289at33208        -            244   0.00044   17.6   7.8   1   2    0.0013      0.86    6.8   0.1    18    41     1    24     1    34 0.86 -
Pdum_DN89707_c4_g1_i1:164-721   -            186 491289at33208        -            244   0.00044   17.6   7.8   2   2   1.6e-05     0.011   13.0   3.6    55   150    66   158    49   184 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/491289at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/491289at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/491289at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:34 2023
# [ok]
