#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN65715_c0_g1_i1:109-624   -            172 558897at33208        -            149   2.6e-55  184.3   0.0   1   1   1.2e-57   3.1e-55  184.1   0.0     2   148     3   170     2   171 0.88 -
Pdum_DN76314_c0_g1_i1:3142-3720 -            193 558897at33208        -            149   5.1e-10   37.3   0.0   1   1   2.8e-12   7.4e-10   36.8   0.0    44   145    71   179    61   182 0.79 -
Pdum_DN76581_c0_g1_i7:813-1169  -            119 558897at33208        -            149   1.1e-08   33.0   0.0   1   1   4.4e-11   1.2e-08   32.9   0.0    97   139    62   106    25   119 0.75 -
Pdum_DN76334_c1_g1_i1:324-584   -             87 558897at33208        -            149   1.1e-08   33.0   0.0   1   1   4.2e-11   1.1e-08   33.0   0.0    96   137    31    76     1    87 0.74 -
Pdum_DN87025_c0_g4_i1:1705-2061 -            119 558897at33208        -            149   7.4e-08   30.3   0.0   1   1   3.4e-10   9.1e-08   30.0   0.0    86   135    66   119    39   119 0.87 -
Pdum_DN86817_c0_g2_i1:942-1211  -             90 558897at33208        -            149   2.1e-07   28.8   0.0   1   1   7.8e-10   2.1e-07   28.8   0.0    92   132    46    90     7    90 0.77 -
Pdum_DN78741_c2_g1_i5:921-1316  -            132 558897at33208        -            149   2.8e-07   28.4   0.9   1   1   1.3e-09   3.4e-07   28.2   0.9    98   135    76   117    10   127 0.77 -
Pdum_DN85943_c6_g3_i2:52-399    -            116 558897at33208        -            149   3.8e-07   28.0   0.0   1   1   1.6e-09   4.3e-07   27.8   0.0    31   130     8   114     1   116 0.65 -
Pdum_DN78741_c2_g3_i1:919-1101  -             61 558897at33208        -            149   4.1e-07   27.9   0.2   1   1   1.6e-09   4.2e-07   27.8   0.2    97   136     2    45     1    56 0.82 -
Pdum_DN71287_c0_g1_i12:451-795  -            115 558897at33208        -            149   1.3e-06   26.2   0.0   1   1   6.2e-09   1.7e-06   25.9   0.0    78   132    56   114    12   115 0.77 -
Pdum_DN92683_c2_g1_i3:4303-4629 -            109 558897at33208        -            149   3.5e-06   24.9   0.0   1   1   1.5e-08     4e-06   24.7   0.0    83   136    36    93    13   105 0.76 -
Pdum_DN81693_c0_g1_i2:634-900   -             89 558897at33208        -            149   0.00014   19.7   0.0   1   1   5.1e-07   0.00014   19.7   0.0    97   135    40    82     8    89 0.77 -
Pdum_DN85527_c0_g2_i1:2355-2723 -            123 558897at33208        -            149    0.0002   19.2   0.0   1   1   7.4e-07    0.0002   19.2   0.0    84   121    68   108    10   123 0.67 -
Pdum_DN82282_c1_g1_i1:1212-1553 -            114 558897at33208        -            149    0.0046   14.7   0.1   1   1     2e-05    0.0054   14.5   0.1    98   124    56    82    13   113 0.72 -
Pdum_DN84781_c1_g1_i6:2715-2987 -             91 558897at33208        -            149    0.0058   14.4   0.1   1   1   2.8e-05    0.0074   14.1   0.1    97   135    48    90    28    91 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/558897at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/558897at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/558897at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:45 2023
# [ok]
