#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN88828_c0_g1_i7:1825-4053 -            743 227979at33208        -            609  1.9e-293  972.5   4.8   1   1  3.3e-296  3.3e-293  971.7   4.8     1   597     1   693     1   705 0.95 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 227979at33208        -            609   6.5e-13   45.9   0.1   1   8      0.12   1.2e+02   -1.2   0.0   287   340    22    78     7    95 0.74 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 227979at33208        -            609   6.5e-13   45.9   0.1   2   8   4.8e-05     0.048   10.1   0.0    49   111  1414  1476  1377  1484 0.79 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 227979at33208        -            609   6.5e-13   45.9   0.1   3   8    0.0022       2.2    4.5   0.0   317   411  1482  1578  1474  1589 0.78 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 227979at33208        -            609   6.5e-13   45.9   0.1   4   8    0.0064       6.4    3.0   0.0    62   120  1745  1803  1719  1843 0.80 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 227979at33208        -            609   6.5e-13   45.9   0.1   5   8    0.0015       1.5    5.1   0.0    17   117  1932  2028  1920  2055 0.82 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 227979at33208        -            609   6.5e-13   45.9   0.1   6   8    0.0012       1.2    5.5   0.3   295   440  2039  2182  2032  2184 0.82 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 227979at33208        -            609   6.5e-13   45.9   0.1   7   8   0.00048      0.49    6.7   0.1    64   127  2161  2225  2146  2237 0.79 -
Pdum_DN92151_c3_g1_i1:831-8831  -           2667 227979at33208        -            609   6.5e-13   45.9   0.1   8   8      0.11   1.1e+02   -1.1   0.0   339   399  2316  2376  2308  2391 0.80 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 227979at33208        -            609   8.7e-08   29.0   3.4   1   3   5.4e-05     0.054    9.9   2.1   225   413    99   301    81   313 0.84 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 227979at33208        -            609   8.7e-08   29.0   3.4   2   3   4.8e-07   0.00048   16.7   0.0    51   115   355   418   347   421 0.86 -
Pdum_DN74341_c4_g1_i1:2283-5543 -           1087 227979at33208        -            609   8.7e-08   29.0   3.4   3   3      0.46   4.7e+02   -3.1   0.0   312   394   485   514   471   538 0.59 -
Pdum_DN89585_c1_g2_i2:604-3048  -            815 227979at33208        -            609   1.1e-05   22.0   1.6   1   3     0.012        12    2.1   0.0    51   115   156   220   138   228 0.76 -
Pdum_DN89585_c1_g2_i2:604-3048  -            815 227979at33208        -            609   1.1e-05   22.0   1.6   2   3   2.1e-06    0.0021   14.5   0.1     9   121   361   472   356   482 0.88 -
Pdum_DN89585_c1_g2_i2:604-3048  -            815 227979at33208        -            609   1.1e-05   22.0   1.6   3   3     0.032        32    0.7   0.0   359   425   518   587   508   629 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/227979at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/227979at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/227979at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:48 2023
# [ok]
