#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN87092_c0_g1_i2:1157-2968 -            604 436007at33208        -            410  9.2e-195  645.2   0.0   1   1  6.6e-196  3.8e-193  639.9   0.0     2   410    16   511    15   511 0.88 -
Pdum_DN76813_c0_g1_i5:708-1340  -            211 436007at33208        -            410   1.7e-40  137.1   0.0   1   1   4.3e-43   2.4e-40  136.6   0.0     1   161     5   189     5   205 0.83 -
Pdum_DN89884_c3_g3_i3:114-2231  -            706 436007at33208        -            410   1.2e-36  124.4   0.0   1   2    0.0018         1    6.0   0.0     1    48    23    75    23   139 0.68 -
Pdum_DN89884_c3_g3_i3:114-2231  -            706 436007at33208        -            410   1.2e-36  124.4   0.0   2   2   6.4e-37   3.7e-34  116.2   0.0     2   166   424   609   423   613 0.86 -
Pdum_DN84096_c0_g1_i9:458-940   -            161 436007at33208        -            410   1.8e-19   67.8   0.0   1   1   3.4e-22   1.9e-19   67.7   0.0     1   130     7   147     7   161 0.82 -
Pdum_DN88795_c2_g1_i2:185-1144  -            320 436007at33208        -            410   1.6e-08   31.8   0.2   1   1   3.9e-11   2.2e-08   31.3   0.2     2   116    24   145    23   154 0.87 -
Pdum_DN73061_c0_g3_i12:465-1493 -            343 436007at33208        -            410   1.9e-05   21.7   0.2   1   1     5e-08   2.9e-05   21.1   0.2     1   114    39   162    39   177 0.79 -
Pdum_DN89448_c2_g3_i1:2-784     -            261 436007at33208        -            410    0.0053   13.6   0.0   1   1   1.6e-05    0.0089   12.8   0.0    31   120    20   117     7   145 0.75 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/436007at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/436007at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/436007at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:22 2023
# [ok]
