#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN71122_c0_g1_i4:1043-1552 -            170 539043at33208        -            149   3.9e-71  235.7   0.3   1   1   1.4e-73   4.4e-71  235.6   0.3     1   149     7   169     7   169 0.92 -
Pdum_DN79138_c0_g1_i2:1450-2220 -            257 539043at33208        -            149   0.00073   17.4   0.4   1   1   3.5e-06    0.0011   16.8   0.4     3   128    12   131    10   149 0.78 -
Pdum_DN88576_c1_g1_i4:1166-1384 -             73 539043at33208        -            149   0.00096   17.0   0.0   1   1     4e-06    0.0012   16.7   0.0     3    39     5    41     3    61 0.81 -
Pdum_DN80713_c1_g4_i1:818-1432  -            205 539043at33208        -            149    0.0075   14.1   0.0   1   2   7.2e-05     0.022   12.6   0.0     3    38     1    39     1    47 0.80 -
Pdum_DN80713_c1_g4_i1:818-1432  -            205 539043at33208        -            149    0.0075   14.1   0.0   2   2       2.6     8e+02   -2.2   0.0    86    96   123   133    79   135 0.60 -
Pdum_DN85145_c0_g1_i7:1313-1762 -            150 539043at33208        -            149     0.012   13.5   0.0   1   2   7.6e-05     0.023   12.5   0.0     3    46     2    43     1    73 0.80 -
Pdum_DN85145_c0_g1_i7:1313-1762 -            150 539043at33208        -            149     0.012   13.5   0.0   2   2       4.8   1.5e+03   -3.1   0.0   100   106   126   132   109   142 0.53 -
Pdum_DN76066_c1_g3_i5:1915-2664 -            250 539043at33208        -            149     0.013   13.3   0.1   1   2   0.00014     0.043   11.6   0.0     2    25    32    55    31    64 0.88 -
Pdum_DN76066_c1_g3_i5:1915-2664 -            250 539043at33208        -            149     0.013   13.3   0.1   2   2       1.6   4.8e+02   -1.5   0.0   124   147   130   153   103   155 0.73 -
Pdum_DN80819_c0_g1_i6:405-824   -            140 539043at33208        -            149     0.017   13.0   0.0   1   1   7.5e-05     0.023   12.5   0.0     4    36     4    36     1    48 0.83 -
Pdum_DN82961_c0_g1_i3:4577-5044 -            156 539043at33208        -            149     0.018   12.8   0.0   1   1   7.6e-05     0.024   12.5   0.0     4    60     3    57     1   107 0.73 -
Pdum_DN79360_c0_g1_i4:98-2620   -            841 539043at33208        -            149     0.021   12.6   0.2   1   1   0.00018     0.056   11.3   0.2    35    73   778   816   753   820 0.77 -
Pdum_DN51521_c0_g1_i3:560-1003  -            148 539043at33208        -            149     0.026   12.4   0.1   1   2   0.00018     0.056   11.3   0.0     3    29     1    30     1    42 0.81 -
Pdum_DN51521_c0_g1_i3:560-1003  -            148 539043at33208        -            149     0.026   12.4   0.1   2   2       7.1   2.2e+03   -3.6   0.1    87    97   117   127   114   128 0.76 -
Pdum_DN70202_c0_g1_i1:8-433     -            142 539043at33208        -            149     0.038   11.8   0.0   1   1   0.00018     0.054   11.3   0.0     2    30     9    37     8    72 0.87 -
Pdum_DN90495_c5_g3_i2:17-478    -            154 539043at33208        -            149      0.04   11.8   0.0   1   1   0.00021     0.064   11.1   0.0     3    27     4    28     2    36 0.87 -
Pdum_DN73553_c0_g2_i5:640-1350  -            237 539043at33208        -            149     0.053   11.4   0.0   1   1   0.00029     0.091   10.6   0.0     3    31    38    69    36    88 0.75 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/539043at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/539043at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/539043at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:42 2023
# [ok]
