#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN68440_c0_g1_i2:109-651   -            181 495100at33208        -            231   4.9e-44  148.1   0.3   1   1   5.7e-46   6.6e-44  147.7   0.3   144   230     1    91     1    92 0.96 -
Pdum_DN86749_c1_g1_i2:1214-2413 -            400 495100at33208        -            231   3.8e-21   73.2   0.0   1   1   6.9e-23   7.9e-21   72.2   0.0    68   222   125   267   121   272 0.88 -
Pdum_DN51521_c0_g1_i3:560-1003  -            148 495100at33208        -            231   6.3e-21   72.5   0.0   1   1   9.7e-23   1.1e-20   71.7   0.0    69   227     1   146     1   148 0.90 -
Pdum_DN81471_c0_g1_i1:1080-1565 -            162 495100at33208        -            231   3.2e-19   66.9   0.0   1   1     5e-21   5.7e-19   66.1   0.0    67   225     9   158     5   161 0.87 -
Pdum_DN88142_c0_g2_i5:905-1705  -            267 495100at33208        -            231   4.2e-18   63.2   0.0   1   2   9.4e-20   1.1e-17   61.9   0.0    69   222     3   155     1   164 0.88 -
Pdum_DN88142_c0_g2_i5:905-1705  -            267 495100at33208        -            231   4.2e-18   63.2   0.0   2   2       4.8   5.5e+02   -2.6   0.0   144   169   172   197   170   212 0.73 -
Pdum_DN85669_c0_g1_i1:623-1078  -            152 495100at33208        -            231   1.3e-17   61.6   0.0   1   1     2e-19   2.3e-17   60.9   0.0    68   220     7   150     2   152 0.87 -
Pdum_DN73553_c0_g2_i5:640-1350  -            237 495100at33208        -            231   6.7e-17   59.3   0.0   1   1   1.2e-18   1.4e-16   58.3   0.0    63   223    32   183    12   190 0.84 -
Pdum_DN80713_c1_g4_i1:818-1432  -            205 495100at33208        -            231   1.3e-15   55.1   0.0   1   1   2.4e-17   2.8e-15   54.0   0.0    69   229     1   155     1   157 0.84 -
Pdum_DN89046_c2_g2_i3:114-770   -            219 495100at33208        -            231   1.2e-14   52.0   0.0   1   1   1.7e-16   1.9e-14   51.3   0.0    69   227     1   147     1   151 0.87 -
Pdum_DN81471_c0_g1_i1:1965-2519 -            185 495100at33208        -            231   1.6e-14   51.5   0.0   1   1     4e-16   4.6e-14   50.0   0.0    67   199    54   172    46   182 0.91 -
Pdum_DN91956_c2_g1_i1:3270-4094 -            275 495100at33208        -            231     1e-13   48.9   0.0   1   1   1.6e-15   1.9e-13   48.0   0.0    67   225    58   208    53   213 0.87 -
Pdum_DN80087_c3_g1_i1:1516-2235 -            240 495100at33208        -            231   2.3e-13   47.8   0.0   1   1   3.8e-15   4.4e-13   46.8   0.0    64   224    62   210    38   215 0.84 -
Pdum_DN71706_c0_g1_i1:410-1006  -            199 495100at33208        -            231   3.1e-13   47.3   0.0   1   1   5.4e-15   6.2e-13   46.3   0.0    66   213    56   192    49   198 0.84 -
Pdum_DN90495_c5_g3_i2:17-478    -            154 495100at33208        -            231     1e-12   45.6   0.0   1   1   4.1e-14   4.7e-12   43.5   0.0    69   211     4   136     2   153 0.83 -
Pdum_DN83740_c0_g2_i4:398-1021  -            208 495100at33208        -            231   1.4e-12   45.1   0.0   1   2   6.1e-14     7e-12   42.9   0.0    67   212    10   144     3   164 0.79 -
Pdum_DN83740_c0_g2_i4:398-1021  -            208 495100at33208        -            231   1.4e-12   45.1   0.0   2   2      0.91     1e+02   -0.2   0.0   197   224   162   189   153   196 0.74 -
Pdum_DN86040_c0_g1_i2:3633-4295 -            221 495100at33208        -            231   1.7e-12   44.9   0.0   1   1   2.1e-14   2.4e-12   44.4   0.0    67   222    48   196    30   202 0.84 -
Pdum_DN83891_c0_g1_i1:337-957   -            207 495100at33208        -            231     4e-12   43.7   0.0   1   1   6.4e-14   7.3e-12   42.8   0.0    67   221    31   176    22   186 0.78 -
Pdum_DN89433_c4_g1_i1:1006-1467 -            154 495100at33208        -            231   1.7e-11   41.6   0.0   1   1   7.5e-12   8.6e-10   36.1   0.0    71   228     2   150     1   153 0.82 -
Pdum_DN80819_c0_g1_i6:405-824   -            140 495100at33208        -            231   5.4e-11   40.0   0.0   1   1   7.3e-13   8.4e-11   39.4   0.0    69   213     3   138     1   140 0.81 -
Pdum_DN88247_c1_g2_i4:821-1237  -            139 495100at33208        -            231   8.5e-11   39.3   0.2   1   1   3.3e-12   3.8e-10   37.2   0.2    69   199    14   132     8   136 0.85 -
Pdum_DN92578_c6_g1_i1:1815-2411 -            199 495100at33208        -            231   9.5e-11   39.2   0.0   1   1     2e-12   2.3e-10   37.9   0.0    69   223    39   181    33   188 0.87 -
Pdum_DN88223_c1_g1_i1:2022-2666 -            215 495100at33208        -            231   3.8e-10   37.2   0.0   1   1     1e-10   1.2e-08   32.4   0.0    69   229    25   174    19   176 0.85 -
Pdum_DN74018_c0_g1_i2:595-1029  -            145 495100at33208        -            231   9.2e-10   35.9   0.0   1   1     2e-11   2.3e-09   34.7   0.0    68   213     7   141     2   144 0.85 -
Pdum_DN79798_c0_g1_i2:359-1036  -            226 495100at33208        -            231   2.9e-08   31.1   0.0   1   2   6.1e-09   6.9e-07   26.5   0.0    67   178    63   162    56   168 0.82 -
Pdum_DN79798_c0_g1_i2:359-1036  -            226 495100at33208        -            231   2.9e-08   31.1   0.0   2   2      0.22        25    1.8   0.0   176   200   196   220   193   226 0.88 -
Pdum_DN79798_c0_g1_i2:1070-1747 -            226 495100at33208        -            231   3.6e-08   30.7   0.0   1   1   9.7e-10   1.1e-07   29.1   0.0    64   226    27   179     5   183 0.81 -
Pdum_DN76066_c1_g3_i5:1915-2664 -            250 495100at33208        -            231   3.8e-08   30.7   0.0   1   2   1.3e-05    0.0015   15.7   0.0    67    89    31    53    20    59 0.89 -
Pdum_DN76066_c1_g3_i5:1915-2664 -            250 495100at33208        -            231   3.8e-08   30.7   0.0   2   2   8.8e-05      0.01   12.9   0.0   129   213    79   162    74   177 0.80 -
