#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN75461_c4_g1_i11:104-637  -            178 634446at33208        -             80     0.056   11.8  16.6   1   6     0.012       3.4    6.1   0.6    34    50    16    32    11    40 0.81 -
Pdum_DN75461_c4_g1_i11:104-637  -            178 634446at33208        -             80     0.056   11.8  16.6   2   6      0.27        77    1.7   0.2    27    43    36    53    30    61 0.72 -
Pdum_DN75461_c4_g1_i11:104-637  -            178 634446at33208        -             80     0.056   11.8  16.6   3   6     0.049        14    4.1   0.1    33    45    71    83    54    95 0.85 -
Pdum_DN75461_c4_g1_i11:104-637  -            178 634446at33208        -             80     0.056   11.8  16.6   4   6     0.063        18    3.7   0.1    34    45   100   111    95   127 0.85 -
Pdum_DN75461_c4_g1_i11:104-637  -            178 634446at33208        -             80     0.056   11.8  16.6   5   6     0.047        14    4.2   0.1    34    45   128   139   117   155 0.83 -
Pdum_DN75461_c4_g1_i11:104-637  -            178 634446at33208        -             80     0.056   11.8  16.6   6   6         1   2.9e+02   -0.1   0.1    34    43   156   165   151   170 0.83 -
Pdum_DN74777_c7_g3_i1:27-419    -            131 634446at33208        -             80      0.22    9.9  12.1   1   4      0.61   1.7e+02    0.6   0.4    32    43    27    38     4    47 0.75 -
Pdum_DN74777_c7_g3_i1:27-419    -            131 634446at33208        -             80      0.22    9.9  12.1   2   4     0.011       3.3    6.1   0.2    31    47    54    70    39    80 0.78 -
Pdum_DN74777_c7_g3_i1:27-419    -            131 634446at33208        -             80      0.22    9.9  12.1   3   4     0.016       4.6    5.7   0.2    32    44    90   102    74   108 0.81 -
Pdum_DN74777_c7_g3_i1:27-419    -            131 634446at33208        -             80      0.22    9.9  12.1   4   4     0.059        17    3.8   0.1    33    44   119   130   111   131 0.85 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 634446at33208        -             80      0.22    9.9  11.4   1   5       2.1   6.2e+02   -1.2   0.0    34    43    11    20     4    34 0.81 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 634446at33208        -             80      0.22    9.9  11.4   2   5    0.0047       1.3    7.4   0.2    31    48    36    53    21    63 0.76 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 634446at33208        -             80      0.22    9.9  11.4   3   5      0.19        55    2.2   0.2    31    44    64    77    55    86 0.80 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 634446at33208        -             80      0.22    9.9  11.4   4   5       1.1   3.3e+02   -0.3   0.4    34    44    95   105    75   115 0.72 -
Pdum_DN79879_c4_g4_i4:21-539    -            173 634446at33208        -             80      0.22    9.9  11.4   5   5     0.025       7.1    5.1   0.1    31    45   148   162   124   166 0.83 -
Pdum_DN80446_c1_g1_i1:14-334    -            107 634446at33208        -             80       0.3    9.4   8.5   1   4     0.034       9.7    4.6   0.2    36    45     3    12     1    24 0.84 -
Pdum_DN80446_c1_g1_i1:14-334    -            107 634446at33208        -             80       0.3    9.4   8.5   2   4       1.8   5.2e+02   -0.9   0.0    29    45    22    38    12    53 0.67 -
Pdum_DN80446_c1_g1_i1:14-334    -            107 634446at33208        -             80       0.3    9.4   8.5   3   4     0.052        15    4.0   0.2    34    45    55    66    36    74 0.82 -
Pdum_DN80446_c1_g1_i1:14-334    -            107 634446at33208        -             80       0.3    9.4   8.5   4   4      0.03       8.5    4.8   0.1    33    44    82    93    72   102 0.83 -
Pdum_DN71181_c3_g1_i2:4-315     -            104 634446at33208        -             80      0.76    8.2  10.1   1   4      0.37   1.1e+02    1.3   0.1    34    43     9    18     4    31 0.83 -
Pdum_DN71181_c3_g1_i2:4-315     -            104 634446at33208        -             80      0.76    8.2  10.1   2   4     0.044        13    4.3   0.1    33    44    36    47    27    52 0.87 -
Pdum_DN71181_c3_g1_i2:4-315     -            104 634446at33208        -             80      0.76    8.2  10.1   3   4     0.044        13    4.3   0.2    31    44    62    75    49    84 0.82 -
Pdum_DN71181_c3_g1_i2:4-315     -            104 634446at33208        -             80      0.76    8.2  10.1   4   4       0.1        30    3.0   0.2    31    44    90   103    84   104 0.85 -
Pdum_DN81780_c2_g2_i4:2-316     -            105 634446at33208        -             80       1.1    7.6   8.9   1   4       0.2        56    2.2   0.3    37    44     2     9     1    26 0.76 -
Pdum_DN81780_c2_g2_i4:2-316     -            105 634446at33208        -             80       1.1    7.6   8.9   2   4     0.031         9    4.7   0.2    34    44    27    37    11    44 0.81 -
Pdum_DN81780_c2_g2_i4:2-316     -            105 634446at33208        -             80       1.1    7.6   8.9   3   4      0.12        35    2.8   0.0    33    44    54    65    47    81 0.82 -
Pdum_DN81780_c2_g2_i4:2-316     -            105 634446at33208        -             80       1.1    7.6   8.9   4   4      0.21        61    2.1   0.1    33    44    82    93    68   100 0.81 -
Pdum_DN85263_c3_g1_i13:1-732    -            244 634446at33208        -             80       1.4    7.3  14.3   1   5      0.43   1.2e+02    1.1   0.2    33    43    24    34     6    42 0.85 -
Pdum_DN85263_c3_g1_i13:1-732    -            244 634446at33208        -             80       1.4    7.3  14.3   2   5      0.21        61    2.1   0.0    34    45    53    64    45    82 0.71 -
Pdum_DN85263_c3_g1_i13:1-732    -            244 634446at33208        -             80       1.4    7.3  14.3   3   5      0.49   1.4e+02    0.9   1.4    27    46   102   122    84   136 0.75 -
Pdum_DN85263_c3_g1_i13:1-732    -            244 634446at33208        -             80       1.4    7.3  14.3   4   5      0.22        63    2.0   0.0    35    44   167   176   161   180 0.86 -
Pdum_DN85263_c3_g1_i13:1-732    -            244 634446at33208        -             80       1.4    7.3  14.3   5   5     0.016       4.7    5.6   0.0    33    45   221   233   208   239 0.74 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 634446at33208        -             80       1.4    7.3  10.6   1   4      0.43   1.2e+02    1.1   2.1    31    43    29    41     4    45 0.58 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 634446at33208        -             80       1.4    7.3  10.6   2   4     0.011       3.3    6.1   0.2    31    46    57    72    44    86 0.78 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 634446at33208        -             80       1.4    7.3  10.6   3   4      0.38   1.1e+02    1.3   0.0    31    45    84   100    75   106 0.70 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 634446at33208        -             80       1.4    7.3  10.6   4   4      0.29        83    1.6   0.1    25    43   107   126   101   127 0.77 -
Pdum_DN84492_c2_g1_i4:250-816   -            189 634446at33208        -             80       1.6    7.2  10.8   1   4       1.2   3.5e+02   -0.4   0.1    28    46     7    26     4    29 0.70 -
Pdum_DN84492_c2_g1_i4:250-816   -            189 634446at33208        -             80       1.6    7.2  10.8   2   4    0.0047       1.3    7.4   0.4    25    43    58    76    40    84 0.84 -
Pdum_DN84492_c2_g1_i4:250-816   -            189 634446at33208        -             80       1.6    7.2  10.8   3   4     0.038        11    4.4   0.3    25    43   130   148   112   162 0.81 -
Pdum_DN84492_c2_g1_i4:250-816   -            189 634446at33208        -             80       1.6    7.2  10.8   4   4       1.6   4.5e+02   -0.7   0.0    31    43   164   176   151   186 0.74 -
Pdum_DN81068_c1_g1_i3:2-667     -            222 634446at33208        -             80       1.8    7.0  14.4   1   5      0.34        97    1.4   0.6    34    44    57    67    17    73 0.72 -
Pdum_DN81068_c1_g1_i3:2-667     -            222 634446at33208        -             80       1.8    7.0  14.4   2   5       2.7   7.8e+02   -1.5   0.0    33    43    84    94    80   102 0.80 -
Pdum_DN81068_c1_g1_i3:2-667     -            222 634446at33208        -             80       1.8    7.0  14.4   3   5      0.36     1e+02    1.3   0.5    10    43    92   122    88   128 0.71 -
Pdum_DN81068_c1_g1_i3:2-667     -            222 634446at33208        -             80       1.8    7.0  14.4   4   5      0.06        17    3.8   0.3    22    43   160   181   151   186 0.76 -
Pdum_DN81068_c1_g1_i3:2-667     -            222 634446at33208        -             80       1.8    7.0  14.4   5   5    0.0096       2.8    6.4   0.0    33    47   199   213   192   219 0.83 -
