#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN92210_c3_g1_i1:622-5007  -           1462 50756at33208         -           1058         0 1400.9  31.0   1   4   4.4e-29   4.4e-26   89.0  10.7     2    85     3    90     2   105 0.94 -
Pdum_DN92210_c3_g1_i1:622-5007  -           1462 50756at33208         -           1058         0 1400.9  31.0   2   4   0.00013      0.13    8.0   0.0    88   125   126   163   108   180 0.68 -
Pdum_DN92210_c3_g1_i1:622-5007  -           1462 50756at33208         -           1058         0 1400.9  31.0   3   4         0         0 1259.6   2.4    76   970   267  1281   256  1323 0.87 -
Pdum_DN92210_c3_g1_i1:622-5007  -           1462 50756at33208         -           1058         0 1400.9  31.0   4   4   4.4e-18   4.4e-15   52.6   1.5   968  1044  1326  1413  1303  1423 0.81 -
Pdum_DN80585_c0_g1_i1:1199-3406 -            736 50756at33208         -           1058   1.1e-73  246.6   5.7   1   2   1.6e-25   1.6e-22   77.2   1.1   354   619    98   384    66   396 0.82 -
Pdum_DN80585_c0_g1_i1:1199-3406 -            736 50756at33208         -           1058   1.1e-73  246.6   5.7   2   2   4.4e-54   4.5e-51  171.8   0.2   615   924   404   734   398   736 0.87 -
Pdum_DN92404_c2_g1_i1:592-2877  -            762 50756at33208         -           1058   2.8e-41  139.3   0.3   1   2   2.8e-15   2.8e-12   43.3   0.1   381   615    49   308    35   314 0.76 -
Pdum_DN92404_c2_g1_i1:592-2877  -            762 50756at33208         -           1058   2.8e-41  139.3   0.3   2   2   2.4e-30   2.4e-27   93.2   0.0   615   916   352   673   340   686 0.87 -
Pdum_DN91490_c1_g1_i1:225-7103  -           2293 50756at33208         -           1058   6.2e-07   25.6   0.1   1   3      0.14   1.4e+02   -2.1   0.0   319   415   252   354   248   371 0.76 -
Pdum_DN91490_c1_g1_i1:225-7103  -           2293 50756at33208         -           1058   6.2e-07   25.6   0.1   2   3   1.4e-07   0.00014   17.8   0.0   649   708   781   840   762   872 0.87 -
Pdum_DN91490_c1_g1_i1:225-7103  -           2293 50756at33208         -           1058   6.2e-07   25.6   0.1   3   3    0.0017       1.7    4.3   0.0   763   878   939  1068   906  1087 0.76 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/50756at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/50756at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/50756at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:37 2023
# [ok]
