#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN81287_c2_g1_i4:324-950   -            209 432155at33208        -            172   6.7e-43  144.2   0.1   1   2      0.13        67    1.0   0.0    40    53     1    14     1    39 0.76 -
Pdum_DN81287_c2_g1_i4:324-950   -            209 432155at33208        -            172   6.7e-43  144.2   0.1   2   2   1.1e-44   5.5e-42  141.2   0.0    53   170    41   169    32   171 0.84 -
Pdum_DN75047_c0_g2_i2:230-892   -            221 432155at33208        -            172   4.6e-10   37.3   0.1   1   1   6.9e-11   3.5e-08   31.2   0.1    23   147     7   158     1   169 0.66 -
Pdum_DN71316_c0_g1_i2:341-799   -            153 432155at33208        -            172   4.7e-08   30.8   0.2   1   1   1.7e-09   8.4e-07   26.7   0.2    36   133     3   128     1   153 0.55 -
Pdum_DN82662_c0_g1_i2:2343-2948 -            202 432155at33208        -            172   1.2e-07   29.5   0.5   1   2     0.026        13    3.3   1.6    33    49    46    62    10    87 0.78 -
Pdum_DN82662_c0_g1_i2:2343-2948 -            202 432155at33208        -            172   1.2e-07   29.5   0.5   2   2   4.6e-08   2.3e-05   22.0   0.0    55   128   114   202    82   202 0.78 -
Pdum_DN74826_c1_g1_i2:2001-2444 -            148 432155at33208        -            172   9.9e-07   26.5   0.1   1   1   1.5e-07   7.4e-05   20.4   0.1    10   128     1   148     1   148 0.58 -
Pdum_DN46241_c0_g2_i1:274-789   -            172 432155at33208        -            172   6.7e-06   23.8   0.4   1   1   3.4e-07   0.00017   19.2   0.4     5    88    13   118    10   172 0.66 -
Pdum_DN80949_c0_g2_i1:1218-2021 -            268 432155at33208        -            172   4.3e-05   21.1   0.0   1   2      0.01         5    4.6   0.0    26    46    31    51     4    57 0.71 -
Pdum_DN80949_c0_g2_i1:1218-2021 -            268 432155at33208        -            172   4.3e-05   21.1   0.0   2   2   1.2e-05    0.0062   14.1   0.0    57    98   128   170   116   240 0.72 -
Pdum_DN78585_c4_g2_i2:1265-1807 -            181 432155at33208        -            172   0.00019   19.0   0.1   1   2   0.00011     0.054   11.1   0.0     6    87    14   116    10   133 0.60 -
Pdum_DN78585_c4_g2_i2:1265-1807 -            181 432155at33208        -            172   0.00019   19.0   0.1   2   2     0.038        19    2.8   0.0   117   134   159   176   147   180 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/432155at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/432155at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/432155at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:20 2023
# [ok]
