#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89330_c1_g1_i3:3-1433    -            477 184508at33208        -            497   3.6e-95  317.4  11.6   1   5   1.5e-22   2.8e-20   70.4   0.1    97   172     1    76     1    89 0.92 -
Pdum_DN89330_c1_g1_i3:3-1433    -            477 184508at33208        -            497   3.6e-95  317.4  11.6   2   5       3.8   6.9e+02   -3.5   2.7   154   185   119   150   113   155 0.72 -
Pdum_DN89330_c1_g1_i3:3-1433    -            477 184508at33208        -            497   3.6e-95  317.4  11.6   3   5       7.4   1.3e+03   -4.5   3.9    15    43   161   189   150   195 0.70 -
Pdum_DN89330_c1_g1_i3:3-1433    -            477 184508at33208        -            497   3.6e-95  317.4  11.6   4   5   6.2e-64   1.1e-61  206.9   0.3   165   297   246   378   234   383 0.92 -
Pdum_DN89330_c1_g1_i3:3-1433    -            477 184508at33208        -            497   3.6e-95  317.4  11.6   5   5   1.1e-19     2e-17   60.9   2.5   293   354   402   477   389   477 0.77 -
Pdum_DN89330_c0_g1_i2:387-938   -            184 184508at33208        -            497   1.6e-30  104.1   5.2   1   2     2e-32   3.7e-30  102.9   0.7   433   486     1    54     1    58 0.98 -
Pdum_DN89330_c0_g1_i2:387-938   -            184 184508at33208        -            497   1.6e-30  104.1   5.2   2   2     0.027         5    3.5   0.3   477   497   161   180   155   180 0.81 -
Pdum_DN88689_c1_g1_i2:1961-2839 -            293 184508at33208        -            497    0.0012   15.5   2.3   1   2     0.033         6    3.3   3.6   433   458   101   126    96   167 0.88 -
Pdum_DN88689_c1_g1_i2:1961-2839 -            293 184508at33208        -            497    0.0012   15.5   2.3   2   2   6.6e-06    0.0012   15.5   2.3   423   460   204   241   200   272 0.86 -
Pdum_DN85573_c2_g1_i12:508-1356 -            283 184508at33208        -            497     0.012   12.2   0.7   1   1   0.00014     0.026   11.1   0.3   432   459   164   191   147   197 0.85 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 184508at33208        -            497     0.013   12.0   0.6   1   3      0.37        68   -0.2   2.1   433   461     5    32     1    40 0.76 -
Pdum_DN90819_c1_g1_i4:1975-2358 -            128 184508at33208        -            497     0.013   12.0   0.6   2   3   7.3e-05     0.013   12.0   0.6   430   458    59    87    47    90 0.86 -
