#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN64682_c0_g1_i3:127-432   -            102 628082at33208        -             75   1.1e-08   33.3   0.0   1   1   2.2e-11   1.3e-08   33.1   0.0     5    51    17    63    13    86 0.93 -
Pdum_DN77339_c0_g2_i1:217-579   -            121 628082at33208        -             75   3.5e-05   22.1   0.2   1   1   8.4e-08   4.8e-05   21.6   0.2    17    71    15    69     5    73 0.92 -
Pdum_DN73939_c0_g1_i2:1282-1446 -             55 628082at33208        -             75   4.5e-05   21.7   0.0   1   1   8.1e-08   4.6e-05   21.7   0.0    12    53    12    54     3    55 0.81 -
Pdum_DN73791_c0_g1_i2:988-1245  -             86 628082at33208        -             75   0.00019   19.7   0.0   1   2   7.3e-07   0.00042   18.6   0.0     3    70     1    69     1    75 0.91 -
Pdum_DN73791_c0_g1_i2:988-1245  -             86 628082at33208        -             75   0.00019   19.7   0.0   2   2      0.99   5.7e+02   -1.0   0.0    35    45    73    83    69    85 0.80 -
Pdum_DN80389_c0_g3_i2:310-666   -            119 628082at33208        -             75   0.00048   18.4   0.0   1   1   1.1e-06   0.00065   18.0   0.0    16    48    42    74    29   111 0.85 -
Pdum_DN59425_c0_g1_i1:357-599   -             81 628082at33208        -             75     0.017   13.5   0.0   1   1   3.7e-05     0.021   13.2   0.0    18    69    14    65     4    72 0.82 -
Pdum_DN70776_c0_g2_i1:17-415    -            133 628082at33208        -             75     0.027   12.8   0.1   1   1   7.8e-05     0.045   12.1   0.1    13    48    14    49     9    76 0.77 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/628082at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/628082at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/628082at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:55 2023
# [ok]
