#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN83370_c3_g1_i7:1654-2256 -            201 582473at33208        -            160   7.4e-76  251.5  23.8   1   2   1.7e-06    0.0014   16.5   2.9     2    24    13    35    12    45 0.83 -
Pdum_DN83370_c3_g1_i7:1654-2256 -            201 582473at33208        -            160   7.4e-76  251.5  23.8   2   2   5.9e-75   4.8e-72  239.1  16.0    13   160    39   197    31   197 0.92 -
Pdum_DN77111_c0_g3_i1:165-554   -            130 582473at33208        -            160   1.2e-07   29.7   0.2   1   1   1.9e-10   1.5e-07   29.4   0.2    11   118    10   118     2   128 0.80 -
Pdum_DN82629_c0_g1_i4:473-2515  -            681 582473at33208        -            160    0.0021   15.9   1.1   1   1   6.7e-06    0.0054   14.6   1.1   105   159    35    94    12    95 0.69 -
Pdum_DN86840_c0_g1_i4:0-632     -            211 582473at33208        -            160     0.041   11.8   0.1   1   3   5.1e-05     0.041   11.8   0.1    51    86    21    56     5    61 0.85 -
Pdum_DN86840_c0_g1_i4:0-632     -            211 582473at33208        -            160     0.041   11.8   0.1   2   3      0.79   6.4e+02   -1.9   0.0    63    78    93   108    78   115 0.72 -
Pdum_DN86840_c0_g1_i4:0-632     -            211 582473at33208        -            160     0.041   11.8   0.1   3   3      0.46   3.7e+02   -1.1   2.7    91   129   159   197   142   207 0.69 -
Pdum_DN76178_c0_g1_i1:873-1667  -            265 582473at33208        -            160     0.045   11.7  17.2   1   4      0.44   3.5e+02   -1.0   0.6    26    43     8    25     1    76 0.58 -
Pdum_DN76178_c0_g1_i1:873-1667  -            265 582473at33208        -            160     0.045   11.7  17.2   2   4   0.00037       0.3    9.0   0.3    52    87    80   115    55   135 0.83 -
Pdum_DN76178_c0_g1_i1:873-1667  -            265 582473at33208        -            160     0.045   11.7  17.2   3   4   0.00026      0.21    9.5   0.9    49    85   142   178   129   183 0.83 -
Pdum_DN76178_c0_g1_i1:873-1667  -            265 582473at33208        -            160     0.045   11.7  17.2   4   4     0.015        12    3.7   0.4    41    82   191   232   184   259 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/582473at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/582473at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/582473at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:51 2023
# [ok]
