#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN65719_c0_g1_i1:196-1137  -            314 561878at33208        -            220   2.1e-84  280.2   1.6   1   1     1e-86   5.8e-84  278.8   1.6     1   201     5   230     5   249 0.90 -
Pdum_DN81134_c1_g1_i6:253-867   -            205 561878at33208        -            220   3.1e-25   86.7   0.4   1   1   3.5e-27     2e-24   84.1   0.4    54   189     2   152     1   173 0.83 -
Pdum_DN87501_c0_g2_i1:2-613     -            204 561878at33208        -            220   8.3e-14   49.4   0.9   1   1   8.1e-16   4.6e-13   47.0   0.9    55   188    50   196     4   203 0.85 -
Pdum_DN87281_c1_g2_i11:609-1352 -            248 561878at33208        -            220   4.2e-11   40.6   8.3   1   4   2.2e-11   1.3e-08   32.5   0.4    40    94    36    88     1   107 0.79 -
Pdum_DN87281_c1_g2_i11:609-1352 -            248 561878at33208        -            220   4.2e-11   40.6   8.3   2   4     0.044        25    2.0   0.1   110   137   121   147   114   159 0.80 -
Pdum_DN87281_c1_g2_i11:609-1352 -            248 561878at33208        -            220   4.2e-11   40.6   8.3   3   4    0.0002      0.11    9.7   0.2    65    96   172   203   153   207 0.80 -
Pdum_DN87281_c1_g2_i11:609-1352 -            248 561878at33208        -            220   4.2e-11   40.6   8.3   4   4      0.93   5.3e+02   -2.3   0.0     1    29   206   234   206   239 0.70 -
Pdum_DN71361_c0_g1_i1:2840-3292 -            151 561878at33208        -            220   2.7e-10   37.9   0.3   1   1   5.2e-13     3e-10   37.8   0.3    51   164    33   147    11   151 0.91 -
Pdum_DN64654_c0_g1_i2:79-744    -            222 561878at33208        -            220     1e-09   36.0   1.3   1   1   5.9e-11   3.4e-08   31.1   1.3    51   188    20   175    13   183 0.76 -
Pdum_DN85915_c0_g2_i5:209-622   -             99 561878at33208        -            220   4.4e-06   24.1   0.7   1   1   1.7e-08   9.9e-06   23.0   0.7    57   104     2    49     1    99 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/561878at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/561878at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/561878at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:46 2023
# [ok]
