#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89955_c1_g1_i7:508-2877  -            790 334336at33208        -            407  9.7e-181  598.9  51.8   1   3  9.8e-118  1.6e-115  384.0   8.9     2   248     7   277     6   295 0.91 -
Pdum_DN89955_c1_g1_i7:508-2877  -            790 334336at33208        -            407  9.7e-181  598.9  51.8   2   3   2.4e-07     4e-05   20.5   0.6   241   265   316   340   307   345 0.87 -
Pdum_DN89955_c1_g1_i7:508-2877  -            790 334336at33208        -            407  9.7e-181  598.9  51.8   3   3   2.3e-63   3.9e-61  204.9  28.4   211   407   356   552   340   552 0.89 -
Pdum_DN86492_c0_g1_i3:470-892   -            141 334336at33208        -            407   1.8e-20   71.0   0.0   1   1   1.2e-22     2e-20   70.9   0.0     1   121     6   139     6   141 0.88 -
Pdum_DN92564_c5_g1_i3:5398-5583 -             62 334336at33208        -            407   6.5e-20   69.2  10.0   1   1     4e-22   6.7e-20   69.1  10.0   140   194     7    62     1    62 0.89 -
Pdum_DN91116_c2_g1_i1:1659-5048 -           1130 334336at33208        -            407   9.4e-19   65.3   5.1   1   1   1.2e-20   2.1e-18   64.2   5.1   135   197  1061  1124  1055  1128 0.92 -
Pdum_DN90087_c1_g1_i1:2544-2804 -             87 334336at33208        -            407   2.3e-17   60.8   8.8   1   1   1.5e-19   2.5e-17   60.7   8.8   136   210     1    78     1    85 0.87 -
Pdum_DN92909_c6_g1_i3:4102-4269 -             56 334336at33208        -            407   1.3e-16   58.3  12.1   1   1   7.9e-19   1.3e-16   58.3  12.1   143   196     1    55     1    56 0.94 -
Pdum_DN91610_c5_g1_i4:1545-2054 -            170 334336at33208        -            407   6.1e-16   56.1   2.6   1   1   4.8e-18     8e-16   55.7   2.6   135   197    90   156    77   168 0.86 -
Pdum_DN81002_c0_g1_i2:1989-2171 -             61 334336at33208        -            407   6.8e-16   55.9   9.0   1   1   4.1e-18   6.9e-16   55.9   9.0   143   196     8    60     1    61 0.83 -
Pdum_DN70460_c2_g2_i1:574-780   -             69 334336at33208        -            407   2.2e-15   54.2   6.4   1   1   1.4e-17   2.3e-15   54.2   6.4   133   197     1    69     1    69 0.90 -
Pdum_DN92157_c3_g1_i4:3030-3176 -             49 334336at33208        -            407   4.2e-15   53.3   5.3   1   1   2.5e-17   4.2e-15   53.3   5.3   157   200     1    45     1    49 0.92 -
Pdum_DN92610_c4_g1_i3:2500-5556 -           1019 334336at33208        -            407   9.7e-15   52.1   7.9   1   1   1.1e-16   1.8e-14   51.3   7.9   143   197   963  1018   947  1019 0.90 -
Pdum_DN81519_c1_g2_i6:1771-2130 -            120 334336at33208        -            407   2.6e-14   50.7  11.1   1   1   1.7e-16   2.8e-14   50.6  11.1   135   200    18    87     6   103 0.82 -
Pdum_DN92336_c7_g1_i1:2380-2574 -             65 334336at33208        -            407   6.9e-14   49.3   7.7   1   1   4.2e-16   7.1e-14   49.3   7.7   136   196     1    64     1    65 0.86 -
Pdum_DN89020_c3_g1_i1:1198-1386 -             63 334336at33208        -            407   9.4e-14   48.9   9.0   1   1   5.7e-16   9.6e-14   48.9   9.0   139   197     2    62     1    63 0.85 -
Pdum_DN80090_c1_g1_i2:1659-3116 -            486 334336at33208        -            407   3.1e-13   47.2   2.3   1   2   1.9e-15   3.1e-13   47.2   2.3   144   252     4   118     2   136 0.69 -
Pdum_DN80090_c1_g1_i2:1659-3116 -            486 334336at33208        -            407   3.1e-13   47.2   2.3   2   2       9.5   1.6e+03   -4.6   2.7   338   395   326   382   295   394 0.51 -
Pdum_DN92825_c6_g1_i3:2200-2472 -             91 334336at33208        -            407   3.3e-12   43.8   8.0   1   1   2.1e-14   3.5e-12   43.7   8.0   145   204     1    58     1    82 0.72 -
Pdum_DN68990_c3_g1_i13:965-1204 -             80 334336at33208        -            407   4.4e-11   40.1   9.6   1   1   2.8e-13   4.7e-11   40.0   9.6   140   193    26    80     9    80 0.83 -
Pdum_DN92703_c2_g2_i3:851-1090  -             80 334336at33208        -            407   4.4e-11   40.1   9.6   1   1   2.8e-13   4.7e-11   40.0   9.6   140   193    26    80     9    80 0.83 -
Pdum_DN82230_c0_g1_i5:1027-1185 -             53 334336at33208        -            407   1.1e-10   38.8  11.0   1   1     7e-13   1.2e-10   38.7  11.0   145   195     1    53     1    53 0.87 -
Pdum_DN79945_c0_g1_i6:1200-1379 -             60 334336at33208        -            407   8.4e-10   35.9  11.7   1   1   5.3e-12   8.8e-10   35.8  11.7   141   195     1    58     1    60 0.83 -
Pdum_DN75298_c2_g1_i2:1718-1942 -             75 334336at33208        -            407   3.8e-09   33.7   4.4   1   1   2.5e-11   4.2e-09   33.6   4.4   140   173    42    75    27    75 0.91 -
Pdum_DN87177_c0_g1_i1:2404-2556 -             51 334336at33208        -            407   4.6e-09   33.4   4.4   1   1   2.9e-11   4.9e-09   33.4   4.4   148   196     1    50     1    51 0.92 -
Pdum_DN89009_c2_g1_i2:176-346   -             57 334336at33208        -            407   8.5e-08   29.3   8.9   1   1   6.3e-10   1.1e-07   29.0   8.9   145   196     1    57     1    57 0.80 -
Pdum_DN89614_c2_g1_i5:1654-2160 -            169 334336at33208        -            407      0.18    8.4   4.9   1   1    0.0015      0.26    7.9   4.9   136   179    86   129    69   165 0.89 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/334336at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/334336at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/334336at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:03 2023
# [ok]
