#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN78896_c0_g2_i2:299-820   -            174 466942at33208        -            192   1.5e-39  133.6  12.3   1   2   4.8e-28   1.5e-25   87.9   0.4    69   151    13   102    11   106 0.90 -
Pdum_DN78896_c0_g2_i2:299-820   -            174 466942at33208        -            192   1.5e-39  133.6  12.3   2   2   2.5e-16   7.6e-14   49.7   5.9   151   192   119   162   110   162 0.90 -
Pdum_DN89614_c2_g1_i5:1654-2160 -            169 466942at33208        -            192     4e-05   21.3   4.0   1   2   1.3e-07     4e-05   21.3   4.0   152   191     4    48     1    49 0.82 -
Pdum_DN89614_c2_g1_i5:1654-2160 -            169 466942at33208        -            192     4e-05   21.3   4.0   2   2       2.5   7.8e+02   -2.5   4.4   150   175    91   114    83   132 0.69 -
Pdum_DN71580_c0_g1_i2:953-1255  -            101 466942at33208        -            192    0.0002   19.0   5.6   1   2   6.4e-07    0.0002   19.0   5.6   148   189     5    46     2    48 0.84 -
Pdum_DN71580_c0_g1_i2:953-1255  -            101 466942at33208        -            192    0.0002   19.0   5.6   2   2      0.22        68    1.0   0.2   160   170    74    84    67    88 0.87 -
Pdum_DN89082_c3_g2_i2:884-1165  -             94 466942at33208        -            192   0.00057   17.5   1.6   1   1   2.3e-06   0.00071   17.2   1.6   146   190     8    54     3    56 0.82 -
Pdum_DN80620_c1_g2_i1:1-663     -            221 466942at33208        -            192    0.0029   15.2   1.5   1   2   9.2e-06    0.0029   15.2   1.5   141   182     5    49     3    55 0.77 -
Pdum_DN80620_c1_g2_i1:1-663     -            221 466942at33208        -            192    0.0029   15.2   1.5   2   2       5.6   1.7e+03   -3.6   0.2   156   168   105   117    99   118 0.81 -
Pdum_DN89303_c1_g1_i1:2-1951    -            650 466942at33208        -            192    0.0039   14.8   4.4   1   1   2.2e-05    0.0069   14.0   4.4   144   191    42    93    33    94 0.79 -
Pdum_DN90562_c3_g2_i5:151-840   -            230 466942at33208        -            192    0.0046   14.6   2.4   1   1   2.5e-05    0.0076   13.9   2.4   140   191   100   152    47   153 0.79 -
Pdum_DN90607_c2_g2_i7:977-3040  -            688 466942at33208        -            192    0.0069   14.0   3.9   1   1   4.6e-05     0.014   13.0   3.9   143   191     4    59     1    60 0.73 -
Pdum_DN86171_c1_g1_i1:80-388    -            103 466942at33208        -            192     0.011   13.3   5.5   1   1   4.8e-05     0.015   12.9   5.5   153   192    25    65    13    65 0.83 -
Pdum_DN84258_c0_g2_i1:2116-2487 -            124 466942at33208        -            192     0.011   13.3   7.4   1   1   5.6e-05     0.017   12.7   7.4   148   191     8    55     2    56 0.78 -
Pdum_DN66504_c0_g1_i1:893-1309  -            139 466942at33208        -            192     0.028   12.0   2.1   1   1   0.00012     0.037   11.6   2.1   166   192     3    30     1    30 0.83 -
Pdum_DN87453_c1_g1_i1:4135-5076 -            314 466942at33208        -            192      0.21    9.1   5.8   1   1    0.0015      0.45    8.1   5.8   156   191   215   255   195   256 0.69 -
Pdum_DN72276_c0_g1_i3:798-1733  -            312 466942at33208        -            192       4.3    4.9   9.5   1   1     0.022       6.9    4.2   9.5   153   191   255   293   250   296 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/466942at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/466942at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/466942at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:42:31 2023
# [ok]
