#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN89002_c3_g1_i3:5-562     -            186 435939at33208        -            169   3.7e-46  155.2   0.9   1   1   3.1e-48   8.2e-46  154.0   0.9     4   120    44   181    41   186 0.88 -
Pdum_DN79943_c0_g1_i2:256-1092  -            279 435939at33208        -            169   3.1e-20   70.8   1.5   1   1   1.2e-20   3.1e-18   64.3   1.5     8   168    74   276    70   277 0.70 -
Pdum_DN67054_c0_g2_i1:319-900   -            194 435939at33208        -            169   2.9e-15   54.6   0.0   1   2    0.0041       1.1    7.2   0.0     5    26    35    56    31    62 0.88 -
Pdum_DN67054_c0_g2_i1:319-900   -            194 435939at33208        -            169   2.9e-15   54.6   0.0   2   2   6.8e-15   1.8e-12   45.5   0.0    37   123    95   185    78   192 0.83 -
Pdum_DN92181_c8_g1_i6:485-1063  -            193 435939at33208        -            169     1e-13   49.6   0.1   1   2      0.63   1.7e+02    0.1   0.0     8    25    47    64    42    68 0.83 -
Pdum_DN92181_c8_g1_i6:485-1063  -            193 435939at33208        -            169     1e-13   49.6   0.1   2   2   2.1e-15   5.5e-13   47.2   0.0    35   126    93   190    78   193 0.85 -
Pdum_DN76528_c0_g1_i3:432-872   -            147 435939at33208        -            169   5.5e-12   44.0   0.1   1   2       6.3   1.7e+03   -3.2   0.0     8    26    17    35    12    40 0.75 -
Pdum_DN76528_c0_g1_i3:432-872   -            147 435939at33208        -            169   5.5e-12   44.0   0.1   2   2   5.8e-14   1.5e-11   42.5   0.2    35   118    59   147    53   147 0.75 -
Pdum_DN69475_c0_g1_i10:3-797    -            265 435939at33208        -            169   5.6e-12   43.9   0.1   1   2     0.058        15    3.4   0.0     6    27    45    67    41    74 0.80 -
Pdum_DN69475_c0_g1_i10:3-797    -            265 435939at33208        -            169   5.6e-12   43.9   0.1   2   2   1.4e-12   3.7e-10   38.0   0.1    38   122   103   193    83   209 0.79 -
Pdum_DN84736_c0_g3_i1:70-600    -            177 435939at33208        -            169   2.2e-10   38.7   0.0   1   2     0.006       1.6    6.6   0.0     7    27     5    26     2    32 0.83 -
Pdum_DN84736_c0_g3_i1:70-600    -            177 435939at33208        -            169   2.2e-10   38.7   0.0   2   2   3.5e-10   9.3e-08   30.2   0.0    38   122    62   152    38   164 0.80 -
Pdum_DN83144_c0_g1_i2:1818-2327 -            170 435939at33208        -            169   2.8e-08   31.9   0.2   1   1   9.3e-10   2.5e-07   28.8   0.2    37   118    82   170    29   170 0.79 -
Pdum_DN86135_c0_g1_i4:2060-2578 -            173 435939at33208        -            169   7.2e-08   30.6   0.0   1   1   1.3e-09   3.4e-07   28.4   0.0    37   119    72   159    21   166 0.87 -
Pdum_DN92028_c5_g2_i1:820-1386  -            189 435939at33208        -            169   1.2e-07   29.8   0.1   1   1   1.3e-09   3.5e-07   28.3   0.1    32   118    65   158    23   187 0.77 -
Pdum_DN81493_c2_g4_i3:249-635   -            129 435939at33208        -            169   1.8e-07   29.3   0.0   1   1   7.4e-10     2e-07   29.1   0.0    38   119     7    93     3   126 0.81 -
Pdum_DN78441_c0_g1_i11:138-1010 -            291 435939at33208        -            169   2.6e-07   28.7   0.0   1   2       7.2   1.9e+03   -3.4   0.0     7    26    84   105    79   106 0.65 -
Pdum_DN78441_c0_g1_i11:138-1010 -            291 435939at33208        -            169   2.6e-07   28.7   0.0   2   2     2e-09   5.5e-07   27.7   0.0    37   120   131   220   119   270 0.81 -
Pdum_DN77175_c1_g1_i1:1021-1644 -            208 435939at33208        -            169   2.9e-07   28.6   0.0   1   3       1.5   3.9e+02   -1.1   0.0    94   125    28    59    20    71 0.73 -
Pdum_DN77175_c1_g1_i1:1021-1644 -            208 435939at33208        -            169   2.9e-07   28.6   0.0   2   3      0.78   2.1e+02   -0.2   0.0     8    25    67    85    60    88 0.69 -
