#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                   accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#           ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Pdum_DN88653_c2_g1_i4:29-3121   -           1031 131349at33208        -            952         0 1483.7   5.8   1   1         0         0 1483.3   5.8     2   887     5  1031     4  1031 0.90 -
Pdum_DN86946_c1_g1_i5:2-2740    -            913 131349at33208        -            952   1.2e-11   40.9   0.2   1   4   1.1e-08   7.1e-06   21.8   0.0    21    88    21    92    10   103 0.82 -
Pdum_DN86946_c1_g1_i5:2-2740    -            913 131349at33208        -            952   1.2e-11   40.9   0.2   2   4   2.9e-06    0.0019   13.8   0.0   151   276   119   252    96   264 0.78 -
Pdum_DN86946_c1_g1_i5:2-2740    -            913 131349at33208        -            952   1.2e-11   40.9   0.2   3   4     0.035        23    0.3   0.0   459   524   360   432   336   438 0.75 -
Pdum_DN86946_c1_g1_i5:2-2740    -            913 131349at33208        -            952   1.2e-11   40.9   0.2   4   4      0.53   3.5e+02   -3.7   0.0   629   640   558   569   556   579 0.79 -
Pdum_DN84055_c0_g1_i3:1424-3967 -            848 131349at33208        -            952   3.8e-09   32.6   0.7   1   4    0.0017       1.2    4.6   0.0    31    92    17    78     6    82 0.89 -
Pdum_DN84055_c0_g1_i3:1424-3967 -            848 131349at33208        -            952   3.8e-09   32.6   0.7   2   4   2.6e-07   0.00017   17.2   0.1   164   357   114   312    90   324 0.80 -
Pdum_DN84055_c0_g1_i3:1424-3967 -            848 131349at33208        -            952   3.8e-09   32.6   0.7   3   4     0.001      0.69    5.3   0.0   574   660   525   610   513   630 0.82 -
Pdum_DN84055_c0_g1_i3:1424-3967 -            848 131349at33208        -            952   3.8e-09   32.6   0.7   4   4     0.041        27    0.0   0.0   745   788   743   784   728   797 0.86 -
Pdum_DN83278_c1_g3_i1:98-1312   -            405 131349at33208        -            952   4.7e-08   29.0   0.3   1   1   9.7e-11   6.5e-08   28.6   0.3   583   657   289   362   285   402 0.83 -
Pdum_DN74576_c0_g2_i1:192-1862  -            557 131349at33208        -            952   2.7e-06   23.2   0.5   1   3     2e-06    0.0013   14.3   0.0    36    95     6    66     2    71 0.88 -
Pdum_DN74576_c0_g2_i1:192-1862  -            557 131349at33208        -            952   2.7e-06   23.2   0.5   2   3    0.0015         1    4.7   0.1   156   275    90   217    67   229 0.59 -
Pdum_DN74576_c0_g2_i1:192-1862  -            557 131349at33208        -            952   2.7e-06   23.2   0.5   3   3     0.095        64   -1.2   0.2   445   523   307   397   289   405 0.67 -
Pdum_DN88653_c2_g2_i2:162-560   -            133 131349at33208        -            952   0.00016   17.3   0.1   1   1   1.7e-05     0.011   11.2   0.1   890   946     2    89     1    93 0.51 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/131349at33208.hmm
# Target file:     /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas
# Option settings: hmmsearch --domtblout /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/hmmer_output/initial_run_results/131349at33208.out --cpu 1 /mnt/f/phylo/WORMS/busco_analysis/busco_downloads/lineages/metazoa_odb10/hmms/131349at33208.hmm /mnt/f/phylo/WORMS/busco_analysis/metazoa_lineage_result/run_metazoa_odb10/metaeuk_output/initial_results/Platynereis_ref.eggnog_filter.nucl.fasta.modified.fas 
# Current dir:     /mnt/f/phylo/WORMS/busco_analysis
# Date:            Sun Mar 12 20:41:33 2023
# [ok]
